ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-684600,2,2021-06-02 05:38:30,2021-06-02 09:43:23,40.602291,-74.057765,40.605468,-74.047922,0.5610630722950001,Slow traffic on I-278 E from I-278/Verrazano-Narrows Bridge (Verrazano-Narrows Bridge (Upper Level)) to Belt Pkwy (Verrazano-Narrows Bridge (Upper Level)) due to roadwork.,,I-278 E,R,Staten Island,Richmond,NY,10305,US,US/Eastern,KEWR,2021-06-02 05:51:00,62.0,62.0,75.0,30.21,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-684601,2,2021-07-21 12:19:00,2021-07-21 12:40:00,39.166074,-120.143919,39.165832,-120.147278,0.180715163442,Stationary traffic on CA-89 from Cedar Crest Ave (CA-89) to I-80 (CA-89) due to roadwork.,132.0,W Lake Blvd,R,Tahoe City,Placer,CA,96145,US,US/Pacific,KTRK,2021-07-21 12:45:00,82.0,82.0,17.0,24.28,10.0,SW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-684602,2,2020-09-12 13:53:00,2020-09-13 00:51:30,26.166823,-80.2542,26.167728,-80.256351,0.147316963938,Queuing traffic on FL-817 - FL-816 from Belle Terre Rd to Equinox Way due to roadwork.,7833.0,W Oakland Park Blvd,L,Fort Lauderdale,Broward,FL,33351,US,US/Eastern,KFXE,2020-09-12 13:53:00,79.0,79.0,88.0,29.81,7.0,SE,20.0,0.02,Light Rain,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-684603,2,2020-08-11 03:45:00,2020-09-01 02:00:00,38.162022,-77.197802,38.163186,-77.199472,0.121238947401,On US-17 (Tidewater Trl) in the County of Caroline from A.P. Hill Blvd; US-301N to County/City/Town Line: ESSEX COUNTY LINE/CAROLINE COUNTY LINE motorists can expect potential delays in this area from 08/10/20 at 8:45 PM until 08/31/20 at 7:00 PM due to bridge work. The north left shoulder and left lane are closed.,25452.0,Tidewater Trl,L,Port Royal,Caroline,VA,22535-2012,US,US/Eastern,KEZF,2020-08-11 03:35:00,73.0,73.0,100.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-684604,2,2020-03-30 15:00:00,2021-05-12 16:00:00,45.501136,-122.93671100000002,45.501401,-122.93952,0.137258506315,Daytime and nighttime lane closures.,4501.0,SE Tualatin Valley Hwy,R,Hillsboro,Washington,OR,97123-8060,US,US/Pacific,KHIO,2020-03-30 14:53:00,49.0,44.0,66.0,29.74,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-684605,2,2021-09-17 05:37:05,2021-09-17 08:22:05,44.281299,-92.373271,44.286523,-92.319772,2.67073485853,Construction on MN-60 EB near US-52 Allow extra time.,35435.0,State Highway 60,L,Zumbro Falls,Wabasha,MN,55991,US,US/Central,K9MN,2021-09-17 05:35:00,66.0,66.0,68.0,28.75,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-684606,2,2020-10-03 07:05:00,2020-10-04 02:43:17,33.768675,-84.557677,33.772561,-84.559689,0.292309269851,Roadwork from Six Flags Pkwy SW (Riverside Pkwy SW) to I-20 (Riverside Pkwy SW).,,Riverside Pkwy,R,Austell,Cobb,GA,30168,US,US/Eastern,KFTY,2020-10-03 06:53:00,44.0,44.0,89.0,29.26,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-684607,2,2020-07-08 03:00:00,2020-07-08 12:45:00,29.600311,-95.199526,29.596991,-95.196176,0.305163643585,Construction on I-45 FRONTAGE RD SB near SCARSDALE BLVD Expect delays.,,Gulf Fwy,R,Houston,Harris,TX,77089,US,US/Central,KEFD,2020-07-08 02:50:00,81.0,81.0,94.0,29.88,6.0,S,9.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-684608,2,2019-11-19 05:57:03,2019-11-24 17:59:00,41.528091,-88.061249,,,1.40999996662,Restrictions and temporary width limit of 8'6\ due to paving repairs on US-30 Cass St both ways between Walnut St and Maple St. Look out for flagman.,150.0,Maple St,R,Joliet,Will,IL,60432,US,US/Central,KLOT,2019-11-19 05:55:00,33.0,28.0,95.0,29.02,7.0,SE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-684609,2,2021-06-06 12:49:30,2021-06-06 13:24:00,39.826283,-104.948899,39.8244,-104.959923,0.599268309907,Slow traffic on I-76 W from CO-224/74th Ave/Exit 8 (I-76) to I-270/Exit 6 (I-76) due to roadwork.,,I-76 W,R,Denver,Adams,CO,80229,US,US/Mountain,KBJC,2021-06-06 12:45:00,82.0,82.0,25.0,24.28,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
