ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-636710,4,2021-01-11 08:00:00.000000000,2021-01-16 07:59:59.000000000,35.85605,-86.388592,35.8564,-86.385848,0.155553826304,Closed road from N Spring St to Jetton Dr due to roadwork.,122.0,E Lokey Ave,R,Murfreesboro,Rutherford,TN,37130-2579,US,US/Central,KMQY,2021-01-11 07:53:00,31.0,25.0,67.0,29.7,10.0,NNE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636711,2,2018-12-17 12:20:18.000000000,2018-12-25 21:02:29.000000000,38.1236,-85.61955999999998,38.11301,-85.69338,4.07890264308,Between KY-864/Beulah Church Rd/Exit 15 and I-65/Exit 10 - Construction work.,,I-265 W,R,Louisville,Jefferson,KY,40228,US,US/Eastern,KSDF,2018-12-17 11:56:00,48.9,,56.0,30.19,10.0,West,6.9,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636712,2,2021-03-14 03:12:30.000000000,2021-03-14 21:44:05.000000000,25.859524,-80.122196,25.855498,-80.122309,0.278258820901,Slow traffic on FL-934 - FL-A1A from 74th St to Indian Creek Dr / Dickens Ave due to roadwork.,297.0,74th St,R,Miami Beach,Miami-Dade,FL,33141,US,US/Eastern,KOPF,2021-03-14 03:53:00,66.0,66.0,81.0,30.12,,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-636713,2,2019-05-08 14:25:17.000000000,2019-05-12 14:25:06.000000000,33.723009999999995,-84.1676,33.721990000000005,-84.16199499999998,0.32972503846,Between Panola Rd and Glen Briar Way - Construction work.,6131.0,Covington Hwy,R,Decatur,DeKalb,GA,30035-3804,US,US/Eastern,KPDK,2019-05-08 14:53:00,82.0,,54.0,28.98,10.0,,,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636714,2,2018-04-30 08:10:48.000000000,2018-04-30 14:11:27.000000000,40.655474,-77.589546,40.73113,-77.61202,5.35827938068,Between Ferguson Valley Rd and PA-144/Old Fort Rd - Roadwork. Lane blocked.,,US-322 E,R,Reedsville,Mifflin,PA,17084,US,US/Eastern,KUNV,2018-04-30 07:53:00,39.2,30.5,36.0,30.18,10.0,West,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636715,2,2021-12-27 11:37:30.000000000,2021-12-27 14:15:29.000000000,28.800543,-81.887647,28.803038,-81.888396,0.178253127151,Stationary traffic on US-27 S - FL-25 - US-27 N - FL-44 from Emerson St to Lynch Ave due to roadwork.,1066.0,S 14th St,R,Leesburg,Lake,FL,34748-6619,US,US/Eastern,KLEE,2021-12-27 11:33:00,73.0,73.0,73.0,30.04,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636716,2,2021-07-12 06:00:00.000000000,2021-11-05 14:24:42.000000000,30.704884000000003,-93.036642,30.70314,-93.036002,0.1263549753799999,Road Construction on LA-113 Both Directions from LA-26 to US-190 . Lanes Alternating. Starting 7/12/2021 6:00 AM,6909.0,Highway 113,R,Dry Creek,Beauregard,LA,70637-3500,US,US/Central,KACP,2021-07-12 05:55:00,73.0,73.0,94.0,29.9,3.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-636717,2,2021-12-13 21:30:53.000000000,2021-12-15 00:05:57.000000000,48.194469,-97.129141,48.195373,-96.996289,6.119158755780001,Construction on MN-1 EB near N DAKOTA STATE LINE Allow extra time.,,MN-1,R,Oslo,Marshall,MN,56744,US,US/Central,KGFK,2021-12-13 21:53:00,28.0,19.0,81.0,29.25,10.0,E,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-636718,2,2021-08-31 15:02:30.000000000,2021-10-08 15:50:35.000000000,39.756037,-105.025162,39.760163,-105.025157,0.285079572766,Slow traffic on US-287 N from W 26th Ave (Federal Blvd/US-287) to 33rd Ave/W Highland Park Pl (Federal Blvd/US-287) due to roadwork.,2700.0,Federal Blvd,R,Denver,Denver,CO,80211-4116,US,US/Mountain,KBJC,2021-10-08 15:45:00,73.0,73.0,20.0,24.37,10.0,W,6.0,0.0,Mostly Cloudy,False,False,True,False,False,True,False,False,False,True,False,True,False,Day,Day,Day,Day
C-636719,4,2020-04-06 09:49:21.000000000,2020-04-07 09:49:21.000000000,39.24589,-76.64059,39.24584,-76.6406,0.00349586448396,Closed at MD-168/Nursery Rd - Closed due to roadwork.,3596.0,Annapolis Rd,R,Halethorpe,Baltimore County,MD,21227-2103,US,US/Eastern,KBWI,2020-04-06 09:54:00,60.0,60.0,51.0,29.91,10.0,NE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636720,2,2021-10-29 16:52:03.000000000,2021-10-29 18:54:25.000000000,30.251142,-81.743055,30.248416,-81.742287,0.193846284365,Slow traffic on FL-21 - FL-134 from Hyram Ave to Timuquana Rd / Wesconnett Blvd due to roadwork.,6199.0,Hyram Ave,R,Jacksonville,Duval,FL,32210-7813,US,US/Eastern,KNIP,2021-10-29 16:53:00,69.0,69.0,63.0,29.64,10.0,SSW,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636721,3,2016-12-06 12:00:00.000000000,2016-12-06 15:00:00.000000000,42.385605,-83.15898100000003,,,0.01,Exit ramp closed due to bridge maintenance work on I-96 Eastbound at Exits 186A 186B Wyoming St.,,Wyoming St,R,Detroit,Wayne,MI,48238,US,US/Eastern,KDET,2016-12-06 11:53:00,41.0,35.2,82.0,29.8,10.0,East,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636722,2,2021-06-17 14:04:20.000000000,2021-06-21 23:59:00.000000000,40.690666,-74.191156,40.692666,-74.188816,0.184726207442,NJ DOT - STMC: sign work and utility work on US 1&amp;9 northbound South of Newark Liberty International Airport (Newark) Not currently Scheduled,,Pulaski Skwy N,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-06-17 13:51:00,77.0,77.0,23.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636723,2,2021-02-01 18:10:30.000000000,2021-02-02 03:01:09.000000000,41.103277,-81.51088299999998,41.102158,-81.510124,0.0868289064538,Stationary traffic on OH-261 from Frances Ave to Elma St due to roadwork.,668.0,N Main St,L,Akron,Summit,OH,44310-3045,US,US/Eastern,KAKR,2021-02-01 18:20:00,32.0,25.0,79.0,28.77,2.0,N,8.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-636724,2,2020-10-21 14:51:00.000000000,2020-10-22 15:52:15.000000000,40.43547,-80.146175,40.43002,-80.134885,0.7030987562100001,Roadwork on I-376 eastbound 1 miles east of Exit 61: RIDGE ROAD. There is a shoulder closed.,,I-376 E,R,Pittsburgh,Allegheny,PA,15205,US,US/Eastern,KPIT,2020-10-21 14:51:00,72.0,72.0,66.0,28.89,10.0,W,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636725,3,2019-10-07 06:03:07.000000000,2019-10-12 06:02:25.000000000,37.94601,-87.54302,37.97627,-87.54382,2.0912210208099995,Between I-164 and IN-62/IN-66/E Lloyd Expy - Roadwork. Roadway reduced to 1 lane.,,S US Highway 41,R,Evansville,Vanderburgh,IN,47714,US,US/Central,KEVV,2019-10-07 05:54:00,58.0,58.0,87.0,29.75,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-636726,2,2021-08-08 14:39:08.000000000,2021-08-08 16:47:56.000000000,38.934127,-77.057673,38.937919,-77.05987900000002,0.2875788174599999,Slow traffic from Calvert St (Connecticut Ave/DC-185) to Tilden St (Connecticut Ave/DC-185) due to roadwork.,3400.0,Connecticut Ave NW,L,Washington,District of Columbia,DC,20008-1306,US,US/Eastern,KDCA,2021-08-08 14:52:00,90.0,90.0,35.0,30.04,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636727,4,2016-09-06 07:01:29.000000000,2016-09-12 05:01:29.000000000,44.357893,-93.6063,44.38453,-93.60545,1.8409201581,Closed at MN-99 - Closed due to roadwork.,41004.0,State Highway 13,L,Kilkenny,Le Sueur,MN,56052,US,US/Central,KFBL,2016-09-06 06:54:00,69.8,,94.0,29.9,3.0,Calm,,0.22,Thunderstorm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636728,3,2017-08-10 17:07:17.000000000,2017-08-11 03:56:15.000000000,34.20221,-118.34031,34.14886,-118.27983,5.053680755669999,Between Hollywood Way/Exit 149 and CA-134/Ventura Fwy - Roadwork.,,Golden State Fwy S,R,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2017-08-10 16:53:00,90.0,,30.0,29.81,10.0,South,9.2,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636729,2,2021-06-10 14:34:30.000000000,2021-06-10 14:59:30.000000000,41.852111,-87.68158000000004,41.851698,-87.685711,0.214511451383,Slow traffic from S Leavitt St to W 22nd Pl due to roadwork.,2223.0,W Cermak Rd,L,Chicago,Cook,IL,60608-3916,US,US/Central,KMDW,2021-06-10 14:53:00,88.0,88.0,42.0,29.24,10.0,ENE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-636730,2,2021-08-14 16:28:00.000000000,2021-08-14 18:29:51.000000000,33.393576,-112.073393,33.392221,-112.072391,0.110027902646,Slow traffic from E Hidalgo Ave to S 1st St due to roadwork.,5812.0,S Central Ave,L,Phoenix,Maricopa,AZ,85040-3055,US,US/Mountain,KPHX,2021-08-14 16:51:00,92.0,92.0,47.0,28.74,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636731,4,2019-07-21 21:36:59.000000000,2019-07-22 02:36:44.000000000,29.698661,-95.284489,29.69677,-95.2912,0.423442722933,Closed at I-45/Exit 32 - Closed due to roadwork.,,I-610 W,R,Houston,Harris,TX,77012,US,US/Central,KHOU,2019-07-21 21:53:00,83.0,83.0,79.0,29.89,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-636732,4,2019-11-21 18:12:19.000000000,2019-11-25 18:11:49.000000000,39.9533,-75.18370999999998,39.95308,-75.1817,0.107539154379,Closed at Market St - Closed due to roadwork.,2996.0,Chestnut St,L,Philadelphia,Philadelphia,PA,19104-5021,US,US/Eastern,KPHL,2019-11-21 17:54:00,49.0,45.0,52.0,30.08,10.0,SSW,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-636733,2,2020-11-02 17:09:00.000000000,2020-11-02 19:43:30.000000000,42.244559,-96.472431,42.24983,-96.472541,0.364234868587,Stationary traffic on US-77 from US-75 (US-77) to NE-35 (US-77) due to roadwork.,,Highway 77,R,Winnebago,Thurston,NE,68071,US,US/Central,KSUX,2020-11-02 16:52:00,62.0,62.0,31.0,28.95,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-636734,1,2020-04-18 05:00:00.000000000,2020-04-18 17:00:00.000000000,47.61853,-122.335892,,,0.129999995232,Road closed due to construction work on Boren Ave Southbound from John St to Denny Way.,1053.0,Denny Way,R,Seattle,King,WA,98109,US,US/Pacific,KBFI,2020-04-18 04:53:00,51.0,51.0,77.0,29.86,10.0,WNW,7.0,0.0,Cloudy,False,False,False,False,False,True,False,False,False,False,False,False,False,Night,Night,Day,Day
