ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-797791,2,2021-09-27 02:00:00,2021-12-17 20:56:11,40.635769,-73.928674,40.633228,-73.92944399999998,0.180148830163,Slow traffic from Farragut Rd to Avenue H due to roadwork.,1496.0,Utica Ave,R,Brooklyn,Kings,NY,11234-1507,US,US/Eastern,KJRB,2021-10-12 17:51:00,66.0,66.0,81.0,29.96,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-797792,2,2021-04-23 04:12:00,2021-04-23 05:59:00,36.990311,-122.021622,,,1.14999997616,Right hand shoulder closed and auxilary lane closed due to utility work on CA-17 Southbound from Pasatiempo Dr to CA-1.,,CA-17 N,R,Santa Cruz,Santa Cruz,CA,95060,US,US/Pacific,KWVI,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-797793,2,2021-03-19 00:00:22,2021-03-19 05:00:00,33.77877,-117.8871,,,0.469999998808,Entry ramp to CA-22 Eastbound from The City Dr Southbound closed due to bridge maintenance work.,,Garden Grove Fwy E,R,Orange,Orange,CA,92868,US,US/Pacific,KSNA,2021-03-19 00:53:00,54.0,54.0,77.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-797794,2,2021-04-13 09:47:00,2021-04-13 11:00:30,40.760962,-73.824555,40.759587,-73.83009,0.3048536430469999,Slow traffic from Parsons Blvd (Roosevelt Ave) to Grand Central Pkwy/114th St (Roosevelt Ave) due to roadwork.,14290.0,Roosevelt Ave,R,Flushing,Queens,NY,11354-6042,US,US/Eastern,KLGA,2021-04-13 09:51:00,51.0,51.0,61.0,30.05,10.0,ENE,6.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-797795,2,2021-10-04 12:29:34,2021-10-17 11:35:38,47.356597,-110.902544,47.351122,-110.89806000000002,0.432613453394,Construction on US-87 SB near MP 69 Expect delays.,7175.0,US Highway 89,R,Belt,Cascade,MT,59412-8324,US,US/Mountain,KGFA,2021-10-04 12:58:00,81.0,81.0,12.0,26.37,10.0,SW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-797796,2,2021-11-14 15:39:30,2021-11-14 15:59:30,37.339916,-120.589467,37.335979,-120.582296,0.4787262929649999,Slow traffic on CA-99 S from Atwater Blvd (CA-99) to Buhach Rd (CA-99) due to roadwork.,,CA-99 S,R,Atwater,Merced,CA,95301,US,US/Pacific,KMER,2021-11-14 16:45:00,,,,29.92,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-797797,2,2021-06-20 17:04:30,2021-06-20 17:15:30,41.962439,-87.745789,41.960213,-87.742645,0.223041190881,Slow traffic on I-90 E - Kennedy Expy E from Lawrence Ave/Exit 84 (I-90) to I-94 (I-90) due to roadwork.,,I-90 E,R,Chicago,Cook,IL,60630,US,US/Central,KORD,2021-06-20 16:51:00,80.0,80.0,71.0,28.91,5.0,WSW,7.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-797798,3,2019-05-16 21:02:49,2019-05-20 21:02:23,32.76628,-96.85696,32.768041,-96.828644,1.64962641774,Between Hampton Rd/Exit 42 and Sylvan Ave - Construction work.,,Tom Landry Fwy,R,Dallas,Dallas,TX,75212,US,US/Central,KDAL,2019-05-16 20:53:00,81.0,81.0,52.0,29.37,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-797799,2,2016-08-18 19:43:49,2016-08-19 01:43:49,37.72,-121.65893,37.7167,-121.70606,2.58595248477,Between Flynn Rd and Greenville Rd - Construction work.,,I-580 W,R,Livermore,Alameda,CA,94551,US,US/Pacific,KLVK,2016-08-18 19:53:00,75.0,,46.0,29.79,10.0,WNW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-797800,2,2021-02-17 03:49:00,2021-02-17 20:47:03,33.479107,-112.15169,33.480476,-112.152253,0.0999988089958,Slow traffic from W Virginia Ave to N 44th Ln due to roadwork.,2762.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85035,US,US/Mountain,KGEU,2021-02-17 03:58:00,47.0,44.0,31.0,28.68,10.0,NNW,7.0,0.0,Fair,False,False,True,False,False,True,False,False,True,False,False,False,False,Night,Night,Night,Night
