ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-442930,4,2020-02-24 08:00:00,2021-02-24 08:00:00,35.31903,-77.57113000000003,35.32772999999999,-77.57978,0.77402829658,Closed at Humphrey Rd - Closed due to roadwork.,3300.0,Highway 58 N,L,Kinston,Lenoir,NC,28504,US,US/Eastern,KISO,2020-02-24 07:56:00,48.0,46.0,62.0,30.03,10.0,SW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-442931,4,2017-08-24 06:01:26,2017-08-24 12:01:26,41.08067,-83.09304,41.08089,-83.05566,1.94686598494,Closed at State Route 67 - Closed due to roadwork.,4000.0,E US Highway 224,R,Tiffin,Seneca,OH,44883-9733,US,US/Eastern,KFDY,2017-08-24 05:53:00,55.0,,83.0,30.01,10.0,NW,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-442932,2,2021-05-05 18:28:00,2021-05-07 08:33:12,33.644573,-117.41986599999998,33.647456,-117.416794,0.266272626379,Construction on CA-74 EB near MONTE VISTA ST Expect delays.,,Vista Rd,R,Lake Elsinore,Riverside,CA,92530,US,US/Pacific,KF70,2021-05-05 18:35:00,70.0,70.0,56.0,28.52,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-442933,2,2019-01-25 00:00:00,2019-02-01 23:59:00,41.839512,-74.075012,,,0.7599999904629999,Right lane closed due to construction work on NY-32 Northbound between Grove St and Parkcrest Dr.,1017.0,Route 32,L,Rosendale,Ulster,NY,12472-9660,US,US/Eastern,KPOU,2019-01-25 00:53:00,35.1,27.9,54.0,29.76,9.0,West,9.2,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-442934,4,2017-04-03 06:00:00,2017-10-20 07:00:00,39.499339,-86.664036,39.49988,-86.641871,1.18230649901,Closed at Craver Rd - Closed. Construction work.,12592.0,W State Road 42,L,Cloverdale,Putnam,IN,46120-9320,US,US/Eastern,KBMG,2017-04-03 05:53:00,55.0,,67.0,29.71,10.0,SSE,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-442936,3,2018-04-11 22:00:00,2018-04-12 05:00:00,42.350983,-71.11142,,,0.990000009537,Two lanes closed due to maintenance work on I-90 Westbound from Beacon St to Commonwealth Ave.,,I-90 W,R,Boston,Suffolk,MA,02215,US,US/Eastern,KBOS,2018-04-11 21:54:00,39.0,31.4,76.0,30.08,10.0,SSW,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-442937,2,2021-02-04 14:40:00,2021-02-04 15:57:00,26.124018,-80.359421,26.119318,-80.348811,0.733954645143,Stationary traffic on FL-84 from Weston Rd (FL-84) to I-75/FL-869/Sawgrass Expy (FL-84) due to roadwork.,15706.0,W State Road 84,L,Sunrise,Broward,FL,33326-1206,US,US/Eastern,KHWO,2021-02-04 14:53:00,71.0,,27.0,30.08,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-442938,2,2020-10-17 14:13:00,2020-10-17 22:51:00,39.724313,-86.34252099999998,39.725765,-86.337124,0.3038431894489999,Queuing traffic on US-40 W - US-40 E from Old National Rd to Wamsley Way due to roadwork.,,Old National Rd,R,Indianapolis,Hendricks,IN,46231,US,US/Eastern,KIND,2020-10-17 13:54:00,61.0,61.0,27.0,29.39,10.0,S,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-442939,2,2021-09-13 18:24:30,2021-09-13 20:47:47,33.419773,-111.788203,33.422666,-111.787172,0.208542438139,Slow traffic from E Main St / Gilbert Rd to N 22nd Pl due to roadwork.,224.0,N Gilbert Rd,L,Mesa,Maricopa,AZ,85203-8219,US,US/Mountain,KFFZ,2021-09-13 18:51:00,106.0,106.0,12.0,28.52,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-442940,2,2021-07-08 17:57:03,2021-07-08 20:04:06,26.19385,-80.266738,26.192475,-80.268206,0.131564094239,Slow traffic on FL-870 from NW 84th Ter to NW 53rd Ct / NW 54th Ct due to roadwork.,8731.0,W Commercial Blvd,L,Tamarac,Broward,FL,33351-4310,US,US/Eastern,KFXE,2021-07-08 17:59:00,74.0,74.0,91.0,30.11,1.0,W,8.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-442941,2,2017-08-12 20:01:26,2017-08-13 02:01:26,40.110491,-82.940352,40.110369,-82.93802,0.123517684915,At Park Meadow Rd - Construction work.,398.0,W Schrock Rd,L,Westerville,Franklin,OH,43081-1189,US,US/Eastern,KCMH,2017-08-12 19:51:00,75.0,,51.0,29.96,10.0,NNW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-442942,2,2020-10-30 13:00:30,2020-10-30 21:07:30,33.668690999999995,-112.030501,33.672202,-112.030902,0.243680409314,Slow traffic from Union Hills Dr (N Cave Creek Rd) to AZ-101 (N Cave Creek Rd) due to roadwork.,20043.0,N Cave Creek Rd,R,Phoenix,Maricopa,AZ,85024-1229,US,US/Mountain,KDVT,2020-10-30 12:53:00,81.0,81.0,18.0,28.39,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-442943,2,2021-09-07 21:13:07,2021-09-08 21:57:00,41.698984,-72.64379699999998,41.74277100000001,-72.662625,3.1773899797400005,Construction on I-91 NB near EXIT 24 Construction. Expect long delays.,,I-91 N,R,Wethersfield,Hartford,CT,06109,US,US/Eastern,KHFD,2021-09-07 20:53:00,67.0,67.0,76.0,29.93,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-442944,2,2020-02-22 00:01:00,2020-02-22 06:00:00,40.80427,-74.18498000000002,40.80427,-74.18498000000002,0.0,At Belleville Ave/Exit 149 - Roadwork.,,Garden State Pkwy S,R,Bloomfield,Essex,NJ,07003,US,US/Eastern,KTEB,2020-02-22 00:51:00,27.0,19.0,47.0,30.31,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-442945,2,2020-09-03 12:24:00,2020-09-03 23:58:11,26.231407,-80.184627,26.233051,-80.186127,0.146783211331,Slow traffic from NW 69th St/W McNab Rd (Lyons Rd) to Coconut Creek Pkwy (46th Ave/Lyons Rd) due to roadwork.,,S Lyons Rd,R,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-09-03 12:53:00,92.0,92.0,59.0,29.98,10.0,E,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-442946,2,2019-06-17 09:02:56,2019-06-25 21:03:05,33.77117,-84.370011,33.77117,-84.37003100000003,0.00114869783327,At Arnold St - Construction work.,520.0,North Ave NE,L,Atlanta,Fulton,GA,30308,US,US/Eastern,KFTY,2019-06-17 20:53:00,75.0,75.0,90.0,29.12,10.0,CALM,0.0,0.03,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-442947,2,2020-10-29 13:17:00,2020-10-30 01:17:44,39.695399,-105.02506,39.697257,-105.025073,0.1283774338719999,Stationary traffic on US-287 from W Florida Ave (CO-88/S Federal Blvd/US-287) to W 2nd Ave (CO-88/Federal Blvd/US-287) due to roadwork.,1167.0,S Federal Blvd,R,Denver,Denver,CO,80219-4103,US,US/Mountain,KAPA,2020-10-29 14:53:00,66.0,66.0,21.0,24.25,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-442948,2,2020-02-21 14:20:41,2020-02-27 23:59:00,42.82612,-77.7365,42.82612,-77.7365,0.0,At I-390/Genesee Expy - Roadwork.,,Lakeville Rd,R,Geneseo,Livingston,NY,14454,US,US/Eastern,KDSV,2020-02-21 13:54:00,34.0,28.0,35.0,29.68,10.0,WSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
