ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-678494,2,2020-09-12 14:56:30.000000000,2020-09-12 20:36:14.000000000,40.553061,-75.993545,40.555779,-75.996669,0.2493248906129999,Stationary traffic on PA-61 from Hughes Hill Rd (Pottsville Pike/PA-61) to I-78/US-22 (PA-61) due to roadwork.,,Pottsville Pike,R,Hamburg,Berks,PA,19526,US,US/Eastern,KRDG,2020-09-12 14:54:00,72.0,72.0,61.0,29.87,10.0,VAR,7.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-678495,2,2018-10-15 10:30:36.000000000,2018-10-15 15:00:00.000000000,40.555008,-75.10695600000003,,,0.0,Intermittent lane closures due to construction work on Chestnut Ridge Rd both ways at Mine Spring Rd.,,Mine Spring Rd,R,Upper Black Eddy,Bucks,PA,18972,US,US/Eastern,KDYL,2018-10-15 10:54:00,59.0,,93.0,30.08,10.0,North,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-678496,2,2020-10-27 17:00:00.000000000,2020-10-27 23:41:38.000000000,40.023841,-75.575891,40.02423,-75.575103,0.0496054833206999,Utility work on KING RD / SUGARTOWN RD both directions between PHOENIXVILLE PK and MORSTEIN RD. There is a traffic disruption.,1299.0,W King Rd,R,Malvern,Chester,PA,19355-1987,US,US/Eastern,KOQN,2020-10-27 16:55:00,59.0,59.0,67.0,29.43,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-678497,2,2021-12-31 21:34:00.000000000,2021-12-31 22:10:00.000000000,39.642823,-106.372064,39.646383,-106.331634,2.16501917246,Slow traffic on I-70 E - US-6 E from Vail Rd/Exit 176 (I-70) to Big Horn Rd/Exit 180 (I-70) due to roadwork.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-12-31 21:53:00,11.0,11.0,88.0,20.3,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-678498,2,2021-09-17 13:50:00.000000000,2021-09-17 15:52:11.000000000,33.494799,-112.074915,33.494794,-112.072816,0.120943794712,Slow traffic from N 7th Ave (W Indian School Rd) to N 7th St (E Indian School Rd) due to roadwork.,99.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85013,US,US/Mountain,KPHX,2021-09-17 13:51:00,95.0,95.0,25.0,28.75,10.0,E,6.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-678499,2,2021-09-17 17:52:30.000000000,2021-12-02 09:40:49.000000000,25.930202,-80.188344,25.928536,-80.18777,0.120508839409,Slow traffic on FL-915 - FL-826 from NE 169th St to N Miami Beach Blvd due to roadwork.,16829.0,NE 6th Ave,R,North Miami Beach,Miami-Dade,FL,33162-2409,US,US/Eastern,KHWO,2021-12-02 07:53:00,64.0,64.0,90.0,30.14,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-678500,2,2020-08-03 15:28:00.000000000,2020-08-03 22:45:00.000000000,47.244375,-122.419291,47.247245,-122.398891,0.977180955776,Road work on SR 509 northbound at milepost 0.79 at the Puyallup River. Beginning at 8:28 am on August 3 2020 until about 3:00 pm.,1864.0,State Highway 509,R,Tacoma,Pierce,WA,98421,US,US/Pacific,KTIW,2020-08-03 15:53:00,77.0,77.0,50.0,29.83,10.0,VAR,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-678501,2,2020-01-16 21:01:00.000000000,2020-01-17 06:01:00.000000000,38.52337,-122.49612,38.52971,-122.50272,0.5649432712,At Ehlers Ln - Construction work.,2992.0,Saint Helena Hwy N,R,Saint Helena,Napa,CA,94574-9703,US,US/Pacific,KSTS,2020-01-16 20:53:00,41.0,41.0,96.0,29.84,10.0,S,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-678502,4,2020-09-12 11:18:09.000000000,2020-09-20 06:59:00.000000000,25.808661,-80.2547,25.809889,-80.25474799999998,0.0848992339253999,Closed road from NW 36th St to NW 36th Ave due to roadwork.,3605.0,NW 36th St,R,Miami,Miami-Dade,FL,33142-4913,US,US/Eastern,KMIA,2020-09-12 11:25:00,77.0,77.0,94.0,29.8,2.0,SE,20.0,0.08,Heavy Rain,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-678503,2,2020-03-31 09:02:00.000000000,2020-04-01 16:00:00.000000000,47.3981,-123.89021,47.34431,-123.90798999999998,3.80852060572,Between N Shore Rd and Kirkpatrick Rd/4th St - Roadwork.,5325.0,US Highway 101,L,Humptulips,Grays Harbor,WA,98552-9714,US,US/Pacific,KHQM,2020-03-31 08:53:00,41.0,38.0,96.0,29.99,10.0,S,5.0,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-678504,2,2021-06-21 09:24:30.000000000,2021-06-21 09:54:30.000000000,41.670535,-87.700062,41.676955,-87.701189,0.447376744392,Slow traffic from W 123rd St to S Homan Ave due to roadwork.,12177.0,S Kedzie Ave,L,Blue Island,Cook,IL,60406,US,US/Central,KMDW,2021-06-21 09:53:00,67.0,67.0,57.0,29.08,10.0,WNW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-678505,2,2021-01-07 08:00:43.000000000,2021-01-08 08:45:45.000000000,34.86184,-82.251452,34.86936,-82.230852,1.27819993105,Construction on I-85 NB near EXIT 56 Drive with caution.,,I-85 N,R,Greenville,Greenville,SC,29615,US,US/Eastern,KGMU,2021-01-07 07:53:00,33.0,28.0,75.0,29.08,10.0,NNE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-678506,2,2021-10-17 15:49:30.000000000,2021-10-18 00:01:04.000000000,34.166986,-117.838908,34.161514000000004,-117.84208,0.419320043521,Roadwork from Big Dalton Canyon Rd to South Antelope Valley.,1171.0,Glendora Mountain Rd,R,Glendora,Los Angeles,CA,91741,US,US/Pacific,KPOC,2021-10-17 15:47:00,77.0,77.0,21.0,28.87,10.0,SSW,12.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-678507,2,2021-08-24 16:39:59.000000000,2021-08-24 20:20:19.000000000,40.810183,-73.937414,40.811492,-73.934933,0.158156128637,Slow traffic from E 132nd St to Park Ave due to roadwork.,2099.0,Madison Ave,R,New York,New York,NY,10037-3706,US,US/Eastern,KNYC,2021-08-24 16:51:00,87.0,87.0,44.0,29.85,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-678508,2,2020-10-13 13:06:00.000000000,2020-10-14 13:57:30.000000000,40.258766,-76.713269,40.264086,-76.689719,1.29494869296,Construction on US-322 EB near HUMMELSTOWN Allow extra time.,9437.0,Paxton St,L,Hummelstown,Dauphin,PA,17036,US,US/Eastern,KMDT,2020-10-13 13:09:00,60.0,60.0,83.0,29.59,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-678509,2,2020-09-04 15:00:00.000000000,2020-09-04 22:45:00.000000000,37.00731500000001,-81.799588,36.975098,-81.887029,5.31425798766,Construction on US-19 SB near STEELSBURG HWY Drive with caution.,115.0,Steelsburg Hwy,L,Cedar Bluff,Tazewell,VA,24609-9563,US,US/Eastern,KJFZ,2020-09-04 14:55:00,77.0,77.0,66.0,27.38,10.0,SW,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
