ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-501043,2,2021-07-11 16:20:19,2021-07-11 18:23:09,36.084239,-86.727806,36.079482,-86.726399,0.337937143199,Slow traffic on TN-11 - US-41A N - US-31A N - US-31A S - US-41A S from McCall St (US-31 Alt) to TN-255/Harding Pl (US-31 Alt) due to roadwork.,3999.0,Nolensville Pike,R,Nashville,Davidson,TN,37211-4202,US,US/Central,KBNA,2021-07-11 15:53:00,81.0,81.0,74.0,29.29,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-501044,1,2021-03-09 07:00:00,2021-03-09 19:00:00,37.32893,-121.886063,,,0.2800000011919999,No through traffic allowed due to construction during the day time on Balbach St Eastbound from Almaden Ave to CA-82 Market St. Detour in operation - Eastbound traffic on Balbach St will detour to Almaden Ave to reach S Market St. Look out for flagman.,448.0,S Market St,L,San Jose,Santa Clara,CA,95113-2819,US,US/Pacific,KSJC,2021-03-09 06:53:00,45.0,41.0,76.0,30.09,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,True,False,False,False,False,False,True,False,Day,Day,Day,Day
C-501045,2,2021-12-21 09:00:00,2021-12-21 15:00:00,40.35585,-80.02822900000002,,,6.650000095369999,Single alternate line traffic due to construction work on PA-88 Library Rd both ways between Corrigan Dr and Connor Rd.,,Library Rd,R,Bethel Park,Allegheny,PA,15102,US,US/Eastern,KAGC,2021-12-21 08:53:00,29.0,29.0,75.0,28.73,5.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-501046,2,2020-12-11 14:30:00,2020-12-12 01:46:00,39.621232,-122.205535,39.624252,-122.20351200000002,0.2348007529479999,Construction on I-5 NB near COUNTY ROAD 33 Expect delays.,,I-5 N,R,Artois,Glenn,CA,95913,US,US/Pacific,,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-501047,2,2021-12-14 15:07:09,2021-12-14 19:20:08,25.840199,-80.303641,25.841275,-80.306562,0.196267041934,Stationary traffic on FL-25 - US-27 N from Fec Railroad to NW South River Dr due to roadwork.,1985.0,W Okeechobee Rd,R,Hialeah,Miami-Dade,FL,33010-2327,US,US/Eastern,KMIA,2021-12-14 14:53:00,80.0,80.0,64.0,30.18,10.0,ENE,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-501048,4,2021-06-27 21:56:30,2021-06-28 01:38:50,39.818251,-105.025105,39.823549,-105.024951,0.366148150673,US-287 N is closed from W 64th Ave (Federal Blvd/US-287) to W 72nd Ave (Federal Blvd/US-287) due to roadwork.,,W 67th Ave,R,Denver,Adams,CO,80221,US,US/Mountain,KBJC,2021-06-27 21:48:00,55.0,55.0,88.0,24.59,10.0,WSW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-501049,2,2021-05-13 05:58:30,2021-05-13 07:59:02,30.439042,-91.182246,30.435123,-91.177381,0.396626819603,Slow traffic on I-10 E from LA-30/Nicholson Dr/Exit 155 (I-10) to I-110/Exit 155 (I-10) due to roadwork.,,I-10 E,R,Baton Rouge,East Baton Rouge,LA,70802,US,US/Central,KBTR,2021-05-13 05:53:00,65.0,65.0,84.0,30.08,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-501050,2,2021-08-31 18:07:00,2021-08-31 18:30:00,33.567591,-112.094514,33.567612,-112.099703,0.298739382008,Stationary traffic from N 7th Ave (W Dunlap Ave) to I-17/N Black Canyon Hwy (W Dunlap Ave) due to roadwork.,,N 17th Ave,R,Phoenix,Maricopa,AZ,85021,US,US/Mountain,KDVT,2021-08-31 17:53:00,83.0,83.0,58.0,28.11,10.0,WSW,13.0,0.0,Light Rain,True,False,True,False,False,True,False,False,True,True,False,True,False,Day,Day,Day,Day
C-501051,2,2016-09-29 21:01:09,2016-09-30 06:01:09,39.1138,-76.50128000000002,39.11063,-76.49883,0.255390075704,Between MD-177/Mountain Rd and Ha Penny Way - Construction work.,8399.0,Fairwood Dr,L,Pasadena,Anne Arundel,MD,21122-4628,US,US/Eastern,KBWI,2016-09-29 20:54:00,64.0,,90.0,30.18,10.0,ENE,19.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-501052,2,2021-12-15 08:27:48,2021-12-15 17:12:48,43.689596,-124.141082,43.682866,-124.14954,0.628338227374,Road maintenance operations are occurring causing no to minimum delays. Use caution.,75917.0,US Highway 101,R,Reedsport,Douglas,OR,97467,US,US/Pacific,KOTH,2021-12-15 08:56:00,43.0,35.0,82.0,29.68,10.0,SSE,17.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
