ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-399048,2,2021-09-18 05:57:30,2021-09-19 06:22:54,29.206063,-90.035967,29.207517,-90.04471,0.536768177629,Roadwork on Cheramie Dr (LA-1) from Central Ave (LA-1) to LA-1 - LA-3235.,1742.0,Highway 1,R,Grand Isle,Jefferson,LA,70358-9711,US,US/Central,KAXO,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-399049,2,2021-11-03 08:47:00,2021-11-03 09:15:30,40.127179,-74.970366,40.122118,-74.976864,0.490034016496,Slow traffic on US-1 S from PA-132/Street Rd (Roosevelt Blvd/US-1) to Byberry Rd (Roosevelt Blvd/US-1) due to roadwork.,,Lincoln Hwy,R,Feasterville Trevose,Bucks,PA,19053,US,US/Eastern,KPNE,2021-11-03 08:54:00,41.0,37.0,70.0,30.16,10.0,W,6.0,0.0,Fair,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-399050,2,2021-10-15 22:00:00,2021-10-16 05:00:00,33.540871,-112.112633,,,0.75,Exit ramp from Black Canyon Hwy Southbound to Glendale Ave lane closed due to maintenance work.,7152.0,N Black Canyon Hwy,L,Phoenix,Maricopa,AZ,85051,US,US/Mountain,KDVT,2021-10-15 21:53:00,69.0,69.0,15.0,28.43,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-399051,2,2021-02-11 22:01:30,2021-02-12 17:02:13,45.560933,-122.235215,45.588833,-122.178779,3.34155504264,Roadwork on SE Evergreen Blvd (WA-14) from Salmon Falls Rd (WA-14) to WA-14.,23178.0,SE Evergreen Blvd,R,Washougal,Skamania,WA,98671,US,US/Pacific,KTTD,2021-02-11 21:53:00,30.0,17.0,69.0,29.94,4.0,E,21.0,0.0,Light Snow / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-399052,2,2021-08-30 15:45:03,2021-08-30 17:48:37,25.684783,-80.43155,25.684889,-80.428203,0.2085343600939999,Slow traffic on FL-94 from FL-997/Krome Ave (N Kendall Dr) to 137th Ave (N Kendall Dr) due to roadwork.,14800.0,SW 88th St,R,Miami,Miami-Dade,FL,33196-1482,US,US/Eastern,KTMB,2021-08-30 15:53:00,89.0,89.0,65.0,29.91,10.0,ENE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-399053,2,2021-12-09 15:13:13,2021-12-09 18:42:28,28.833468,-81.88896899999997,28.828602000000004,-81.888375,0.338125590177,Stationary traffic on US-27 S - FL-25 - US-27 N - US-441 N - US-441 S from Tally Rd / Florida Ave to Penn St / Herald Dr due to roadwork.,1711.0,Citrus Blvd,L,Leesburg,Lake,FL,34748-3423,US,US/Eastern,KLEE,2021-12-09 14:53:00,77.0,77.0,69.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-399054,2,2021-10-28 09:17:00,2021-12-22 19:44:23,40.657299,-76.397348,40.621639,-76.440998,3.36275848445,Roadwork on I-81 southbound between 1.2 miles south of Exit 112: PA 25 - HEGINS and .5 miles north of Exit 107: US 209 - TREMONT/TOWER CITY. There is a lane restriction.,,I-81 S,R,Tremont,Schuylkill,PA,17981,US,US/Eastern,KMUI,2021-10-28 08:56:00,49.0,49.0,76.0,29.44,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-399055,2,2020-05-07 16:57:50,2020-05-07 18:57:50,26.67952,-80.17563,26.67952,-80.17563,0.0,At Benoist Farms Rd - Roadwork. Right lane closed.,8026.0,Southern Blvd,R,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2020-05-07 16:53:00,78.0,78.0,48.0,30.0,10.0,NNE,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-399056,2,2021-12-11 17:45:02,2021-12-11 19:49:52,25.928181,-80.199585,25.928253,-80.204391,0.298679795093,Stationary traffic on FL-826 from NE 1st Ave to NW 2nd Ave due to roadwork.,33.0,NE 167th St,L,Miami,Miami-Dade,FL,33162-3402,US,US/Eastern,KHWO,2021-12-11 17:53:00,77.0,77.0,76.0,30.07,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-399057,2,2021-08-20 10:55:00,2021-08-20 11:16:00,38.291841,-83.249933,38.295725,-83.259452,0.5817821709309999,Stationary traffic on US-60 W - US-60 E from KY-2 (US-60) to KY-799/Big Perry Rd (US-60) due to roadwork.,19304.0,W US Highway 60,R,Olive Hill,Carter,KY,41164-8213,US,US/Eastern,KHTS,2021-08-20 10:51:00,76.0,76.0,82.0,29.15,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-399058,2,2021-03-08 06:56:00,2021-11-11 15:45:47,35.369251,-119.448848,35.369078,-119.474053,1.42013778501,Slow traffic from Wasco Way to Buttonwillow Dr due to roadwork.,4654.0,Brite Rd,L,Buttonwillow,Kern,CA,93206,US,US/Pacific,KBFL,2021-03-08 06:54:00,50.0,50.0,57.0,29.61,8.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-399059,4,2020-05-12 10:54:14.000000000,2020-05-16 15:10:23.000000000,41.47637,-86.64007,41.46493,-86.48048,8.29991303693,Closed between US-35/Union Center Rd and N Sycamore Rd - Closed due to roadwork.,2993.0,E US Highway 6 and 35,L,Hamlet,Starke,IN,46532-9300,US,US/Central,KOXI,2020-05-12 15:15:00,59.0,59.0,31.0,29.45,10.0,W,8.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-399060,1,2021-12-20 00:01:00.000000000,2021-12-24 23:59:00.000000000,40.392799,-105.096878,,,3.25999999046,Intermittent lane closures due to construction on CR-20 1st St both ways from Wilson Ave to Taft Ave.,101.0,S Taft Ave,L,Loveland,Larimer,CO,80537,US,US/Mountain,KFNL,2021-12-20 00:56:00,28.0,23.0,47.0,24.94,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
