ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-691735,2,2019-05-06 12:05:14,2019-05-10 12:04:58,41.56805,-72.7275,41.54331,-72.75274,2.15057164082,Between Country Club Rd/Exit 20 and Baldwin Ave/Exit 19 - Construction work.,,I-91 S,R,Middletown,Middlesex,CT,06457,US,US/Eastern,KMMK,2019-05-06 11:53:00,61.0,61.0,56.0,29.89,10.0,NNE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-691736,2,2021-12-11 16:11:37,2021-12-11 16:45:37,40.743808,-73.962439,40.741394,-73.952898,0.5265714542459999,Slow traffic on I-495 E - I-495 W from FDR Dr N to Borden Ave exit [13] due to roadwork.,,Queens Midtown Tunl,R,Long Island City,New York,NY,11101,US,US/Eastern,KNYC,2021-12-11 15:51:00,64.0,,78.0,29.54,10.0,,,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-691737,2,2021-09-07 16:42:30,2021-09-07 18:57:52,33.690013,-117.90787,33.687646,-117.907925,0.163574687701,Stationary traffic from Sunflower Ave (Fairview Rd) to I-405/CA-73/San Diego Fwy (Fairview Rd) due to roadwork.,3311.0,Fairview Rd,L,Costa Mesa,Orange,CA,92626-1610,US,US/Pacific,KSNA,2021-09-07 16:53:00,79.0,79.0,60.0,29.81,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-691738,2,2018-10-31 08:56:48,2018-10-31 16:00:00,33.732185,-84.568748,,,12.7100000381,Lane closed due to construction work on GA-70 Fulton Industrial Blvd both ways from Martin Luther King Jr Dr to Cascade Rd.,,Fulton Industrial Blvd SW,R,Atlanta,Fulton,GA,30336,US,US/Eastern,KFTY,2018-10-31 08:53:00,51.1,,96.0,30.19,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-691739,2,2020-09-28 12:05:30,2020-09-29 01:01:30,41.666063,-84.853693,41.660663,-84.845637,0.558676801856,Slow traffic on I-90/I-80 from Eastpoint Barrier Toll Plaza (I-90/I-80) to IN--OH State Border (I-90/I-80) due to roadwork.,,I-80 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-09-28 12:15:00,54.0,54.0,100.0,28.69,1.0,VAR,6.0,0.0,Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-691740,2,2020-10-13 14:34:30,2020-10-13 23:37:30,41.685273,-70.000078,41.682493,-69.991709,0.472637168481,Stationary traffic on MA-28 from MA-137/Meeting House Rd (Main St/MA-28) to Old Queen Anne Rd/Lime Hill Rd (Main St/MA-28) due to resurfacing work.,1.0,Woodpecker Vly,L,Chatham,Barnstable,MA,02633-3004,US,US/Eastern,KCQX,2020-10-13 14:41:00,61.0,61.0,97.0,29.78,2.0,ESE,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-691741,2,2021-06-25 08:29:00,2021-06-25 10:22:00,37.281621,-99.062873,37.282081,-99.128863,3.62795542452,Slow traffic on US-160 W - US-160 E from Sun City Rd (US-160) to Wilmore County Rd (US-160) due to roadwork.,,Highway 160,R,Wilmore,Comanche,KS,67155,US,US/Central,KP28,2021-06-25 08:56:00,80.0,80.0,69.0,28.2,,S,8.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-691742,2,2021-09-17 18:44:00,2021-09-18 22:28:47,40.558478,-80.27930400000002,40.603031,-80.3011,3.28393646575,Roadwork on I-376 westbound between .1 miles west of Exit 48: PA 151 - HOPEWELL and 1.3 miles west of Exit 45: ALIQUIPPA. There is a lane restriction.,,I-376 W,R,Aliquippa,Beaver,PA,15001,US,US/Eastern,KPIT,2021-09-17 18:51:00,80.0,80.0,60.0,28.83,10.0,S,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-691743,2,2019-05-09 07:00:00,2019-05-09 19:00:00,40.622867,-105.08502,40.622368,-105.084258,0.0527790349585,At CO-1/CR-15/Terry Lake Rd/Park Ave - Construction work.,480.0,N US Highway 287,L,Fort Collins,Larimer,CO,80524-1345,US,US/Mountain,KFNL,2019-05-09 07:03:00,32.0,32.0,93.0,25.1,1.0,NNW,3.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-691744,4,2018-12-01 14:13:47,2018-12-01 18:27:08,40.63848,-74.1437,40.64219,-74.14211999999998,0.269389208874,Between Innis St and New York/New Jersey State Line - Roadwork.,,Bayonne Brg S,R,Staten Island,Richmond,NY,10303,US,US/Eastern,KEWR,2018-12-01 13:51:00,45.0,43.5,60.0,30.17,10.0,Variable,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-691745,4,2020-05-12 15:42:13,2020-05-14 18:10:22,44.77008,-107.51805,44.79586,-107.99744,23.577177115300003,Closed between US-14/Bighorn Scenic Bywy and Bridger - Closed due to roadwork.,,US-14A E,R,Dayton,Sheridan,WY,82836,US,US/Mountain,KSHR,2020-05-12 15:53:00,51.0,51.0,71.0,25.64,10.0,N,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
