ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-483703,2,2021-08-30 17:19:30.000000000,2021-08-30 17:55:30.000000000,31.893995,-106.474407,31.903509000000003,-106.450778,1.53403703244,Slow traffic on TX-375 Loop from Tom Mays Park Access Rd (TX-375 Loop/Woodrow Bean Transmountain Dr) to US-54/Gateway Blvd (TX-375 Loop/Woodrow Bean Transmountain Dr) due to roadwork.,4420.0,Woodrow Bean Transmountain Dr,R,El Paso,El Paso,TX,79924,US,US/Mountain,KBIF,2021-08-30 16:51:00,93.0,93.0,24.0,25.83,10.0,NNW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-483704,2,2021-02-16 10:14:30.000000000,2021-02-16 10:45:30.000000000,34.77131,-92.389858,34.7837,-92.391268,0.859799188927,Stationary traffic on I-430 N from Rodney Parham Rd/Exit 8 (I-430) to AR-10/Cantrell Rd/Exit 9 (I-430) due to roadwork.,,I-430 N,R,Little Rock,Pulaski,AR,72227,US,US/Central,KLZK,2021-02-16 09:56:00,7.0,7.0,58.0,29.95,10.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-483705,2,2019-03-17 12:42:52.000000000,2019-04-05 21:01:24.000000000,25.88389,-80.207003,25.88264,-80.25128000000002,2.7537164367400004,Between 5th Ave and 32nd Ave - Construction work.,518.0,NW 119th St,L,Miami,Miami-Dade,FL,33168-3431,US,US/Eastern,KOPF,2019-03-21 20:53:00,71.1,,59.0,29.97,10.0,WNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-483706,3,2019-04-09 21:00:00.000000000,2019-04-10 05:00:00.000000000,37.948521,-121.300194,,,0.3700000047680001,Entry ramp to I-5 Southbound from W Washington St Westbound closed due to construction work.,,Ort J Lofthus Fwy W,R,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,2019-04-09 20:55:00,58.0,58.0,51.0,30.15,10.0,WNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-483707,2,2021-09-20 23:18:00.000000000,2021-09-20 23:38:00.000000000,40.693157,-73.983161,40.689942,-73.98155799999998,0.237479700665,Slow traffic from Tillary St (Flatbush Ave) to Nevins St (Flatbush Ave) due to roadwork.,238.0,Flatbush Avenue Ext,R,Brooklyn,Kings,NY,11201-3012,US,US/Eastern,KJRB,2021-09-20 22:51:00,66.0,,70.0,30.28,10.0,,,0.0,Fair,True,False,False,False,False,False,True,False,True,True,False,True,False,Night,Night,Night,Night
C-483708,4,2017-11-06 20:33:35.000000000,2017-11-07 02:37:59.000000000,40.11333,-75.34262,40.10577,-75.34679,0.566924335557,Closed at PA-23/W 4th St/Schuylkill Pky - Closed due to roadwork.,215.0,Dekalb St,L,Norristown,Montgomery,PA,19401-4903,US,US/Eastern,KLOM,2017-11-06 20:35:00,48.2,,76.0,30.12,10.0,NW,4.6,,Clear,False,False,True,True,False,True,False,False,False,False,False,True,False,Night,Night,Night,Night
C-483709,2,2018-07-28 21:34:35.000000000,2018-07-31 06:34:35.000000000,42.796138,-84.54276,42.800719,-84.54276999999998,0.316517360969,At Solon Rd - Roadwork.,15165.0,S US Highway 27,L,Lansing,Clinton,MI,48906,US,US/Eastern,KLAN,2018-07-28 21:53:00,69.1,,65.0,30.09,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-483710,2,2021-07-21 15:43:00.000000000,2021-07-21 17:44:30.000000000,33.494925,-112.155941,33.49446,-112.151673,0.2480101045059999,Stationary traffic from N 45th Ave to Indianola Ave due to roadwork.,4099.0,N 45th Ave,R,Phoenix,Maricopa,AZ,85031-2840,US,US/Mountain,KGEU,2021-07-21 15:58:00,107.0,107.0,23.0,28.6,10.0,SSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-483711,2,2021-06-25 06:46:30.000000000,2021-07-20 14:41:10.000000000,33.467731,-112.151777,33.465949,-112.15239,0.128093702101,Slow traffic from W Granada Rd to N 45th Ave due to roadwork.,1798.0,N 43rd Ave,L,Phoenix,Maricopa,AZ,85009-2050,US,US/Mountain,KPHX,2021-06-25 06:51:00,85.0,85.0,36.0,28.64,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-483712,2,2021-06-14 00:00:00.000000000,2021-06-19 23:59:59.000000000,41.695837,-72.74192099999998,41.69541,-72.74463,0.142840846705,Traffic signal repairs on CT-175 westbound area of VINCENT DR (Newington) Lane closures for ramps turning roadways and all other project roadways may occur Monday to Friday from 9:00 a.m. to 3:00 p.m. or 6:00 p.m. to 6:00 a.m. and on Saturday and Sunday from 6:00 p.m. to 10:00 a.m. Thursday April 1st 2021 thru Saturday November 6th 2021 Monday thru Friday 09:00 AM thru 03:00 PM All lanes open Thursday April 1st 2021 thru Saturday November 6th 2021 Monday thru Friday 06:00 PM thru 06:00 AM All lanes open Thursday April 1st 2021 thru Saturday November 6th 2021 06:00 PM thru 10:00 AM All lanes open,397.0,Cedar St,L,Newington,Hartford,CT,06111-1845,US,US/Eastern,KHFD,2021-06-14 00:53:00,63.0,63.0,75.0,29.88,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-483713,2,2021-11-06 12:31:48.000000000,2021-11-06 12:56:10.000000000,29.749334,-95.41067,29.753973,-95.410758,0.320567838547,Stationary traffic from Westheimer Rd (S Shepherd Dr) to Kirby Dr (S Shepherd Dr) due to roadwork.,1857.0,S Shepherd Dr,L,Houston,Harris,TX,77019-7003,US,US/Central,KMCJ,2021-11-06 12:53:00,69.0,69.0,42.0,30.19,10.0,N,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-483714,4,2021-09-09 14:12:12.000000000,2021-09-10 23:59:00.000000000,44.00751500000001,-88.557449,44.00754000000001,-88.56012199999998,0.132846875303,Closed road from Georgia St to Rugby St due to roadwork.,1199.0,Georgia St,R,Oshkosh,Winnebago,WI,54902-6322,US,US/Central,KOSH,2021-09-09 13:53:00,69.0,69.0,63.0,29.13,10.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-483715,2,2021-01-16 16:39:30.000000000,2021-01-17 03:18:47.000000000,43.632413,-116.354276,43.633811,-116.355745,0.121353829812,Stationary traffic on ID-55 from E River Valley St to N Centrepoint Way due to roadwork.,2998.0,N Eagle Rd,L,Meridian,Ada,ID,83646-6252,US,US/Mountain,KMAN,2021-01-16 16:35:00,41.0,41.0,100.0,27.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-483716,2,2021-05-07 06:26:00.000000000,2021-05-07 17:26:33.000000000,33.334644,-111.909513,33.334104,-111.911159,0.1020798966039999,Stationary traffic from S Taylor Dr to E Ranch Rd due to roadwork.,1832.0,E Warner Rd,R,Tempe,Maricopa,AZ,85284-3404,US,US/Mountain,KPHX,2021-05-07 06:51:00,74.0,74.0,24.0,28.71,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-483717,2,2020-10-15 15:10:00.000000000,2020-10-16 03:30:43.000000000,35.19774,-111.649929,35.198606,-111.65113999999998,0.0908580815397,Stationary traffic lane closed on US-180 from Enterprise Rd (I-40 Bus/US-89/E Santa Fe Ave/US-180) to W Columbus Ave (N Humphreys St/US-180) due to roadwork.,72.0,W Route 66,R,Flagstaff,Coconino,AZ,86001-5541,US,US/Mountain,KFLG,2020-10-15 14:57:00,79.0,79.0,13.0,23.35,10.0,E,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-483718,2,2021-11-18 19:07:30.000000000,2021-11-18 19:40:30.000000000,32.251393,-107.107498,32.250215999999995,-107.117469,0.588290511573,Slow traffic on I-10 W - US-70 W - US-180 W from Corralitos Rd/Exit 127 (I-10) to NM-549/Exit 116 (I-10) due to roadwork.,,I-10 W,R,Las Cruces,Doña Ana,NM,88005,US,US/Mountain,KLRU,2021-11-18 19:15:00,46.0,43.0,24.0,25.79,10.0,SE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-483719,2,2020-06-23 05:51:08.000000000,2020-06-23 15:20:00.000000000,38.95854,-76.9202,38.9672,-76.91813,0.608595791886,Between MD-202/Annapolis Rd and Paint Branch Pky/Good Luck Rd - Roadwork. Right lane closed.,5699.0,Kenilworth Ave,R,Riverdale,Prince George's,MD,20737,US,US/Eastern,KCGS,2020-06-23 05:55:00,65.0,65.0,93.0,29.79,7.0,CALM,0.0,0.0,Partly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-483720,2,2020-04-14 09:24:00.000000000,2020-04-18 09:28:15.000000000,40.80469,-73.28071,40.80469,-73.28071,0.0,At I-495/Exit S1 - Roadwork. Lane blocked.,,Sagtikos Pkwy N,R,Commack,Suffolk,NY,11725,US,US/Eastern,KFRG,2020-04-14 09:53:00,52.0,52.0,38.0,29.98,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
