ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-758041,2,2021-01-09 15:38:30,2021-01-10 07:26:00,39.165176,-104.853054,39.219636,-104.878324,3.99874983891,Slow traffic on US-85 N - US-87 N - I-25 N from County Line Rd/Exit 163 (I-25) to Upper Lake Gulch Rd/Exit 172 (I-25) due to roadwork.,,I-25 N,R,Larkspur,Douglas,CO,80118,US,US/Mountain,KMNH,2021-01-09 15:35:00,27.0,27.0,80.0,23.22,2.0,CALM,0.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-758042,2,2020-11-30 14:00:30,2020-12-01 02:54:01,42.151991,-87.96057900000002,42.153656,-87.960546,0.115052961565,Stationary traffic from Aptakisic Rd to S McHenry Rd due to roadwork.,101.0,S Buffalo Grove Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2020-11-30 13:52:00,31.0,21.0,61.0,29.3,10.0,NNW,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-758043,2,2021-07-07 16:49:00,2021-07-07 17:09:00,45.542318,-117.917396,45.55312,-117.917097,0.746487331829,Slow traffic on OR-82 from Summerville Rd/Striker Ln (OR-82) to OR-204/Division St (OR-82) due to roadwork.,70533.0,Highway 82,R,Elgin,Union,OR,97827-8310,US,US/Pacific,KLGD,2021-07-07 16:56:00,90.0,90.0,13.0,27.09,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-758044,2,2018-04-29 21:23:45,2018-09-22 03:51:38,41.52917100000001,-78.214156,41.50786,-78.22017,1.5049604936399998,At PA-120 - Roadwork. Lane blocked.,1500.0,Sizerville Rd,R,Emporium,Cameron,PA,15834-4826,US,US/Eastern,KBFD,2018-04-29 21:53:00,37.0,30.4,48.0,30.18,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-758045,2,2021-04-16 10:55:02,2021-12-22 19:10:19,28.664344,-81.358025,28.663074,-81.35710300000002,0.104039999319,Stationary traffic on County Hwy-427 - FL-436 from Galloway St to A C L Railroad due to roadwork.,2764.0,S Ronald Reagan Blvd,L,Altamonte Springs,Seminole,FL,32701-3797,US,US/Eastern,KORL,2021-04-16 10:53:00,78.0,78.0,62.0,29.78,10.0,WSW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-758046,2,2021-12-02 08:12:06,2021-12-02 09:18:00,35.891416,-78.863222,35.890473,-78.86122900000002,0.129191293403,Slow traffic on NC-54 from NC-147 (NC-54) to Slater Rd/S Miami Blvd (NC-54) due to roadwork.,3679.0,E NC Highway 54,L,Durham,Durham,NC,27709,US,US/Eastern,KRDU,2021-12-02 07:51:00,46.0,42.0,79.0,29.6,10.0,SW,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-758047,2,2020-12-06 20:00:00,2020-12-07 05:00:00,33.11203,-96.768295,,,0.0,U-Turn lane closed due to construction during the night on Highway 121 Svrd both ways at Coit Rd.,,Sam Rayburn Tollway N,R,Plano,Collin,TX,75024,US,US/Central,KADS,2020-12-06 19:47:00,50.0,50.0,58.0,29.41,13.0,WNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-758048,2,2018-11-15 00:43:07,2018-11-15 05:59:00,34.186615,-118.401482,,,1.63999998569,One lane closed due to paving repairs on CA-170 Southbound from Exit 9 Sherman Way to Exit 8B Victory Blvd.,,Victory Blvd,R,North Hollywood,Los Angeles,CA,91606,US,US/Pacific,KBUR,2018-11-15 00:53:00,52.0,,35.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-758049,2,2021-11-12 13:39:30,2021-11-12 16:00:00,40.747158,-89.66861,40.740901,-89.668298,0.4326259248719999,Slow traffic on I-474 E - IL-6 S from US-150/War Memorial Dr/Exit 2 (IL-6) to I-74/Exit 87 (IL-6) due to roadwork.,,IL-6 S,R,Peoria,Peoria,IL,61615,US,US/Central,KPIA,2021-11-12 13:54:00,38.0,29.0,68.0,29.11,8.0,W,17.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-758050,2,2020-06-24 06:00:09,2020-06-25 18:00:00,42.63998,-88.41364,42.63998,-88.41364,0.0,At WI-36/Springfield Rd - Construction work.,1809.0,State Road 120,R,Lake Geneva,Walworth,WI,53147,US,US/Central,KBUU,2020-06-24 05:55:00,55.0,55.0,99.0,29.03,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
