ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-326601,3,2018-12-20 21:00:00.000000000,2018-12-21 05:00:00.000000000,30.282696,-97.72744,,,2.99000000954,Two lanes closed and intermittent ramp closures due to construction during the night on I-35 Northbound between Holly St and Manor Rd.,,I-35 S,R,Austin,Travis,TX,78705,US,US/Central,KATT,2018-12-20 20:51:00,55.0,,30.0,30.09,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-326602,2,2021-04-08 04:08:00.000000000,2021-09-04 13:38:12.000000000,42.342976,-83.19626099999998,42.34430800000001,-83.196304,0.0920586290575,Stationary traffic from MI-153/Ford Rd (Greenfield Rd) to Joy Rd (Greenfield Rd) due to roadwork.,7104.0,Greenfield Rd,R,Dearborn,Wayne,MI,48126-1703,US,US/Eastern,KDET,2021-09-04 11:53:00,75.0,75.0,60.0,29.31,10.0,S,10.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-326603,2,2021-03-04 08:08:00.000000000,2021-06-21 04:32:32.000000000,40.852757,-78.37221,40.854584,-78.374436,0.1716634436569999,Utility work on PA 153 northbound between (Beginning of PA - 153) and TWENTY EIGHTH DIVISION HW. There is a lane restriction.,1951.0,Henderson St,L,Houtzdale,Clearfield,PA,16651-8752,US,US/Eastern,KFIG,2021-03-04 07:54:00,33.0,25.0,75.0,28.33,10.0,NW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-326604,2,2021-11-18 10:50:30.000000000,2021-11-18 13:02:23.000000000,33.58097,-84.379166,33.582656,-84.37763100000002,0.146209493366,Slow traffic from Arrowhead Blvd to Tara Blvd due to roadwork.,321.0,Upper Riverdale Rd SW,L,Jonesboro,Clayton,GA,30236,US,US/Eastern,KATL,2021-11-18 10:52:00,70.0,70.0,65.0,29.15,10.0,SW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-326605,2,2021-06-17 07:21:00.000000000,2021-12-31 11:06:00.000000000,29.527328000000004,-95.808107,29.53166,-95.808153,0.29932546861,Stationary traffic on TX-36 from FM-2218 Rd (TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3635.0,Highway 36 S,R,Rosenberg,Fort Bend,TX,77471-9119,US,US/Central,KSGR,2021-12-31 10:35:00,78.0,78.0,79.0,29.79,5.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-326606,2,2020-12-30 13:00:30.000000000,2020-12-31 04:13:34.000000000,28.254825,-81.478623,28.255841,-81.486295,0.472170850365,Stationary traffic on US-92 E - US-17 N - US-92 W - US-17 S from CR-535/Broad St/Ham Brown Rd (US-92/US-17) to Poinciana Blvd (US-92/US-17) due to roadwork.,4924.0,S Orange Blossom Trl,L,Kissimmee,Osceola,FL,34758-2039,US,US/Eastern,KISM,2020-12-30 12:56:00,77.0,77.0,62.0,30.11,10.0,ESE,12.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-326607,2,2021-01-15 13:28:00.000000000,2021-01-16 02:29:06.000000000,33.494715,-112.061011,33.494737,-112.065588,0.263728983182,Stationary traffic from AZ-51 (E Indian School Rd) to N 7th St (E Indian School Rd) due to roadwork.,999.0,E Indian School Rd,R,Phoenix,Maricopa,AZ,85014-4745,US,US/Mountain,KPHX,2021-01-15 13:51:00,75.0,75.0,10.0,28.9,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-326608,2,2021-11-30 10:41:30.000000000,2021-11-30 11:05:30.000000000,25.942426,-80.30569799999998,25.942427,-80.31026800000002,0.283939401122,Slow traffic on FL-860 from FL-823/57th Ave/Red Rd (FL-860) to 82nd Ave (FL-860) due to roadwork.,6557.0,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-11-30 10:53:00,74.0,74.0,52.0,30.15,10.0,N,9.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-326609,2,2017-07-03 07:42:01.000000000,2017-07-03 13:42:59.000000000,39.887573,-79.710094,39.874742,-79.700082,1.03331645895,At US-40/National Pike - Roadwork. Lane blocked.,100.0,Bodkin Rd,R,Uniontown,Fayette,PA,15401-6558,US,US/Eastern,KMGW,2017-07-03 07:53:00,66.9,,81.0,30.09,10.0,South,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-326610,2,2020-09-28 22:01:51.000000000,2020-09-28 23:48:31.000000000,31.310187,-95.84302,31.291997,-95.87634,2.33432560007,Stationary traffic on TX-7 from FM-1511 (TX-7) to FM-811 (TX-7) due to roadwork.,8970.0,State Highway 7 E,R,Centerville,Leon,TX,75833-3010,US,US/Central,KDKR,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-326611,2,2021-07-06 20:16:30.000000000,2021-07-06 22:36:32.000000000,32.676533,-97.044464,32.674872,-97.043602,0.125236219493,Stationary traffic from I-20 E to Arlington due to roadwork.,,I-20 W,R,Grand Prairie,Tarrant,TX,75052,US,US/Central,KGPM,2021-07-06 19:50:00,82.0,82.0,54.0,29.3,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
