ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-354184,2,2021-11-05 09:14:30,2021-11-05 11:20:27,28.803037,-81.89125200000002,28.804074,-81.88755400000002,0.235080395063,Slow traffic on FL-25 - US-27 N - FL-44 from Venture Ave to Buena Vista Ave due to roadwork.,900.0,Venture Ave,R,Leesburg,Lake,FL,34748-6631,US,US/Eastern,KLEE,2021-11-05 08:53:00,67.0,67.0,93.0,29.91,3.0,NNE,13.0,0.07,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-354186,2,2021-03-05 05:41:00,2021-03-05 15:53:30,33.465856,-112.201593,33.46584,-112.20448,0.166406725423,Slow traffic from N 59th Ave (W McDowell Rd) to N 75th Ave (W McDowell Rd) due to roadwork.,6569.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4749,US,US/Mountain,KGEU,2021-03-05 05:36:00,49.0,48.0,57.0,28.98,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-354187,2,2020-04-06 08:51:33,2020-04-06 18:30:00,42.98127,-78.48441,42.97852,-78.50426,1.0212149537200002,At Clarence Service Area - Construction work. Left lane blocked.,,New York Trwy W,R,Akron,Erie,NY,14001,US,US/Eastern,KBUF,2020-04-06 08:54:00,36.0,32.0,97.0,29.38,1.0,SSW,5.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-354188,2,2021-03-23 02:55:00,2021-12-22 16:20:09,33.495025,-112.184094,33.494306,-112.18645,0.144556039188,Slow traffic from N 57th Ave to W Clarendon Ave due to roadwork.,5855.0,W Indian School Rd,L,Phoenix,Maricopa,AZ,85031-2420,US,US/Mountain,KGEU,2021-12-17 18:58:00,53.0,53.0,46.0,28.89,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-354189,2,2021-07-17 10:30:30,2021-07-17 12:31:49,39.701662,-104.994831,39.694641,-104.993645,0.489185100351,Slow traffic on US-85 S from I-25/US-87 (Denver) (S Santa Fe Dr/US-85) to W Florida Ave (S Santa Fe Dr/US-85) due to roadwork.,620.0,S Platte River Dr,L,Denver,Denver,CO,80223,US,US/Mountain,KAPA,2021-07-17 10:53:00,79.0,79.0,38.0,24.32,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,True,False,False,False,False,False,False,False,Day,Day,Day,Day
C-354190,2,2021-10-21 21:24:00,2021-10-21 22:01:00,40.67064600000001,-74.180577,40.670336,-74.180897,0.0272028393051,Stationary traffic from North Ave E to Elizabeth due to roadwork.,,North Ave E,R,Newark,Union,NJ,07114,US,US/Eastern,KEWR,2021-10-21 21:51:00,66.0,66.0,70.0,29.83,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-354191,2,2021-10-12 14:39:35,2021-10-12 17:28:19,35.096654,-81.657427,35.096529,-81.680193,1.28701656903,Slow traffic on I-85 S from SC-150/SC-18/Road 82/Exit 95 (I-85) to Hyatt St/Exit 90 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-10-12 14:35:00,76.0,76.0,59.0,29.16,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-354192,2,2019-09-19 21:04:32,2019-09-23 21:06:15,40.25806,-80.17718,40.29958,-80.16728,2.91583638398,Between PA-519/Exit 43 and Southpointe Blvd/Exit 48 - Roadwork. Open.,,I-79 N,R,Canonsburg,Washington,PA,15317,US,US/Eastern,KAFJ,2019-09-19 20:53:00,68.0,68.0,52.0,28.92,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-354193,2,2021-12-22 13:57:00,2021-12-22 14:20:31,29.772377,-95.559671,29.772766,-95.563162,0.2110849694269999,Slow traffic from Gessner Rd (Memorial Dr) to W Sam Houston Tollway/Beltway 8/W Beltway 8 (Memorial Dr) due to roadwork.,12806.0,Memorial Dr,R,Houston,Harris,TX,77024-4810,US,US/Central,KMCJ,2021-12-22 13:53:00,72.0,72.0,48.0,30.01,10.0,SE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-354194,2,2020-08-31 21:18:30,2020-09-01 00:26:23,34.833061,-92.230986,34.83252,-92.231622,0.0519447424486999,Stationary traffic on AR-107 from Teetwood Rd to W Lee Ave / E Lee Ave due to construction work.,168.0,E Kiehl Ave,R,Sherwood,Pulaski,AR,72120-2963,US,US/Central,KLRF,2020-08-31 20:56:00,77.0,77.0,88.0,29.52,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
