ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-621394,2,2021-12-06 07:37:30,2021-12-06 10:16:12,34.803935,-86.95095400000002,34.80802,-86.94913100000002,0.30059825952,Stationary traffic on US-31 N - AL-3 from Forrest St (US-31) to AL-99 Byp/E Elm St (US-31) due to roadwork.,158.0,US Highway 31 N,L,Athens,Limestone,AL,35611-2143,US,US/Central,KDCU,2021-12-06 08:09:00,63.0,63.0,93.0,29.34,3.0,SW,9.0,0.09,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-621395,2,2018-11-01 18:00:00,2021-12-29 15:37:08,28.56705800000001,-81.28600899999998,28.568957,-81.286027,0.131212949999,Slow traffic on FL-551 from Valencia College Ln (N Goldenrod Rd/FL-551) to Bates Rd (N Goldenrod Rd/FL-551) due to roadwork.,1687.0,N Goldenrod Rd,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-10-28 07:53:00,71.0,71.0,84.0,29.67,10.0,SSE,6.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-621396,2,2021-01-07 13:48:00,2021-01-08 00:26:29,40.64125900000001,-73.99335699999997,40.643647,-73.98978000000002,0.249783559444,Slow traffic from New Utrecht Ave (Fort Hamilton Pkwy) to Caton Ave (Fort Hamilton Pkwy) due to roadwork.,4301.0,Fort Hamilton Pkwy,L,Brooklyn,Kings,NY,11219-1830,US,US/Eastern,KJRB,2021-01-07 13:51:00,40.0,35.0,41.0,29.95,10.0,VAR,7.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-621397,3,2019-04-04 22:02:41,2019-04-08 22:02:31,25.78267,-80.22375,25.78423,-80.288924,4.056218783209999,Between SR-933/12th Ave and SR-959/Red Rd - Construction work.,,Dolphin Expy W,R,Miami,Miami-Dade,FL,33125,US,US/Eastern,KMIA,2019-04-04 21:53:00,75.0,75.0,82.0,30.15,10.0,E,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-621398,2,2021-11-18 15:12:00,2021-11-18 17:28:47,33.480333,-112.026644,33.480715999999994,-112.030188,0.205944354244,Stationary traffic from N 26th St to E Pinchot Ave due to roadwork.,2549.0,E Thomas Rd,R,Phoenix,Maricopa,AZ,85016-7941,US,US/Mountain,KPHX,2021-11-18 14:51:00,83.0,83.0,12.0,28.84,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-621399,2,2021-05-22 07:58:00,2021-05-22 15:00:02,39.784352,-85.78729799999998,39.784527,-85.784018,0.17457197623,Stationary traffic on US-40 W - US-40 E from CR-200/N 200 W/S 200 W (National Rd/US-40) to IN-9/State St (W Main St/US-40) due to roadwork.,1213.0,W Main St,R,Greenfield,Hancock,IN,46140-1924,US,US/Eastern,KMQJ,2021-05-22 07:55:00,61.0,61.0,100.0,29.5,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-621400,2,2020-12-22 15:54:30,2020-12-22 19:24:45,33.135541,-91.901414,33.135096999999995,-91.882299,1.10637304322,Stationary traffic on US-82 E - US-82 W from AR-133/N Main St (US-82) to US-425/AR-52 (US-82) due to roadwork.,1101.0,Highway 82 W,L,Hamburg,Ashley,AR,71646,US,US/Central,KLLQ,2020-12-22 15:53:00,64.0,64.0,48.0,29.86,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-621401,2,2016-09-02 13:11:45,2016-12-19 23:59:00,40.174119,-74.96098,40.168973,-74.974254,0.785842729313,At E Bristol Rd - Construction work.,2664.0,W Maple Ave,L,Feasterville Trevose,Bucks,PA,19053-7203,US,US/Eastern,KPNE,2016-09-02 17:54:00,79.0,,45.0,30.1,10.0,NE,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-621402,2,2021-06-11 16:55:07,2021-06-11 18:59:19,39.740247,-105.107674,39.740828,-105.109479,0.1039612959129999,Slow traffic on US-40 W - CO-391 - I-70 Bus W from Iris St to W 17th Ave due to roadwork.,9823.0,W Colfax Ave,R,Lakewood,Jefferson,CO,80215-3903,US,US/Mountain,KBJC,2021-06-11 16:45:00,77.0,77.0,17.0,24.46,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-621403,2,2021-03-15 09:03:30,2021-03-15 09:36:30,40.609334,-74.036046,40.608613,-74.038306,0.128587024718,Stationary traffic on I-278 W - I-278 E from 86th St (Gowanus Expy E HOV Ln) to I-278/Gowanus Expy (South) (Gowanus Expy E HOV Ln) due to roadwork.,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11209,US,US/Eastern,KJRB,2021-03-15 08:51:00,24.0,,31.0,30.22,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-621404,2,2020-10-10 14:04:00,2020-10-11 03:19:49,33.49194,-112.083357,33.496449,-112.083514,0.311673541127,Stationary traffic from W Thomas Rd (N 7th Ave) to W Camelback Rd (N 7th Ave) due to roadwork.,3821.0,N 7th Ave,R,Phoenix,Maricopa,AZ,85013-3348,US,US/Mountain,KPHX,2020-10-10 13:51:00,94.0,94.0,13.0,28.65,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
