ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-415369,2,2021-12-10 13:55:16,2021-12-10 14:15:46,26.944274,-80.084509,26.948075,-80.084958,0.264076131135,Stationary traffic on US-1 N - FL-A1A - FL-5 from FL-706/E Indiantown Rd (FL-A1A/US-1) to County Line Rd (US-1) due to roadwork.,,N US Highway 1,R,Jupiter,Palm Beach,FL,33477,US,US/Eastern,KPBI,2021-12-10 13:53:00,81.0,81.0,69.0,30.07,10.0,E,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-415370,2,2021-04-22 07:20:30,2021-04-22 18:26:19,25.946379,-97.423101,25.943361,-97.428195,0.379009064069,Slow traffic on TX-48 from FM-511/N Indiana Ave (Brownsville Port Isabel Hwy/TX-48) to N Minnesota Ave (E 14th St/TX-48) due to roadwork.,7765.0,Padre Island Hwy,L,Brownsville,Cameron,TX,78521-3461,US,US/Central,KBRO,2021-04-22 06:53:00,69.0,69.0,81.0,29.96,10.0,E,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-415371,3,2020-10-15 05:01:05,2020-10-15 18:00:00,39.48806,-77.698578,,,0.0,Intermittent lane closures due to construction on MD-845 both ways at Taylor Dr.,2.0,Taylor Dr,L,Keedysville,Washington,MD,21756-1359,US,US/Eastern,KHGR,2020-10-15 04:53:00,56.0,56.0,69.0,29.2,10.0,S,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-415372,3,2016-10-18 20:49:03,2016-10-19 06:00:00,42.69407,-73.84393,42.70819,-73.85815,1.21373181309,At I-90 Interchange West/Exit 24 - Construction work.,,I-87 S,R,Albany,Albany,NY,12205,US,US/Eastern,KALB,2016-10-18 20:51:00,77.0,,50.0,29.73,10.0,South,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-415373,2,2020-11-24 13:11:00,2020-11-24 19:02:00,25.795205,-80.239917,25.793269,-80.239747,0.134182264582,Slow traffic on FL-9 from US-27 (FL-9) to 17th St (FL-9) due to roadwork.,2100.0,NW 27th Ave,L,Miami,Miami-Dade,FL,33142-7129,US,US/Eastern,KMIA,2020-11-24 12:53:00,80.0,80.0,60.0,30.11,10.0,NE,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-415374,2,2021-02-21 05:49:00,2021-02-21 18:57:38,28.811641,-81.360021,28.811152000000003,-81.363035,0.185570454859,Stationary traffic on FL-46 from N Henderson Ln to Wayside Dr due to roadwork.,5587.0,W State Road 46,R,Sanford,Seminole,FL,32771-9224,US,US/Eastern,KSFB,2021-02-21 05:53:00,53.0,53.0,74.0,30.26,10.0,N,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-415375,2,2021-12-30 16:14:00,2021-12-30 17:29:00,29.532562,-95.806861,29.53333,-95.808202,0.0965126365323999,Slow traffic on TX-36 from Louise St to Callender St due to roadwork.,28050.0,Southwest Fwy,R,Rosenberg,Fort Bend,TX,77471-7101,US,US/Central,KSGR,2021-12-30 15:53:00,83.0,83.0,58.0,29.74,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-415376,4,2020-06-18 23:10:16,2020-06-19 01:08:50,41.3294,-73.81806999999998,41.46699,-73.82125,9.50799221342,Between RT-132 and RT-301 - Roadwork.,,Taconic State Pkwy N,R,Yorktown Heights,Westchester,NY,10598,US,US/Eastern,KHPN,2020-06-18 22:56:00,67.0,67.0,93.0,29.67,10.0,SSE,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-415377,2,2016-12-16 09:42:59,2016-12-16 20:00:00,42.357021,-88.068001,,,0.01,Construction work on County Hwy-A22 Washington St at County Hwy-45 Washington St.,699.0,E Washington St,R,Round Lake,Lake,IL,60073,US,US/Central,KUGN,2016-12-16 09:55:00,17.1,3.0,39.0,30.23,10.0,South,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-415379,2,2019-03-15 09:39:51,2019-03-19 09:39:32,38.69833,-75.07655,38.701054,-75.08048000000002,0.2834288143589999,At Dewey Beach - Construction work. Right lane blocked.,2464.0,Coastal Hwy,R,Dewey Beach,Sussex,DE,19971-3321,US,US/Eastern,KGED,2019-03-15 09:54:00,68.0,,68.0,29.92,10.0,SSW,20.7,0.0,Clear,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
