ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-640784,2,2020-05-19 08:33:03,2020-05-20 18:15:00,42.45602,-73.57862,42.45602,-73.57862,0.0,At Columbia/Rensselaer County Line - Construction work. Right lane blocked.,,I-90 W,R,Old Chatham,Columbia,NY,12136,US,US/Eastern,KPSF,2020-05-19 08:54:00,58.0,58.0,36.0,29.0,10.0,ENE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640785,2,2021-05-06 14:07:30,2021-05-06 16:22:30,45.542439,-122.484029,45.547589,-122.548459,3.13797451503,Slow traffic on I-84 W - US-30 W from 122nd Ave/Exit 10 (I-84) to I-84/US-30/Exit 9 (I-84) due to roadwork.,,I-84 W,R,Portland,Multnomah,OR,97230,US,US/Pacific,KTTD,2021-05-06 13:53:00,58.0,58.0,78.0,30.01,7.0,SW,13.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640786,2,2021-06-03 11:04:00,2021-06-03 17:01:00,41.922937,-122.576297,41.951957,-122.590267,2.1297733077900003,Slow traffic on I-5 N from Ditch Creek Rd/Hornbrook Rd/Exit 790 (I-5) to Bailey Hill Rd/Exit 793 (I-5) due to roadwork.,,I-5 N,R,Hornbrook,Siskiyou,CA,96044,US,US/Pacific,KSIY,2021-06-03 10:53:00,85.0,,32.0,27.19,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640787,2,2021-08-13 09:00:00,2021-08-13 15:45:00,39.99797,-75.802483,39.998235,-75.801958,0.0332781753354999,Construction on BLACKHORSE HILL RD near MOORE RD Drive with caution.,1330.0,Blackhorse Hill Rd,R,Coatesville,Chester,PA,19320-2039,US,US/Eastern,KMQS,2021-08-13 08:55:00,81.0,81.0,70.0,29.4,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640788,2,2020-04-13 07:32:14,2020-04-14 07:32:14,39.76044,-84.09235,39.65547,-84.11547,7.356116191849999,Between Colonel Glenn Hwy/Exit 15 and Wilmington Pike/Exit 7 - Construction work.,,I-675 S,R,Dayton,Greene,OH,45431,US,US/Eastern,KFFO,2020-04-13 07:32:00,57.0,57.0,88.0,28.52,10.0,W,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640789,2,2021-10-15 04:02:47,2021-10-15 14:00:00,40.834782,-76.835838,,,1.60000002384,Slow moving maintenance vehicles on US-11 Susquehanna Trl Southbound between 11th Ave and Park Rd.,6799.0,Park Rd,R,Selinsgrove,Snyder,PA,17870,US,US/Eastern,KSEG,2021-10-15 03:53:00,59.0,59.0,96.0,29.46,4.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-640790,2,2020-06-10 07:01:18,2020-06-10 19:59:29,43.21842,-77.79251,43.21742,-77.75269,2.00621231949,At RT-261/CR-208/Manitou Rd - Roadwork. Roadway reduced to 1 lane.,1799.0,Hilton Parma Corners Rd,R,Spencerport,Monroe,NY,14559-9501,US,US/Eastern,KROC,2020-06-10 06:54:00,69.0,69.0,81.0,29.2,10.0,WSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-640791,2,2021-09-24 15:28:30,2021-09-24 15:54:30,40.846015,-76.746599,40.856049,-76.76350500000002,1.12308565189,Slow traffic on PA-890 from Derr Rd to Keefer Rd due to roadwork.,,State Route 890,R,Sunbury,Northumberland,PA,17801,US,US/Eastern,KSEG,2021-09-24 15:53:00,69.0,69.0,45.0,29.56,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640792,3,2018-08-26 23:00:00,2018-08-27 05:00:00,40.853786,-73.963249,,,1.61000001431,One lane closed due to construction on I-95 George Washington Brg - upper level Southbound from New York Side to New Jersey Side.,,US-1 S,R,Fort Lee,Bergen,NJ,07024,US,US/Eastern,KTEB,2018-08-26 22:51:00,77.0,,76.0,30.05,10.0,SW,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-640793,2,2021-12-27 09:30:00,2021-12-27 09:50:00,47.272762,-122.259142,47.280374,-122.258352,0.527241297025,Slow traffic on WA-167 N from 8th St (WA-167) to 15th St (Auburn) (South) (WA-167) due to roadwork.,,WA-167 N,R,Pacific,King,WA,98047,US,US/Pacific,KPLU,2021-12-27 09:58:00,19.0,19.0,67.0,29.54,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640794,4,2017-11-18 21:01:38,2017-11-19 03:01:38,29.772240000000004,-95.26517,29.7705,-95.26523,0.1202763913539999,Ramp closed to I-10/Exit 26 - Closed. Construction work.,,I-610 S,R,Houston,Harris,TX,77029,US,US/Central,KHOU,2017-11-18 20:53:00,66.0,,45.0,30.1,10.0,North,24.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-640795,2,2017-12-07 05:18:57,2017-12-09 23:59:00,40.809067,-74.08048199999998,,,0.0,Exit ramp closed due to construction work on NJ-3 Westbound at Sheraton Plaza Dr.,,NJ-3 W,R,East Rutherford,Bergen,NJ,07073,US,US/Eastern,KTEB,2017-12-07 04:51:00,33.1,27.7,61.0,29.98,10.0,SW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-640796,2,2021-05-28 08:12:00,2021-05-28 10:18:16,26.18094,-80.156743,26.180987,-80.153671,0.19050636655,Slow traffic from FL-870/W Commercial Blvd/NW 50th St (Prospect Rd) to FL-811/N Dixie Hwy (Prospect Rd) due to roadwork.,,NW 10th Ave,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2021-05-28 07:53:00,75.0,75.0,84.0,30.06,10.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-640797,2,2020-10-30 13:00:00,2020-10-31 01:45:00,39.480797,-84.414428,39.481017,-84.415858,0.0777603855701,Construction on OH-73 NB near OH-4 Drive with caution.,,OH-73,R,Middletown,Butler,OH,45044,US,US/Eastern,KMWO,2020-10-30 12:55:00,47.0,42.0,66.0,29.56,10.0,NE,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640798,2,2021-08-31 16:39:00,2021-08-31 20:10:30,33.410837,-111.981184,33.398549,-111.967618,1.1546026876,Slow traffic on Maricopa Fwy E - US-60 E - I-10 E - Pearl Harbor Memorial Hwy from 40th St/Exit 152 (I-10) to US-60/Exit 154 (I-10) due to roadwork.,,I-10 E,R,Phoenix,Maricopa,AZ,85040,US,US/Mountain,KPHX,2021-08-31 16:51:00,89.0,89.0,45.0,28.49,10.0,WSW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640799,2,2019-06-10 07:00:00,2019-06-17 18:01:00,39.532421,-104.946823,,,0.0,Intermittent lane closures due to maintenance work on Heatherwood Ln both ways from Hawthorne St to Heatherwood Pl.,10044.0,Heatherwood Pl,R,Highlands Ranch,Douglas,CO,80126-8103,US,US/Mountain,KAPA,2019-06-10 06:53:00,53.0,53.0,50.0,24.55,10.0,S,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640800,3,2016-06-30 21:00:00,2016-07-01 05:00:00,41.876385,-70.906265,,,0.0,Intermittent lane closures due to construction work on I-495 Southbound after Wood St.,,I-495 N,R,Middleboro,Plymouth,MA,02346,US,US/Eastern,KTAN,2016-06-30 20:52:00,71.1,,70.0,30.0,10.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-640801,2,2021-05-09 17:16:00,2021-05-09 18:55:00,33.292992,-95.491827,33.309905,-95.457498,2.3012131505,Slow traffic on FM-71 from TX-19/TX-154 (FM-71) to FM-69 (FM-71) due to roadwork.,5698.0,FM 71 E,R,Dike,Hopkins,TX,75437,US,US/Central,KSLR,2021-05-09 17:15:00,77.0,77.0,63.0,29.3,10.0,N,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640802,2,2020-07-28 03:09:50,2020-07-28 05:19:04,41.142642,-73.425451,41.142781,-73.424675,0.0415036149777,Road Work on RT15 Northbound between Exits 40B and 42 (4.0 miles) in effect today until Tuesday July 28 at 6:00 am. The right lane is closed. Reported Monday July 27 at 8:12 pm.,,CT-15 N,R,Norwalk,Fairfield,CT,06851,US,US/Eastern,KBDR,2020-07-28 02:52:00,79.0,79.0,79.0,29.72,10.0,SW,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-640803,2,2020-10-15 11:36:30,2020-10-15 15:58:30,41.942417,-84.176331,41.93457100000001,-84.163395,0.8578562206910001,Stationary traffic on US-223 from Onsted Hwy (US-223) to US-223/W Maumee St (US-223) due to roadwork.,9449.0,W US Highway 223,L,Adrian,Lenawee,MI,49221-9439,US,US/Eastern,KADG,2020-10-15 11:53:00,52.0,52.0,69.0,28.98,10.0,WNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640804,2,2021-03-02 15:17:00,2021-03-04 02:27:22,38.46636,-121.498919,38.464287,-121.496698,0.186954612397,Roadwork from exit [510] to I-5 S.,,Cosumnes River Blvd,R,Sacramento,Sacramento,CA,95832,US,US/Pacific,KSAC,2021-03-02 14:53:00,70.0,70.0,20.0,29.84,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640805,2,2019-07-29 10:00:26,2019-07-29 14:00:00,42.519562,-71.15827900000002,,,0.6899999976160001,Intermittent lane closures due to construction work on MA-38 Main St both ways between Wheeling St and Maple St.,1088.0,Main St,L,Woburn,Middlesex,MA,01801-1352,US,US/Eastern,KBED,2019-07-29 09:56:00,85.0,85.0,59.0,29.8,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-640806,2,2021-04-20 09:00:00,2021-04-28 23:59:00,39.875646,-75.083548,39.87507,-75.083301,0.0418975228832,NJ DOT - TOC South: utility work on NJ 168 southbound CR 654/Prospect Ridge Blvd (Mount Ephraim) Tuesday April 20th 2021 thru Wednesday April 28th 2021 Sunday thru Saturday 09:00 AM thru 03:00 PM All lanes shift,265.0,Black Horse Pike,R,Mount Ephraim,Camden,NJ,08059-2101,US,US/Eastern,KPHL,2021-04-20 08:54:00,56.0,56.0,72.0,29.95,10.0,SW,9.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-640807,2,2021-07-23 16:37:57,2021-07-23 17:13:43,40.231695,-86.127854,40.252988,-86.127351,1.4714453391,Slow traffic on US-31 N from E 296th St/E 600 S (US-31) to IN-28/W 200 S (CR-600/US-31) due to roadwork.,6041.0,W 500 S,R,Tipton,Tipton,IN,46072-9067,US,US/Central,KOKK,2021-07-23 16:56:00,83.0,83.0,82.0,29.21,7.0,W,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-640809,2,2021-10-26 12:26:00,2021-10-26 14:30:37,33.583432,-111.977995,33.58260300000001,-111.975956,0.130597336991,Stationary traffic from E Desert Cove Ave to N 50th St due to roadwork.,10718.0,N Tatum Blvd,L,Phoenix,Maricopa,AZ,85028,US,US/Mountain,KSDL,2021-10-26 12:53:00,69.0,69.0,32.0,28.31,10.0,SW,9.0,0.0,Fair,False,True,False,False,False,False,False,False,False,False,True,False,False,Day,Day,Day,Day
