ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-567327,2,2021-12-09 07:01:00.000000000,2021-12-09 17:44:00.000000000,40.480953,-123.890233,40.485479,-123.898687,0.543298415974,Construction on CA-36 WB near VAN DUZEN RIVER BRG Expect long delays.,18499.0,State Highway 36,R,Carlotta,Humboldt,CA,95528,US,US/Pacific,KFOT,2021-12-09 06:55:00,43.0,37.0,81.0,29.65,10.0,NNW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-567328,2,2021-12-14 14:30:30.000000000,2021-12-14 18:55:30.000000000,38.870092,-77.30332800000002,38.86403,-77.33641999999998,1.82883919675,Slow traffic on I-66 W from Vaden Dr/Exit 62 (I-66) to US-50/Exit 57 (I-66) due to roadwork.,,I-66 W,R,Oakton,Fairfax County,VA,22124,US,US/Eastern,KIAD,2021-12-14 14:52:00,59.0,59.0,28.0,30.14,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-567329,4,2018-07-12 12:48:24.000000000,2018-07-12 18:48:24.000000000,32.84538,-96.91218,32.843431,-96.910041,0.183170210073,Between Tom Braniff Dr and TX-482-SPUR/Stadium Dr - Construction work.,,Loop 12 N,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,2018-07-12 12:53:00,95.0,,43.0,30.01,10.0,South,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-567330,2,2020-07-23 14:00:00.000000000,2020-07-24 02:45:00.000000000,38.973366,-97.213629,38.987896,-97.213019,1.00446186183,Construction on KS-15 NB near MM 171 Expect delays.,2599.0,Highway 15,L,Abilene,Dickinson,KS,67410-6035,US,US/Central,KSLN,2020-07-23 13:53:00,91.0,91.0,52.0,28.68,10.0,SSE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-567331,2,2021-12-17 13:17:00.000000000,2021-12-17 13:56:30.000000000,32.932542,-97.307399,32.933383,-97.314927,0.440403523138,Slow traffic on FM-1709 from Alta Vista Rd (Golden Triangle Blvd) to I-35W/North Fwy (Golden Triangle Blvd) due to roadwork.,3481.0,Golden Triangle Blvd,R,Keller,Tarrant,TX,76244,US,US/Central,KAFW,2021-12-17 12:53:00,76.0,76.0,67.0,29.1,10.0,SSW,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-567332,2,2021-09-16 14:33:30.000000000,2021-09-16 16:37:25.000000000,27.944312,-82.336562,27.943606,-82.33476,0.120321306603,Stationary traffic on FL-60 from US-301 (Adamo Dr/FL-60) to I-75 (FL-60) due to roadwork.,10057.0,E Adamo Dr,R,Tampa,Hillsborough,FL,33619-2619,US,US/Eastern,KTPF,2021-09-16 14:35:00,81.0,81.0,84.0,29.96,10.0,SSE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-567333,4,2021-01-05 07:00:00.000000000,2021-01-05 13:45:00.000000000,38.882077,-77.22756600000002,38.886637,-77.227213,0.315637497388,On Rt. 650 (Gallows Rd) in the County of Fairfax from Rt. 2946E (Fairfax County) to Cottage St; Rt. 2401E/W (Fairfax County) motorists can expect potential delays in this area from 01/04/21 at 11:00 PM until 01/05/21 at 5:00 AM due to construction activities. All north lanes are closed.,,Belleforest Dr,R,Vienna,Fairfax County,VA,22180,US,US/Eastern,KIAD,2021-01-05 06:52:00,38.0,38.0,93.0,29.59,5.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-567334,2,2021-09-30 07:23:00.000000000,2021-09-30 17:48:15.000000000,39.499574,-84.35954100000002,39.499903,-84.355512,0.2160030951539999,Stationary traffic on OH-122 from Eaton Ave to Lewis St due to roadwork.,4146.0,Roosevelt Blvd,R,Middletown,Butler,OH,45044-6623,US,US/Eastern,KMWO,2021-09-30 07:15:00,51.0,51.0,,29.48,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-567335,2,2021-06-29 17:12:28.000000000,2021-06-29 19:27:32.000000000,28.048504,-80.62152900000002,28.049768,-80.622442,0.103569870883,Stationary traffic on FL-507 - County Hwy-507 from Crown Blvd to Forest Lake Cir due to roadwork.,4025.0,S Babcock St,L,Melbourne,Brevard,FL,32901,US,US/Eastern,KMLB,2021-06-29 16:53:00,84.0,84.0,72.0,30.08,10.0,ESE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-567336,2,2021-03-03 04:00:00.000000000,2021-12-31 16:57:00.000000000,41.153251,-112.025345,41.142529,-112.02557,0.740912130096,Slow traffic on I-15 S from UT-98/5600/5600 South St/Exit 338 (I-15) to 650 North St/650/Exit 335 (I-15) due to roadwork.,,I-15 S,R,Roy,Weber,UT,84067,US,US/Mountain,KOGD,2021-08-27 14:53:00,83.0,83.0,21.0,25.46,5.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-567337,2,2021-07-17 16:13:30.000000000,2021-07-17 18:18:29.000000000,33.464456,-111.987024,33.465782,-111.987975,0.10676379936,Slow traffic from E Willetta St to N 43rd Pl due to roadwork.,1509.0,N 44th St,R,Phoenix,Maricopa,AZ,85008-5656,US,US/Mountain,KPHX,2021-07-17 15:51:00,100.0,100.0,29.0,28.67,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-567338,4,2021-04-08 07:00:00.000000000,2021-04-08 19:45:00.000000000,38.817776,-83.124286,38.819153,-83.1274,0.1927535332319999,Construction on OH-73 NB near WRIGHTS RUN RD Road closed. Take alternate route.,,Hacker Ln,R,Mc Dermott,Scioto,OH,45652,US,US/Eastern,KHTS,2021-04-08 06:51:00,57.0,57.0,72.0,28.95,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
