ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1248826,2,2020-07-15 01:32:00,2020-07-15 15:45:00,34.410134,-81.70301500000002,34.381153999999995,-81.682215,2.32714358233,Construction on I-26 EB near EXIT 66 Construction. Left lane closed.,,I-26 E,R,Kinards,Newberry,SC,29355,US,US/Eastern,KEOE,2020-07-15 02:15:00,73.0,73.0,100.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1248827,2,2021-04-29 19:00:00,2021-04-30 08:45:00,37.137233,-77.526742,37.183177,-77.487364,3.8442889997,On US-1 (Boydton Plank Rd) in the County of Dinwiddie from Quaker Rd; Rt. 660N/S (Dinwiddie County) to Airport St motorists can expect potential delays in this area from 04/29/21 at 7:00 PM until 04/30/21 at 8:00 AM due to paving operations. The north through lanes are alternating closures. The south through lanes are alternating closures.,9798.0,Boydton Plank Rd,L,North Dinwiddie,Dinwiddie,VA,23803-7310,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1248828,2,2021-08-27 15:29:00,2021-08-27 15:49:30,40.012002,-105.258589,40.015535,-105.258266,0.244704732336,Slow traffic on CO-119 - US-36 W from Colorado Ave (28th St/US-36) to CO-119/Canyon Blvd (CO-7/28th St/US-36) due to roadwork.,1460.0,28th St,R,Boulder,Boulder,CO,80303-1001,US,US/Mountain,KBDU,2021-08-27 15:35:00,90.0,90.0,16.0,24.65,10.0,NE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1248829,2,2021-10-27 16:04:00,2021-10-27 16:18:00,38.853015,-77.397441,38.85113,-77.407933,0.5793794438090001,Slow traffic on I-66 W from Monument Dr (I-66) to VA-28/Exit 53 (I-66) due to roadwork.,,I-66 W,R,Fairfax,Fairfax County,VA,22033,US,US/Eastern,KIAD,2021-10-27 15:52:00,70.0,70.0,49.0,29.46,10.0,NW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1248830,2,2020-08-20 17:37:00,2020-08-21 00:45:00,46.651879,-123.001433,46.633733,-123.184874,8.79151141403,Construction on SR 6 both directions at milepost 39.5 near River Road to milepost 50 near Donahoe Road expect intermittent lane closures beginning at 10:37 am on August 20 2020 until further notice.,1017.0,State Highway 6,R,Chehalis,Lewis,WA,98532,US,US/Pacific,KCLS,2020-08-20 17:35:00,77.0,77.0,57.0,29.63,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1248831,2,2020-10-13 12:18:00,2020-10-13 22:08:00,30.060746,-81.876857,30.062695,-81.874104,0.2126886121139999,Stationary traffic on FL-21 from Peppergrass St (FL-21) to FL-218 (FL-21) due to roadwork.,2707.0,Blanding Blvd,R,Middleburg,Clay,FL,32068-5649,US,US/Eastern,KVQQ,2020-10-13 11:50:00,86.0,86.0,55.0,29.93,10.0,NW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1248832,2,2021-09-13 17:13:30,2021-09-13 17:33:30,31.643775,-101.632017,31.627571000000003,-101.626918,1.15907465307,Stationary traffic on FM-1800 - TX-137 from FM-2401 (FM-1800/TX-137) to Ls 7 Rd (TX-137) due to roadwork.,20110.0,N State Highway 137,R,Big Lake,Reagan,TX,76932,US,US/Central,KOZA,2021-09-13 04:55:00,70.0,70.0,78.0,27.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1248833,3,2021-06-08 04:24:29,2021-06-08 17:00:00,38.540543,-85.777649,,,0.0,Right lane closed due to maintenance work on I-65 Southbound near Exit 19 IN-160.,,Highway 160 E,R,Henryville,Clark,IN,47126,US,US/Eastern,KLOU,2021-06-08 04:53:00,72.0,72.0,87.0,29.44,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1248834,2,2021-10-13 03:23:00,2021-10-13 03:45:30,33.408312,-111.97817,33.410544,-111.978177,0.154217040914,Slow traffic on AZ-143 - AZ-143 N - Hohokam Expy N from Broadway Rd (S 48th St) to I-10/US-60/Maricopa Fwy (S 48th St) due to roadwork.,,S 48th St,R,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,2021-10-13 03:51:00,56.0,56.0,36.0,28.7,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1248835,2,2021-02-12 09:00:00,2021-02-12 15:45:00,39.353076,-74.756253,39.3324,-74.767198,1.54365410129,Construction on NJ-50 SB near GIBSON CRK Construction. Shoulder closed.,229.0,State Highway 50,R,Woodbine,Atlantic,NJ,08270,US,US/Eastern,KMIV,2021-02-12 08:54:00,24.0,12.0,62.0,30.25,10.0,NE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
