ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-899921,2,2021-02-23 03:52:57.000000000,2021-12-30 13:03:00.000000000,39.592441,-106.247309,39.546901,-106.21990900000002,3.46846285806,Slow traffic on I-70 E - US-6 E from Big Horn Rd/Exit 180 (I-70) to CR-16/Shrine Pass Rd/Exit 190 (I-70) due to roadwork.,,I-70 E,R,Vail,Eagle,CO,81657,US,US/Mountain,KCCU,2021-12-30 11:53:00,20.0,9.0,71.0,20.46,6.0,N,10.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-899922,2,2021-04-07 06:03:30.000000000,2021-04-07 15:51:43.000000000,25.776367,-80.140861,25.773805,-80.140468,0.17869819774,Slow traffic on FL-907 from 6th St to 4th St due to roadwork.,654.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-04-07 05:53:00,64.0,64.0,72.0,30.04,10.0,CALM,0.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-899923,4,2021-08-07 09:16:00.000000000,2021-08-14 23:59:00.000000000,40.768489,-73.96557299999998,40.77104600000001,-73.96370999999998,0.201783014844,Closed road from E 66th St (Park Ave) to E 79th St (Park Ave) due to roadwork.,,E 68th St,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2021-08-07 08:51:00,77.0,77.0,64.0,30.0,10.0,VAR,5.0,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-899924,4,2019-07-06 14:01:51.000000000,2019-07-06 19:00:30.000000000,32.988669,-97.031609,32.989858,-97.03319,0.123061196983,Closed at Lakeside Pkwy - Closed due to roadwork.,4258.0,Lakeside Pkwy,R,Grapevine,Dallas,TX,76051,US,US/Central,KDFW,2019-07-06 13:53:00,92.0,92.0,50.0,29.43,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-899925,2,2021-10-07 21:15:00.000000000,2021-10-07 21:50:30.000000000,39.989285,-76.733773,40.00065,-76.736965,0.803218586415,Slow traffic on I-83 N from US-30/Exit 21A (I-83) to PA-238/Exit 24 (I-83) due to roadwork.,,I-83 N,R,York,York,PA,17406,US,US/Eastern,KMDT,2021-10-07 20:56:00,67.0,67.0,84.0,29.84,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-899926,2,2016-11-22 10:00:00.000000000,2016-11-22 17:00:00.000000000,29.892019,-97.926765,,,0.34,Right lane closed due to construction on TX-82 Loop Aquarena Springs Dr Eastbound between Charles Austin Dr and Laurel St.,1012.0,Aquarena Springs Dr,R,San Marcos,Hays,TX,78666,US,US/Central,KHYI,2016-11-22 09:50:00,69.8,,83.0,30.0,10.0,South,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-899927,2,2021-05-10 07:11:30.000000000,2021-05-10 09:08:30.000000000,33.393384999999995,-111.80224,33.393349,-111.805429,0.183980327826,Stationary traffic from S Gilbert Rd (E Southern Ave) to S Stapley Dr (E Southern Ave) due to roadwork.,1201.0,S Doran,L,Mesa,Maricopa,AZ,85204-5901,US,US/Mountain,KFFZ,2021-05-10 06:51:00,68.0,68.0,21.0,28.61,10.0,E,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-899928,2,2017-08-31 12:33:45.000000000,2017-08-31 16:00:00.000000000,38.67916,-121.94884,38.685721,-121.994706,2.51501346565,Between I-505 and Oakdale Ranch Ln - Construction work.,30042.0,State Highway 16,R,Woodland,Yolo,CA,95695,US,US/Pacific,KEDU,2017-08-31 12:35:00,91.4,,20.0,29.83,5.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-899929,2,2021-07-24 22:44:00.000000000,2021-09-15 10:18:30.000000000,33.523998,-112.122341,33.524025,-112.116892,0.313868141305,Stationary traffic from N 35th Ave (W Bethany Home Rd) to I-17/N Black Canyon Hwy (W Bethany Home Rd) due to roadwork.,2949.0,W Bethany Home Rd,L,Phoenix,Maricopa,AZ,85017-1616,US,US/Mountain,KPHX,2021-09-15 07:51:00,82.0,82.0,34.0,28.64,10.0,E,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-899930,2,2018-11-23 19:01:48.000000000,2018-11-27 19:01:12.000000000,33.97934,-78.37652,33.96901,-78.39095999999998,1.09269906736,At NC-130/Whiteville Rd - Construction work.,,Smith Ave,R,Shallotte,Brunswick,NC,28470,US,US/Eastern,KSUT,2018-11-23 19:00:00,50.2,,68.0,30.26,10.0,NNE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-899931,2,2020-04-06 10:00:00.000000000,2020-04-07 15:00:00.000000000,40.72599,-73.4751,40.72599,-73.4751,0.0,At RT-135 - Construction work.,,Seaford Oyster Bay Expy S,R,Bethpage,Nassau,NY,11714,US,US/Eastern,KFRG,2020-04-06 09:53:00,53.0,53.0,52.0,29.96,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-899933,2,2021-04-21 06:09:00.000000000,2021-04-21 15:44:00.000000000,26.724854,-80.065563,26.72380900000001,-80.066707,0.100982748696,Stationary traffic from Carver Ave to 11th Ct due to roadwork.,1269.0,Palm Beach Lakes Blvd,R,West Palm Beach,Palm Beach,FL,33401-2410,US,US/Eastern,KPBI,2021-04-21 05:53:00,73.0,73.0,87.0,29.95,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-899934,2,2021-01-22 13:11:00.000000000,2021-01-23 01:00:20.000000000,26.688494,-81.901392,26.682271000000004,-81.901675,0.430323143727,Stationary traffic on FL-45 - US-41 S from Diplomat Pkwy (US-41) to FL-78/Pine Island Rd (US-41) due to roadwork.,15411.0,N Cleveland Ave,R,North Fort Myers,Lee,FL,33903,US,US/Eastern,KFMY,2021-01-22 12:53:00,75.0,75.0,62.0,30.01,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-899935,2,2021-06-23 12:47:10.000000000,2021-06-23 13:29:44.000000000,40.81155,-73.927897,40.809109,-73.922892,0.311370838374,Slow traffic from I-87/Grand Concourse (E 138th St) to Willis Ave (E 138th St) due to roadwork.,248.0,E 138th St,R,Bronx,Bronx,NY,10451-6428,US,US/Eastern,KLGA,2021-06-23 12:51:00,72.0,72.0,30.0,30.16,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
