ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-878444,2,2020-11-10 08:55:30,2020-11-10 14:45:00,45.585747,-118.60009,45.583848,-118.622722,1.10221299266,Stationary traffic on I-84 from Evergreen Ln/Exit 228 (I-84) to OR-331/Market Rd/Exit 216 (I-84) due to roadwork.,,US-30 W,R,Pendleton,Umatilla,OR,97801,US,US/Pacific,KPDT,2020-11-10 08:53:00,42.0,37.0,73.0,28.41,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-878445,2,2020-10-16 12:57:00,2020-10-17 00:17:00,40.420549,-79.85136,40.417278,-79.848556,0.26987692481,Stationary traffic on US-30 from I-376 (US-30) to Yost Blvd (US-30) due to roadwork.,2060.0,Ardmore Blvd,R,Pittsburgh,Allegheny,PA,15221-4648,US,US/Eastern,KAGC,2020-10-16 12:53:00,51.0,,59.0,28.84,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-878446,2,2021-10-24 21:00:02,2021-10-25 05:45:00,40.770381,-74.027331,40.772286,-74.031598,0.259183854118,Construction on NJ-495 WB near PLEASANT AVE Right Lanes closed. Expect long delays.,3100.0,Palisade Ave,R,Union City,Hudson,NJ,07087,US,US/Eastern,KNYC,2021-10-24 20:51:00,57.0,57.0,64.0,30.04,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-878447,4,2020-05-09 20:48:25,2020-05-10 02:42:13,28.60587,-81.38513,28.60618,-81.38682,0.1047280288,Closed at I-4/SR-400 - Closed due to roadwork.,901.0,N Wymore Rd,L,Winter Park,Orange,FL,32789-1769,US,US/Eastern,KORL,2020-05-09 20:53:00,71.0,71.0,66.0,29.99,10.0,NE,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-878448,2,2021-09-24 11:06:00,2021-09-24 12:04:00,26.650787,-80.19761,26.650808,-80.203301,0.351437731188,Stationary traffic on FL-882 from Entrance Ln (FL-882) to US-441/FL-7 (FL-882) due to roadwork.,9287.0,Forest Hill Blvd,L,West Palm Beach,Palm Beach,FL,33411,US,US/Eastern,KPBI,2021-09-24 10:53:00,87.0,87.0,65.0,29.96,10.0,N,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-878449,2,2021-04-06 03:43:00,2021-04-08 23:42:00,40.717201,-74.003727,40.71417,-74.006309,0.249282448654,Slow traffic from Walker St (Broadway) to Chambers St (Broadway) due to roadwork.,359.0,Broadway,L,New York,New York,NY,10013-3906,US,US/Eastern,KJRB,2021-04-06 03:51:00,49.0,,35.0,29.85,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Night,Night,Night,Night
C-878450,2,2021-10-28 08:00:00,2021-10-28 17:00:00,37.304496,-78.52789200000002,37.305505,-78.52128,0.3700114718550001,On US-460 (Prince Edward Hwy) in the County of Prince Edward from Rt. 652N/S (Prince Edward County) to Tuggle Rd; Rt. 695E/W (Prince Edward County) motorists can expect potential delays in this area from 10/28/21 at 8:00 AM until 10/28/21 at 5:00 PM due to paving operations. The east left lane and right lane are alternating closures.,,First Rock Rd,R,Prospect,Prince Edward,VA,23960,US,US/Eastern,KFVX,2021-10-28 13:15:00,67.0,67.0,60.0,29.43,,ESE,6.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-878451,2,2020-06-25 09:01:00,2020-06-25 13:30:00,33.16707,-117.21482,33.15766,-117.20695,0.7936786364030001,Between Sycamore Ave and Smilax Rd - Construction work. Lane closed.,,CA-78 E,R,Vista,San Diego,CA,92083,US,US/Pacific,KCRQ,2020-06-25 08:53:00,64.0,64.0,84.0,29.51,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-878452,2,2021-05-27 15:19:00,2021-11-29 16:27:30,39.998727,-86.238274,39.998768,-86.24108100000002,0.14860039403,Stationary traffic from Shelborne Rd (W 146th St) to S 1200 E (W 146th St) due to roadwork.,,W 146th St,R,Zionsville,Hamilton,IN,46077,US,US/Eastern,KTYQ,2021-07-24 11:15:00,80.0,80.0,76.0,29.06,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-878453,2,2020-12-08 04:00:00,2020-12-19 09:41:52,30.278578000000003,-91.914711,30.269539,-91.927284,0.976168346445,Road Maintenance Operations on LA-94 Both Directions from Kent St to LA-353 . All Lanes Intermittently Closed. Starting 12/7/2020 8:00 PM,278.0,W Mills Ave,L,Breaux Bridge,Saint Martin,LA,70517-4819,US,US/Central,KLFT,2020-12-08 03:53:00,38.0,34.0,93.0,30.15,10.0,SSW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-878454,4,2020-07-15 06:01:00,2020-07-15 13:46:00,34.028999,-118.396395,34.028927,-118.395915,0.0279320923466,Construction on I-10 EB near ROBERTSON BLVD Use alternate exit ramp.,,I-10 E,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2020-07-15 05:51:00,66.0,66.0,75.0,29.75,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-878455,2,2021-08-16 17:14:35,2021-08-16 19:18:37,27.951594,-82.354563,27.949539,-82.354291,0.142954194079,Slow traffic on US-301 S from CR-574/E Broadway Ave (US-301) to FL-60/Adamo Dr (US-301) due to roadwork.,418.0,N US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-08-16 17:15:00,82.0,82.0,89.0,29.91,10.0,SW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-878456,2,2021-06-03 09:05:00,2021-12-01 19:04:02,25.947368,-80.149929,25.948105,-80.14874,0.0897212502043999,Stationary traffic on FL-860 from NE 25th Ct to NE 188th St due to roadwork.,2532.0,NE Miami Gardens Dr,R,Miami,Miami-Dade,FL,33180-2731,US,US/Eastern,KHWO,2021-12-01 16:53:00,76.0,76.0,52.0,30.12,10.0,E,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-878457,2,2021-08-05 23:18:30,2021-10-08 16:08:59,33.810333,-84.33479,33.815503,-84.335321,0.358511268043,Stationary traffic on GA-236 - GA-42 from Briar Vista Ter NE to Vista Valley Dr NE due to roadwork.,1299.0,Briar Vista Ter NE,R,Atlanta,DeKalb,GA,30324,US,US/Eastern,KPDK,2021-10-08 14:53:00,81.0,81.0,54.0,28.97,10.0,NNW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-878458,2,2021-04-19 04:36:30,2021-04-19 18:47:54,33.465948,-112.153454,33.466515,-112.151793,0.103442888378,Stationary traffic from N 45th Ave to W Granada Rd due to roadwork.,4333.0,W McDowell Rd,L,Phoenix,Maricopa,AZ,85035-4201,US,US/Mountain,KGEU,2021-04-19 05:02:00,66.0,66.0,30.0,28.81,7.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Day
C-878459,4,2018-10-17 01:56:26,2018-10-17 06:56:22,29.91022,-95.61172,29.923331,-95.625159,1.21175825992,Closed between Eldridge Pky and Huffmeister Rd - Closed due to roadwork.,,Northwest Fwy W,R,Houston,Harris,TX,77065,US,US/Central,KDWH,2018-10-17 01:53:00,55.9,,97.0,30.16,6.0,North,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
