ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1244741,2,2021-11-20 23:45:00.000000000,2021-11-21 02:08:29.000000000,25.941704,-80.24544399999998,25.94087,-80.244653,0.0757355023691,Stationary traffic on FL-817 - FL-860 from NW 185th Ter to NW 25th Ct due to roadwork.,18380.0,NW 27th Ave,L,Miami Gardens,Miami-Dade,FL,33056,US,US/Eastern,KOPF,2021-11-20 23:45:00,73.0,73.0,93.0,30.06,2.0,E,12.0,0.12,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1244742,2,2021-06-10 06:18:00.000000000,2021-06-10 07:54:30.000000000,28.324564,-82.523498,28.322652,-82.502505,1.28364570279,Slow traffic on FL-45 - FL-52 - US-41 S - US-41 N from Quail Ridge Dr to Michigan Ln due to roadwork.,17598.0,State Road 52,L,Land O Lakes,Pasco,FL,34638,US,US/Eastern,KBKV,2021-06-10 05:53:00,72.0,72.0,84.0,30.0,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1244743,2,2021-03-09 04:33:22.000000000,2021-06-26 20:19:07.000000000,39.763707,-86.334998,39.763149,-86.336872,0.106737302173,Stationary traffic on US-36 E - US-36 W from Washington to Conrail Railroad due to roadwork.,10640.0,E US Highway 36,L,Avon,Hendricks,IN,46123-7900,US,US/Eastern,KIND,2021-06-26 17:54:00,85.0,85.0,61.0,29.08,10.0,S,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1244744,4,2017-10-16 20:28:07.000000000,2017-10-17 04:30:00.000000000,33.886140000000005,-117.55066,33.879940000000005,-117.55506,0.4971981099840001,Ramp closed to CA-91 Westbound - Closed. Construction work.,,I-15 S,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,2017-10-16 20:56:00,71.1,,26.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1244745,2,2021-09-30 15:08:51.000000000,2021-09-30 15:30:02.000000000,30.232319,-92.031454,30.232889,-92.032398,0.0687509601251,Slow traffic on US-90 E - US-90 W - LA-182 from Evangeline Dr to Midway St due to roadwork.,,Cameron St,R,Lafayette,Lafayette,LA,70501,US,US/Central,KLFT,2021-09-30 14:53:00,75.0,75.0,90.0,29.95,10.0,VAR,3.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1244746,4,2018-11-14 04:51:26.000000000,2018-11-14 09:45:16.000000000,41.67649,-83.5727,41.68609,-83.56683000000002,0.7291887080589999,Closed between I-475/Exit 204 and Berdan Ave/Exit 205 - Closed due to roadwork.,,I-75 N,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2018-11-14 04:55:00,18.7,,84.0,30.48,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1244747,4,2021-12-15 18:40:00.000000000,2021-12-16 00:01:44.000000000,47.240447,-122.401736,47.239433,-122.40902,0.348798079557,Bridge closure from exit [135] to I-5 S.,2749.0,Cleveland Way,R,Tacoma,Pierce,WA,98421,US,US/Pacific,KTIW,2021-12-15 18:53:00,37.0,37.0,100.0,29.4,8.0,CALM,0.0,0.03,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1244748,2,2016-06-17 20:01:32.000000000,2016-06-18 02:01:32.000000000,41.68797,-83.64446,41.68544,-83.61842,1.35494710788,Between Talmadge Rd/Exit 16 and Secor Rd/Exit 17 - Construction work.,,Talmadge Rd,R,Toledo,Lucas,OH,43606,US,US/Eastern,KDUH,2016-06-17 19:55:00,80.6,,27.0,30.08,10.0,East,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1244749,2,2021-08-18 14:41:35.000000000,2021-08-18 15:09:00.000000000,39.482978,-86.01249,39.483286,-86.013725,0.0692118333051999,Lane closed on IN-44 from IN-44 exit [90] to I-65 N due to roadwork.,,E State Road 44,R,Franklin,Johnson,IN,46131,US,US/Eastern,K1II,2021-08-18 14:50:00,86.0,86.0,55.0,29.36,10.0,SW,7.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1244750,2,2021-08-30 15:38:30.000000000,2021-08-30 15:59:00.000000000,42.677092,-83.307105,42.678753,-83.31410799999998,0.373777642727,Slow traffic from Baldwin Ave (Walton Blvd) to Telegraph Dr (W Walton Blvd) due to roadwork.,171.0,W Walton Blvd,L,Pontiac,Oakland,MI,48340-1161,US,US/Eastern,KPTK,2021-08-30 15:53:00,81.0,81.0,45.0,28.84,10.0,W,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1244751,2,2021-06-24 19:20:18.000000000,2021-06-24 21:53:44.000000000,39.763706,-86.334581,39.763718,-86.337703,0.165815665049,Slow traffic on US-36 E - US-36 W from Raceway Rd (Rockville Rd/US-36) to IN-267 (US-36) due to roadwork.,10659.0,E US Highway 36,R,Avon,Hendricks,IN,46123-7983,US,US/Eastern,KIND,2021-06-24 19:22:00,70.0,70.0,87.0,29.23,3.0,SW,6.0,0.18,T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1244752,4,2021-10-06 01:41:07.000000000,2021-10-13 23:59:00.000000000,40.470571,-79.925267,40.471075,-79.92497900000002,0.0379710532656,Closed road from Livery Way to Stanton Ave due to roadwork.,,Livery Way,R,Pittsburgh,Allegheny,PA,15206,US,US/Eastern,KAGC,2021-10-06 01:53:00,65.0,65.0,87.0,28.91,10.0,E,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1244753,2,2021-10-08 12:47:34.000000000,2021-10-08 13:01:34.000000000,40.706822,-74.152596,40.702332,-74.141217,0.6719196820319999,Slow traffic on Newark Bay Brg - I-78 E from Toll Plaza (I-78) to Avenue/Exit 14A (I-78) due to roadwork.,,I-78 E,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2021-10-08 12:51:00,78.0,78.0,56.0,30.12,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1244754,2,2020-03-06 20:01:00.000000000,2020-03-07 07:59:00.000000000,38.42604,-121.4872,38.49895,-121.51723,5.29310340248,Construction work.,,I-5 N,R,Elk Grove,Sacramento,CA,95758,US,US/Pacific,KSAC,2020-03-06 19:53:00,53.0,53.0,77.0,29.88,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1244755,2,2020-10-22 12:36:00.000000000,2020-10-23 23:08:29.000000000,39.032062,-95.586919,39.033037,-95.59326,0.346930888827,Queuing traffic on I-70 from I-470/Kansas Tpke (I-70) to I-470/KS-4/Exit 366 (I-70) due to roadwork.,,I-70 W,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-10-22 12:53:00,83.0,83.0,51.0,28.85,10.0,SSW,18.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1244756,4,2020-12-10 06:58:57.000000000,2020-12-17 07:59:00.000000000,39.95662700000001,-75.191641,39.956577,-75.191322,0.0172445469058,Closed road from Warren St to N 34th St due to roadwork.,3401.0,Warren St,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2020-12-10 06:54:00,38.0,30.0,76.0,30.05,10.0,SW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1244757,2,2020-09-10 13:59:30.000000000,2020-09-11 03:24:00.000000000,39.701287,-86.40223399999998,39.702158,-86.405045,0.161093409882,Queuing traffic on US-40 W - US-40 E from W Freemont St to West St due to construction work.,244.0,S Center St,L,Plainfield,Hendricks,IN,46168-1216,US,US/Eastern,KIND,2020-09-10 13:54:00,73.0,73.0,79.0,29.41,8.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1244758,2,2021-08-09 09:00:00.000000000,2021-08-12 23:59:00.000000000,40.614666,-74.421352,40.615307,-74.420601,0.0592706288581999,NJ DOT - STMC: utility work on NJ 28 eastbound area of CR 531/Park Ave (Plainfield) Monday August 9th 2021 thru Thursday August 12th 2021 Monday/Tuesday/Wednesday/Thursday 09:00 AM thru 03:00 PM All lanes shift,219.0,W 5th St,L,Plainfield,Union,NJ,07060-1503,US,US/Eastern,KLDJ,2021-08-09 08:55:00,76.0,76.0,72.0,30.1,10.0,ENE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
