ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1327422,2,2018-06-19 20:48:59,2018-06-20 05:00:00,33.884415000000004,-117.548692,33.910989,-117.55818,1.91502095096,Between CA-91 and I-15-BL/2nd St - Construction work.,,I-15 N,R,Corona,Riverside,CA,92879,US,US/Pacific,KAJO,2018-06-19 20:56:00,66.9,,73.0,,10.0,West,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1327423,4,2019-10-23 00:03:16,2019-10-23 05:02:10,25.78304,-80.33836,25.78155,-80.34268,0.287812638845,Ramp closed to SR-836-TOLL/Dolphin Expy Westbound - Closed due to roadwork.,,NW 12th St,R,Miami,Miami-Dade,FL,33172,US,US/Eastern,KMIA,2019-10-23 00:53:00,80.0,80.0,79.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,False,False,Night,Night,Night,Night
C-1327424,2,2021-08-30 16:03:30,2021-10-13 11:39:30,37.86277800000001,-94.950755,37.863383,-94.934071,0.911035922188,Stationary traffic on US-54 W - US-54 E from KS-3 (US-54) to 135th St (US-54) due to roadwork.,906.0,Highway 54,R,Uniontown,Bourbon,KS,66779-8026,US,US/Central,KFSK,2021-08-30 15:55:00,84.0,84.0,62.0,28.84,10.0,E,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1327425,2,2021-06-16 08:00:00,2021-06-16 17:45:00,37.512381,-77.54415300000002,37.513221,-77.543279,0.0752524078993,Construction on COWAN RD EB near BROWN RD Drive with caution.,1001.0,Cowan Rd,R,North Chesterfield,Chesterfield,VA,23235-4664,US,US/Eastern,KFCI,2021-06-16 07:56:00,69.0,69.0,75.0,29.68,10.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1327426,2,2019-01-24 00:19:54,2019-01-28 00:19:15,42.22945,-75.52458,42.233041,-75.51870799999998,0.389622603367,Between RT-235 and RT-206/W Main St - Bridge maintenance work.,200.0,Main St,R,Afton,Chenango,NY,13730-2116,US,US/Eastern,KBGM,2019-01-24 00:03:00,41.0,34.7,96.0,29.74,6.0,South,10.4,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1327427,2,2019-10-01 09:21:45,2019-10-05 09:21:22,34.442985,-118.60581299999998,34.443289,-118.605083,0.0465982074756999,At I-5 - Construction work. Lane blocked.,28357.0,Newhall Ranch Rd,R,Valencia,Los Angeles,CA,91355-0987,US,US/Pacific,K3A6,2019-10-01 09:51:00,65.0,65.0,36.0,29.03,10.0,WNW,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1327428,2,2020-10-01 02:03:30,2020-10-01 06:33:30,40.139225,-77.331014,40.183075,-77.243124,5.5423201985500015,Slow traffic on I-81 from PA-233/Exit 37 (I-81) to PA-465/Exit 44 (I-81) due to roadwork.,,I-81 N,R,Carlisle,Cumberland,PA,17015,US,US/Eastern,KCXY,2020-10-01 01:56:00,60.0,60.0,67.0,29.49,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1327429,2,2021-03-16 07:42:30,2021-03-16 15:15:00,45.504373,-122.782291,45.508583,-122.778051,0.356042296197,Construction on OR-217 NB near MP 0 Construction. Shoulder closed.,,Beaverton Tigard Fwy N,R,Portland,Washington,OR,97225,US,US/Pacific,KHIO,2021-03-16 07:53:00,26.0,26.0,92.0,29.99,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1327430,2,2021-03-10 05:30:00,2021-03-10 08:13:30,32.886974,-97.316878,32.899799,-97.317089,0.8862076576960001,Slow traffic on I-35W N from Basswood Blvd/Exit 59 (I-35W) to Park Glen Blvd/Exit 63 (I-35W) due to roadwork.,,I-35W N,R,Fort Worth,Tarrant,TX,76131,US,US/Central,KFWD,2021-03-10 05:20:00,62.0,62.0,80.0,29.23,10.0,SSE,24.0,0.0,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1327431,2,2021-06-03 08:08:00,2021-06-04 08:58:12,40.622838,-76.44296700000002,40.65707800000001,-76.397037,3.3757439992,Roadwork on I-81 northbound between 2 miles south of Exit 112: PA 25 - HEGINS and 1.4 miles south of Exit 112: PA 25 - HEGINS. There is a lane restriction.,,I-81 N,R,Tremont,Schuylkill,PA,17981,US,US/Eastern,KMUI,2021-06-03 07:56:00,62.0,62.0,96.0,29.51,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1327432,2,2017-09-07 10:21:38,2017-09-08 10:00:00,42.182678,-87.965408,,,6.5500001907300005,Intermittent lane closures due to construction work on County Hwy-33 Aptakisic Rd both ways from US-45 Milwaukee Ave to Buffalo Grove Rd.,1704.0,N Buffalo Grove Rd,R,Buffalo Grove,Lake,IL,60089,US,US/Central,KPWK,2017-09-07 09:52:00,64.0,,60.0,30.06,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1327433,2,2021-10-18 22:33:30,2021-10-18 23:26:30,31.764406,-106.451152,31.766489,-106.451276,0.144105812455,Slow traffic on I-110 E from MEX--USA National Border (Cordova Port of Entry Bridge/I-110) to US-62/E Paisano Dr (I-110) due to roadwork.,,I-110 E,R,El Paso,El Paso,TX,79905,US,US/Mountain,KELP,2021-10-18 20:47:00,77.0,77.0,21.0,26.02,10.0,WSW,15.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1327434,2,2021-12-15 13:26:00,2021-12-15 15:57:15,25.682907,-80.41640799999998,25.685397,-80.417449,0.183848461622,Slow traffic on FL-825 - FL-94 from SW 96th St to SW 137th Ct due to roadwork.,9015.0,SW 137th Ave,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-15 13:53:00,83.0,83.0,58.0,30.12,10.0,E,18.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1327435,2,2020-10-01 12:51:30,2020-10-02 01:43:00,40.37022,-79.785542,40.367953,-79.779825,0.339272787751,Stationary traffic on US-30 from PA-148/5th Ave (US-30) to PA-48/Mosside Blvd/Jacks Run Rd (US-30) due to roadwork.,1706.0,Lincoln Hwy,R,North Versailles,Allegheny,PA,15137-2553,US,US/Eastern,KAGC,2020-10-01 12:53:00,63.0,63.0,45.0,28.63,10.0,WSW,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
