ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-947896,2,2021-12-07 12:31:30,2021-12-26 01:59:22,29.902808,-95.543429,29.901768,-95.543411,0.0718652437273,Roadwork from W Sam Houston Tollway/Beltway 8 (West Rd) to Philippine St (Gessner Rd).,8599.0,Gessner Rd,L,Houston,Harris,TX,77040,US,US/Central,KDWH,2021-12-07 12:53:00,62.0,62.0,67.0,29.84,10.0,ESE,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-947897,2,2021-02-17 05:08:00,2021-02-17 13:47:30,40.164454,-76.155602,40.163326,-76.151494,0.230485004724,Slow traffic on US-322 E from State St (Main St/US-322) to US-222 (Main St/28th Division Hwy/US-322) due to roadwork.,883.0,E Main St,R,Ephrata,Lancaster,PA,17522-2518,US,US/Eastern,KLNS,2021-02-17 04:53:00,23.0,11.0,58.0,29.83,10.0,WNW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-947898,2,2019-04-29 05:47:21,2019-05-05 23:59:00,36.224449,-83.303062,,,0.0,Restrictions due to maintenance work on Henry St both ways between Sunrise Ave and Converse St.,124.0,W Converse St,L,Morristown,Hamblen,TN,37814-6504,US,US/Eastern,K0VG,2019-04-29 05:53:00,48.0,48.0,93.0,28.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-947899,2,2020-12-23 17:50:00,2020-12-24 02:33:30,32.660624,-114.372516,32.659998,-114.361998,0.613345348766,Slow traffic on I-8 E from Foothills Blvd/Exit 14 (I-8) to Exit 21 (I-8) due to roadwork.,,I-8 E,R,Yuma,Yuma,AZ,85367,US,US/Mountain,KNYL,2020-12-23 17:57:00,61.0,61.0,11.0,30.02,7.0,N,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-947900,3,2016-11-15 20:00:46,2016-11-16 02:00:46,38.89167,-77.064033,38.8929,-77.05595,0.4429119077619999,Between VA-110/Exit 75 and US-50/Potomac River Fwy - Roadwork.,,Theodore Roosevelt Memorial Brg E,R,Washington,District of Columbia,DC,20037,US,US/Eastern,KDCA,2016-11-15 19:52:00,53.1,,55.0,29.85,10.0,South,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-947901,2,2020-12-18 19:06:00,2020-12-18 22:34:00,39.637124,-75.271624,39.639388,-75.277486,0.348933218417,Stationary traffic on US-40 W - US-40 E from CR-581 (US-40) to NJ-45/N Main St (US-40) due to roadwork.,1382.0,Route 40,R,Pilesgrove,Salem,NJ,08098-3334,US,US/Eastern,KILG,2020-12-18 18:51:00,29.0,20.0,72.0,30.3,10.0,WNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-947902,2,2021-01-28 13:17:30,2021-01-29 02:50:08,25.847438,-80.121386,25.844415,-80.121534,0.209072052834,Stationary traffic on FL-A1A from FL-A1A/Abbott Ave (FL-A1A) to FL-907/63rd St (FL-A1A) due to roadwork.,6468.0,Indian Creek Dr,L,Miami Beach,Miami-Dade,FL,33141-5803,US,US/Eastern,KOPF,2021-01-28 12:53:00,76.0,76.0,30.0,30.15,10.0,N,16.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-947903,2,2021-12-29 20:10:30,2021-12-29 22:12:40,28.373386,-81.5061,28.3747,-81.503915,0.160894420899,Slow traffic on FL-535 from FL-535 exit [68] to I-4 E due to roadwork.,,Vista Creek Ln,R,Orlando,Orange,FL,32821,US,US/Eastern,KMCO,2021-12-29 19:53:00,73.0,73.0,71.0,29.95,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-947904,3,2021-11-19 04:04:27,2021-11-19 04:33:34,27.85116,-82.66246,,,1.96000003815,Entry ramp to I-275 Northbound from Gandy Blvd Eastbound closed due to construction work.,2026.0,Frontage Rd N,R,Saint Petersburg,Pinellas,FL,33702-2138,US,US/Eastern,KSPG,2021-11-19 03:53:00,72.0,72.0,91.0,30.08,10.0,N,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-947905,4,2020-01-16 13:16:45,2020-01-16 15:16:09,32.58056,-117.08607,32.587340000000005,-117.08753,0.476102264296,At CA-75/Palm Ave/Exit 5A - Maintenance work.,,I-5 N,R,San Diego,San Diego,CA,92154,US,US/Pacific,KNRS,2020-01-16 12:56:00,58.0,58.0,70.0,30.03,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-947906,2,2020-12-09 18:29:53,2020-12-10 00:45:00,41.292747,-72.492363,41.29298,-72.49173499999998,0.0363596315872,Road Work on I-95 Northbound between Exits 64 and 66 (3.6 miles) in effect today until 4:00 pm. The left lane is closed. Reported Wednesday December 9 at 10:30 am.,,I-95 N,R,Westbrook,Middlesex,CT,06498,US,US/Eastern,KSNC,2020-12-09 18:35:00,34.0,34.0,81.0,29.28,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-947907,2,2020-05-19 13:20:33,2020-05-24 13:21:51,40.70544,-74.18276999999998,40.70544,-74.18276999999998,0.0,At US-22/RT-21/McCarter Hwy - Roadwork. Ramp restrictions.,,US-1 S,R,Newark,Essex,NJ,07114,US,US/Eastern,KEWR,2020-05-19 12:51:00,66.0,66.0,28.0,30.26,10.0,NE,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-947908,2,2020-09-07 13:36:30,2020-09-07 14:58:30,30.023559,-93.088406,30.007833,-93.088453,1.0865667542,Queuing traffic on LA-27 from LA-14 (LA-27) to LA-82/E Creole Rd (LA-27) due to roadwork.,9998.0,Highway 27,L,Bell City,Cameron,LA,70630-3507,US,US/Central,KCWF,2020-09-07 13:55:00,91.0,91.0,43.0,29.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
