ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-935659,2,2018-11-29 09:03:53,2018-12-03 09:03:16,34.003042,-84.525091,34.014928999999995,-84.52731999999997,0.831176527336,At Rosedale Dr NE - Construction work.,2166.0,Canton Rd,R,Marietta,Cobb,GA,30066-5338,US,US/Eastern,KRYY,2018-11-29 08:48:00,34.0,,82.0,29.35,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935660,2,2020-04-07 19:51:02,2020-04-08 19:51:02,41.6087,-83.69113,41.67184,-83.69351,4.36428910777,Between Salisbury Rd/Exit 6 and US-20/OH-120/Central/Exit 13 - Roadwork. Left lane closed.,,I-475 N,R,Holland,Lucas,OH,43528,US,US/Eastern,KTOL,2020-04-07 19:52:00,73.0,73.0,55.0,28.99,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935661,2,2020-04-10 20:02:38,2020-04-14 20:02:32,41.12606,-73.39104,41.12488,-73.3957,0.255871580596,At County St - Construction work.,371.0,Westport Ave,L,Norwalk,Fairfield,CT,06851-4311,US,US/Eastern,KBDR,2020-04-10 19:52:00,46.0,40.0,46.0,29.53,10.0,NW,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-935663,1,2020-05-08 16:15:40,2020-05-09 16:15:40,28.22096,-81.317,28.17341,-81.30228000000002,3.4054747821,Between US-192/US-441/Exit 242 and Friars Cove Rd - Resurfacing work during the day time.,,Kissimmee Park Rd,R,Saint Cloud,Osceola,FL,34772,US,US/Eastern,KISM,2020-05-08 15:56:00,84.0,84.0,35.0,29.92,10.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935664,4,2020-05-16 13:49:12,2020-05-16 18:48:07,41.91652,-91.44322,41.91784000000001,-91.46289,1.015401713,Closed at US-151/IA-13 - Closed due to roadwork. Lane closed.,,US-30 W,R,Mount Vernon,Linn,IA,52314,US,US/Central,KCID,2020-05-16 13:52:00,72.0,72.0,66.0,29.07,10.0,E,16.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935665,4,2021-06-10 22:01:00,2021-06-11 05:01:00,32.784737,-117.145832,32.786307,-117.145012,0.118473364969,Full closure due to Bridge Work between Route 805 and Route 8,8699.0,Phyllis Pl,R,San Diego,San Diego,CA,92123,US,US/Pacific,KMYF,2021-06-10 21:53:00,63.0,63.0,63.0,29.57,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-935666,2,2021-12-04 17:21:30,2021-12-04 19:24:10,34.187387,-118.323244,34.184627,-118.320648,0.241621314094,Slow traffic from Empire Ave to I-5 S due to roadwork.,1111.0,N Victory Pl,R,Burbank,Los Angeles,CA,91502,US,US/Pacific,KBUR,2021-12-04 16:53:00,62.0,62.0,62.0,29.26,5.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
C-935667,2,2021-12-13 15:09:34,2021-12-13 17:12:46,27.916745,-82.786518,27.914917,-82.787864,0.150683792306,Slow traffic on US-19 Alt S - FL-686 - FL-595 from 2nd St NE to US-19 Alt due to roadwork.,100.0,E Bay Dr,L,Largo,Pinellas,FL,33770-3712,US,US/Eastern,KPIE,2021-12-13 14:53:00,81.0,81.0,58.0,30.23,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935668,3,2019-07-01 21:00:00,2019-07-02 05:00:00,32.83828,-97.311371,,,2.13000011444,Entry ramp to I-820 Eastbound at Exits 56 57C from I-35W Express Toll Northbound closed due to construction during the night.,,I-35W N,R,Fort Worth,Tarrant,TX,76137,US,US/Central,KFWD,2019-07-01 20:53:00,81.0,81.0,65.0,29.19,10.0,SE,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-935669,2,2019-08-25 20:01:48,2019-08-29 20:01:06,38.831017,-76.857644,38.828577,-76.855868,0.193803559323,Between Old Marlboro Pike/Westphalia Rd and Dowerhouse Rd/Marlboro Pike - Construction work. Lane blocked.,8659.0,Pennsylvania Ave,R,Upper Marlboro,Prince George's,MD,20772,US,US/Eastern,KADW,2019-08-25 19:56:00,70.0,70.0,64.0,29.86,10.0,ENE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-935670,2,2021-12-03 09:21:30,2021-12-03 11:22:26,40.090817,-77.854989,40.094967,-77.81842900000002,1.95359313482,Roadwork on Waters Dr (Pennsylvania Tpke/I-76) from PA-75/Exit 189 (I-76) to Pennsylvania Tpke E - I-76 E.,,I-76 E,R,Neelyton,Huntingdon,PA,17239,US,US/Eastern,KAOO,2021-12-03 08:53:00,38.0,29.0,65.0,28.41,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935671,2,2021-05-03 07:00:20,2021-05-03 17:45:00,42.909331,-76.564533,42.916312,-76.56501,0.482944748526,Construction on NY-34 NB near CITY OF AUBURN Expect delays.,6032.0,S Street Rd,R,Auburn,Cayuga,NY,13021-5312,US,US/Eastern,KSYR,2021-05-03 06:54:00,50.0,50.0,89.0,29.4,10.0,ESE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935672,2,2020-05-26 20:30:26,2020-05-28 03:00:26,47.54674,-122.05621,47.57918,-122.14213,4.59026492391,Between WA-900/Exit 15 and Lakemont Blvd/Exit 13 - Construction work. Right lane blocked.,,I-90 W,R,Issaquah,King,WA,98027,US,US/Pacific,KRNT,2020-05-26 20:53:00,61.0,61.0,60.0,30.11,9.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-935673,2,2020-10-30 18:04:00,2020-10-30 22:00:17,44.38722,-71.13472800000002,44.387303,-71.139698,0.245466251732,Stationary traffic on US-2 from ME-113 (US-2) to NH-16/Glen Rd (Main St/US-2) due to roadwork.,249.0,State Route 2,L,Shelburne,Coos,NH,03581-3006,US,US/Eastern,KMWN,2020-10-30 17:49:00,10.0,-8.0,20.0,,130.0,NNE,18.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-935674,2,2020-07-14 01:34:34,2020-07-14 05:00:00,47.201241,-122.280403,,,0.6899999976160001,Entry ramp to WA-512 Westbound from WA-167 Southbound intermittent ramp closures due to construction during the night.,11120.0,Morning Side Dr E,R,Puyallup,Pierce,WA,98372-2768,US,US/Pacific,KPLU,2020-07-14 01:58:00,51.0,51.0,81.0,29.77,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-935675,2,2021-12-20 08:50:00,2021-12-20 11:02:13,26.164666,-80.154504,26.166242,-80.15525699999998,0.118481216468,Slow traffic on FL-816 - FL-845 from NW 29th St to I-95 N due to roadwork.,,NW 9th Ave,R,Fort Lauderdale,Broward,FL,33311,US,US/Eastern,KFXE,2021-12-20 08:53:00,74.0,74.0,93.0,30.01,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935676,2,2021-12-04 15:24:43,2021-12-04 18:05:48,25.846193,-80.184558,25.847858,-80.184045,0.119381223761,Slow traffic on US-1 N - FL-934 - US-1 S - FL-5 from NE 77th St to NE 7th Ave due to roadwork.,7725.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33138-5131,US,US/Eastern,KOPF,2021-12-04 15:53:00,79.0,79.0,50.0,30.1,10.0,E,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-935677,2,2020-12-11 14:47:30,2020-12-12 03:12:35,47.7417,-116.792318,47.744457,-116.793082,0.193769717905,Stationary traffic on US-95 N from W Aqua Ave to N Mineral Dr due to roadwork.,7646.0,N Highway 95,R,Coeur D Alene,Kootenai,ID,83815,US,US/Pacific,KCOE,2020-12-11 14:56:00,32.0,32.0,92.0,27.57,1.0,NNE,3.0,0.01,Light Snow,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-935678,2,2020-10-12 14:00:00,2020-10-12 23:15:00,42.0001,-121.891779,41.999989,-121.891388,0.0214914512207,Construction on CA-161 SB near US-97 Expect delays.,,State Highway 97,R,Macdoel,Siskiyou,CA,96058,US,US/Pacific,KSIY,2020-10-12 13:53:00,73.0,73.0,38.0,27.41,10.0,W,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935679,3,2020-02-10 18:00:54,2020-02-14 18:00:39,41.73963,-87.82658,41.75894,-87.88643,3.3612935614,Between the 83rd St Toll Plaza and Willow Springs Rd - Roadwork.,,I-294 N,R,Justice,Cook,IL,60458,US,US/Central,KMDW,2020-02-10 17:53:00,33.0,27.0,72.0,29.48,10.0,ESE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-935680,2,2021-11-11 12:07:00,2021-11-11 12:27:30,27.846558,-82.68905500000002,27.844052,-82.687283,0.2042055042419999,Stationary traffic on US-19 S from CR-611/49th St (US-19) to FL-694/Gandy Blvd/Park Blvd (US-19) due to roadwork.,,34th St N,R,Pinellas Park,Pinellas,FL,33781,US,US/Eastern,KPIE,2021-11-11 11:53:00,78.0,78.0,79.0,30.06,10.0,ESE,8.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-935681,2,2020-12-02 11:51:30,2020-12-03 01:14:00,42.6701,-82.999116,42.669785,-83.01057800000002,0.582702981029,Slow traffic from Schoenherr Rd (23 Mile Rd) to MI-53 (23 Mile Rd) due to roadwork.,13174.0,23 Mile Rd,R,Shelby Township,Macomb,MI,48315-2712,US,US/Eastern,KMTC,2020-12-02 11:56:00,39.0,31.0,54.0,29.53,10.0,WNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
