ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1036702,3,2018-11-14 18:00:00,2018-11-15 06:00:00,40.966923,-73.86099200000002,,,4.900000095369999,Left lane closed due to bridge maintenance work on I-87 Southbound between Exit 7 NY-9A Saw Mill River Rd and Exit 6A Ridge Hill Blvd.,,Ridge Hill Blvd,R,Yonkers,Westchester,NY,10710,US,US/Eastern,KHPN,2018-11-14 17:56:00,32.0,23.0,44.0,30.51,10.0,NW,11.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1036703,3,2021-12-29 04:02:39,2021-12-29 14:00:00,40.466202,-76.33989,,,0.0,Temporary width limit of 14' due to construction work on I-78 Westbound at Exit 10 PA-645 Camp Swatara Rd.,,I-78 W,R,Myerstown,Berks,PA,17067,US,US/Eastern,KMUI,2021-12-29 03:56:00,39.0,39.0,87.0,29.25,10.0,ENE,3.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1036704,4,2021-09-27 00:00:00,2021-10-01 23:59:59,43.247962,-75.99861,43.247936,-75.998869,0.0131579878682,Roadwork on NY 49 westbound between LINIMENT ST (Constantia) and FREDERICK ST (Constantia) ; Alternating one-way traffic with flaggers Monday June 21st 2021 thru Tuesday November 30th 2021 Monday thru Friday 07:00 AM thru 03:00 PM All lanes closed,,State Route 49,R,Constantia,Oswego,NY,13044,US,US/Eastern,KSYR,2021-09-27 00:54:00,57.0,57.0,83.0,29.44,10.0,S,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1036705,1,2020-06-26 05:56:45,2020-06-26 23:59:00,38.043999,-84.55069,,,0.0,Road blocked due to construction on Roanoke Rd Southbound from Seven Pines Dr to Maywick View Ln.,1526.0,Roanoke Rd,R,Lexington,Fayette,KY,40504-2116,US,US/Eastern,KLEX,2020-06-26 05:54:00,63.0,63.0,84.0,29.07,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1036706,2,2021-09-17 14:15:30,2021-09-17 16:23:41,41.385659,-81.760747,41.383633,-81.759819,0.148019076981,Stationary traffic from US-42/Pearl Rd (York Rd) to W Pleasant Valley Rd (York Rd) due to roadwork.,,Olde York Rd,R,Cleveland,Cuyahoga,OH,44130,US,US/Eastern,KCLE,2021-09-17 13:51:00,80.0,80.0,67.0,29.27,10.0,N,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1036707,3,2020-10-06 07:55:31,2021-08-01 22:59:00,36.18295,-86.32021,36.18516,-86.40231,4.581016268469999,Between US-231/Exit 238 and TN-109/Exit 232 - Blasting work. Construction work.,,I-40 W,R,Lebanon,Wilson,TN,37087,US,US/Central,KMQY,2020-10-06 07:53:00,49.0,49.0,86.0,29.52,1.0,CALM,0.0,0.0,Mist,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1036708,2,2020-09-25 21:53:30,2020-09-26 02:01:00,45.116306,-93.477926,45.127285,-93.485243,0.8382654361030001,Slow traffic on I-94 from CR-109/Weaver Lake Rd/Exit 215 (I-94) to CR-30/95th Ave/Exit 213 (I-94) due to construction work.,,I-94 W,R,Maple Grove,Hennepin,MN,55311,US,US/Central,KMIC,2020-09-25 21:53:00,67.0,67.0,76.0,28.77,10.0,W,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1036709,2,2021-01-11 17:00:00,2021-01-21 01:00:00,41.284846,-96.074217,41.285522,-96.073852,0.0504051559065,Lane closed from exit [4] to Maple St due to roadwork.,10254.0,Kathy Dr,R,Omaha,Douglas,NE,68134,US,US/Central,KMLE,2021-01-11 16:55:00,47.0,44.0,55.0,28.97,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1036710,2,2020-07-06 14:00:00,2020-07-07 01:45:00,32.321337,-97.454448,32.319537,-97.458068,0.245242181466,Construction on US-67 WB near FM-1434 Drive with caution.,3137.0,W Highway 67,R,Cleburne,Johnson,TX,76033-8401,US,US/Central,KCPT,2020-07-06 13:55:00,84.0,84.0,70.0,29.03,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1036711,2,2019-02-01 10:48:20,2019-02-28 23:59:00,35.003189,-85.115913,,,6.19000005722,Intermittent lane closures due to construction work on TN-320 Brainerd Rd both ways from Grays Dr to Hamlet Dr.,9323.0,E Brainerd Rd,L,Chattanooga,Hamilton,TN,37421-3403,US,US/Eastern,KCHA,2019-02-01 10:53:00,46.0,44.8,42.0,30.38,10.0,WNW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
