ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-949937,2,2017-04-05 08:32:08,2017-04-05 14:34:15,39.780762,-77.378423,39.79147,-77.36398,1.06556137781,At Carroll's Tract Rd - Roadwork. Lane blocked.,4895.0,Fairfield Rd,L,Fairfield,Adams,PA,17320-9486,US,US/Eastern,KRYT,2017-04-05 08:53:00,52.0,52.0,61.0,28.98,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-949938,2,2020-09-18 06:09:00,2020-09-23 08:25:47,41.11187,-115.03968,41.08712,-115.18035,7.52120191969,Roadwork on I-80 from Exit 351 (I-80) to NV-230/Exit 333 (I-80).,,I-80 W,R,Wells,Elko,NV,89835,US,US/Pacific,K9BB,2020-09-18 05:56:00,60.0,60.0,26.0,24.93,7.0,W,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-949939,2,2021-09-24 19:04:00,2021-09-24 19:25:30,39.763836,-86.320477,39.763769,-86.326818,0.336810355908,Stationary traffic on US-36 E - US-36 W from Country Club Rd (Rockville Rd/US-36) to Raceway Rd (Rockville Rd/US-36) due to roadwork.,8922.0,Rockville Rd,R,Indianapolis,Marion,IN,46234-2732,US,US/Eastern,KEYE,2021-09-24 18:53:00,72.0,72.0,43.0,29.12,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-949940,2,2021-07-26 08:36:30,2021-12-24 12:53:00,39.740095,-104.850677,39.740887,-104.84694,0.205947100921,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from Nome St to E 16th Ave due to roadwork.,11776.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80010-5016,US,US/Mountain,KBKF,2021-10-11 19:58:00,58.0,58.0,35.0,24.11,10.0,SSE,18.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-949941,2,2021-10-29 13:24:00,2021-10-29 13:44:00,40.72986,-74.002104,40.732311,-74.000513,0.188726768673,Stationary traffic from Bleecker St/Downing St/Minetta St (6th Ave) to W 13th St (6th Ave) due to roadwork.,280.0,Avenue of the Americas,R,New York,New York,NY,10014-6929,US,US/Eastern,KJRB,2021-10-29 13:43:00,56.0,56.0,69.0,29.74,10.0,VAR,7.0,0.0,Cloudy,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-949942,2,2021-08-24 17:18:01,2021-08-24 19:27:03,32.496804,-94.751428,32.499807000000004,-94.750768,0.211022059938,Slow traffic on TX-31 from W Cotton St to Joplin Dr due to roadwork.,103.0,S Spur 63,R,Longview,Gregg,TX,75601-6231,US,US/Central,KGGG,2021-08-24 16:53:00,93.0,93.0,49.0,29.56,10.0,SSE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-949943,2,2019-03-18 09:35:30,2019-03-23 07:02:06,47.836752,-122.212392,47.83198,-122.20903,0.3647273184749999,Between 15th Ave SE and 183rd St SE - Construction work. Right lane blocked.,17828.0,Bothell Everett Hwy,L,Bothell,Snohomish,WA,98012-6342,US,US/Pacific,KPAE,2019-03-19 06:53:00,48.0,,39.0,30.09,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-949944,2,2020-10-15 05:47:30,2020-10-15 06:42:30,45.343473,-118.237049,45.369975,-118.293767,3.30696542629,Slow traffic on I-84 from OR-244/Exit 252 (I-84) to Spring Cr. Rd./Exit 248 (I-84) due to construction work.,,Old Oregon Trl,R,La Grande,Union,OR,97850,US,US/Pacific,KLGD,2020-10-15 05:56:00,40.0,40.0,79.0,27.63,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-949945,2,2020-05-01 09:26:57,2020-05-03 15:00:00,39.62544000000001,-76.9984,39.61461,-76.99744,0.750024039472,At Magna Way/Airport Dr - Roadwork. Single alternate lane traffic.,1826.0,Littlestown Pike,L,Westminster,Carroll,MD,21158-3020,US,US/Eastern,KDMW,2020-05-01 09:20:00,55.0,55.0,88.0,28.93,10.0,WNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-949946,1,2021-10-11 07:31:56,2021-10-11 10:30:00,40.87902800000001,-73.975479,,,0.310000002384,Road closed due to construction on Broad Ave both ways between Van Nostrand Ave and Madison Ave.,199.0,Madison Ave,L,Englewood,Bergen,NJ,07631-4341,US,US/Eastern,KTEB,2021-10-11 07:51:00,62.0,62.0,84.0,30.06,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-949947,2,2021-11-10 07:00:00,2021-11-30 15:45:00,40.849983,-91.153753,40.844417,-91.148288,0.479045162563,Construction on US-61 SB near US-34 Allow extra time.,11698.0,Plank Rd,R,Burlington,Des Moines,IA,52601-8571,US,US/Central,KBRL,2021-11-10 06:53:00,45.0,41.0,97.0,29.31,4.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-949948,3,2018-03-13 20:55:09,2018-03-14 02:55:09,34.20221,-118.34031,34.19962,-118.33854,0.205559044931,At Buena Vista St - Roadwork.,,Golden State Fwy S,R,Burbank,Los Angeles,CA,91504,US,US/Pacific,KBUR,2018-03-13 20:53:00,60.1,,93.0,30.0,10.0,South,6.9,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-949949,2,2021-10-27 16:56:44,2021-10-27 18:59:49,25.944221,-80.20534,25.942489,-80.20434499999998,0.1346943796859999,Slow traffic on FL-7 - FL-860 - US-441 S from NW 187th St to NE 183rd St / N Miami Ave due to roadwork.,18486.0,NW 2nd Ave,L,Miami,Miami-Dade,FL,33169-4506,US,US/Eastern,KHWO,2021-10-27 16:53:00,86.0,86.0,57.0,29.83,10.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-949950,2,2019-10-07 00:00:00,2021-10-18 15:41:19,31.656103,-93.488247,31.661461,-93.489952,0.38354235269,Paving Operations on LA-175 Both Directions from Shir Willis Dr to Marshall Ln . Lane Alternating. Width Restriction: 12ft Starting 10/7/2019 12:00 AM,14599.0,Highway 175,R,Many,Sabine,LA,71449-6807,US,US/Central,KAQV,2019-10-07 00:56:00,71.0,71.0,90.0,29.59,10.0,CALM,0.0,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-949951,2,2019-01-03 09:02:31,2019-01-07 09:01:54,25.908131,-80.349199,25.940876,-80.350679,2.2643324816900003,Between 138th St/Graham Dairy Rd/Exit 2 and Miami Gardens Dr/Exit 4 - Maintenance work.,,I-75 N,R,Hialeah,Miami-Dade,FL,33018,US,US/Eastern,KOPF,2019-01-03 08:53:00,77.0,,82.0,30.13,10.0,SE,6.9,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-949952,2,2020-09-12 15:34:00,2020-09-12 16:02:00,43.191332,-112.370028,43.195824,-112.366115,0.367667061959,Slow traffic on I-15 from US-91/Exit 89 (I-15) to US-26/Exit 93 (I-15) due to construction work.,,I-15 N,R,Blackfoot,Bingham,ID,83221,US,US/Mountain,KPIH,2020-09-12 15:53:00,83.0,83.0,15.0,25.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
