ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1303962,2,2020-09-21 13:42:30,2020-09-21 23:17:30,42.457867,-82.911411,42.466166,-82.907738,0.603196555702,Stationary traffic from MI-102 (Harper Ave) to E 9 Mile Rd (Harper Ave) due to maintenance work.,21498.0,Rosedale St,R,Saint Clair Shores,Macomb,MI,48080,US,US/Eastern,KDET,2020-09-21 13:53:00,69.0,69.0,39.0,29.78,10.0,S,7.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1303963,3,2021-06-02 07:45:45,2021-06-02 09:44:04,39.922306,-75.19013199999998,,,11.9899997711,Lane closed due to construction work on I-76 both ways from Exits 2 354 I-676 Exits 1A 2 to Exits 347A 347B PA-291 26th St.,,I-76 W,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2021-06-02 07:54:00,63.0,63.0,78.0,30.23,10.0,SSE,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1303964,2,2020-08-26 22:09:30,2020-08-26 22:25:00,40.344854,-85.558959,40.285494,-85.558249,4.10155595208,Slow traffic on I-69 from IN-26/Exit 55 (I-69) to US-35/IN-28/Exit 45 (I-69) due to roadwork.,,I-69 S,R,Gaston,Delaware,IN,47342,US,US/Eastern,KMIE,2020-08-26 21:53:00,82.0,82.0,69.0,28.97,10.0,SW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1303965,4,2021-09-07 00:00:00,2021-09-14 23:59:59,40.736913,-74.06085999999998,40.736229,-74.06098,0.0476756393526,Closed road from Saint Pauls Ave to Jersey City due to roadwork.,217.0,Saint Pauls Ave,L,Jersey City,Hudson,NJ,07306-3703,US,US/Eastern,KJRB,2021-09-07 00:51:00,70.0,70.0,63.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1303966,2,2021-09-26 20:20:30,2021-09-26 22:21:49,33.493969,-112.262133,33.49487,-112.255082,0.411018573055,Slow traffic from N 99th Ave to W MacKenzie Dr due to roadwork.,9397.0,W Indian School Rd,R,Phoenix,Maricopa,AZ,85037,US,US/Mountain,KGEU,2021-09-26 20:28:00,70.0,70.0,83.0,28.79,10.0,ESE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1303967,2,2021-12-10 13:31:30,2021-12-10 15:43:52,33.420186,-111.926285,33.422035,-111.925744,0.131508067101,Stationary traffic from S Terrace Rd to S Athletes Pl due to roadwork.,,S Rural Rd,R,Tempe,Maricopa,AZ,85287,US,US/Mountain,KPHX,2021-12-10 13:51:00,62.0,62.0,44.0,28.81,10.0,W,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1303968,2,2021-11-22 08:57:00,2021-11-22 10:58:41,25.941566,-80.306811,25.942443,-80.307827,0.0875018399814,Slow traffic on FL-860 from Mediterranean Blvd to Bobolink Dr due to roadwork.,18505.0,NW 67th Ave,L,Hialeah,Miami-Dade,FL,33015-3413,US,US/Eastern,KOPF,2021-11-22 09:01:00,72.0,72.0,97.0,29.96,0.5,NNW,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1303969,2,2020-08-26 12:00:00,2020-08-29 00:45:00,41.433297,-83.921791,41.436686,-83.921814,0.23416062975,Construction on COUNTY HWY-3 NB near COUNTY RD Allow extra time.,,US-24 E,R,Liberty Center,Henry,OH,43532,US,US/Eastern,KUSE,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1303970,3,2020-04-20 20:00:00,2020-04-21 06:00:00,32.961490999999995,-97.038696,,,0.5600000023839999,Exit ramp from I-635 Westbound to TX-121 Northbound closed due to construction during the night.,,TX-121 N,R,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,2020-04-20 19:53:00,69.0,69.0,70.0,29.19,10.0,ESE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1303971,3,2018-01-31 20:00:00,2018-02-01 05:00:00,36.127048,-86.727776,,,24.2099990845,Intermittent lane closures due to construction work on I-440 both ways between I-40 and I-24.,,I-24 W,R,Nashville,Davidson,TN,37217,US,US/Central,KBNA,2018-01-31 19:53:00,52.0,,31.0,29.98,10.0,South,20.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1303972,3,2019-03-31 22:01:41,2019-04-04 22:01:40,42.154641,-88.548181,42.194555,-88.666077,6.63698537887,At Anthony Rd - Roadwork. 2 left lanes blocked.,,I-90 W,R,Marengo,McHenry,IL,60152,US,US/Central,KDKB,2019-03-31 21:55:00,32.0,27.5,55.0,30.32,10.0,WSW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1303973,2,2020-11-30 14:26:00,2020-11-30 21:17:50,33.43846,-112.134615,33.435997,-112.13463,0.170179290029,Slow traffic from W Van Buren St (N 35th Ave) to W Durango St (S 35th Ave) due to roadwork.,937.0,S 35th Ave,L,Phoenix,Maricopa,AZ,85009-5538,US,US/Mountain,KPHX,2020-11-30 14:51:00,72.0,72.0,13.0,28.89,10.0,E,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1303974,2,2020-06-11 10:00:00,2020-06-12 03:00:00,40.75648,-73.95392,40.75648,-73.95392,0.0,At Bridge Plz S/Queens Plz S - Construction work. Left lane blocked.,,Ed Koch Queensboro Brg E,R,New York,New York,NY,10044,US,US/Eastern,KNYC,2020-06-11 09:51:00,76.0,,79.0,29.87,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1303975,2,2021-08-31 16:17:06,2021-08-31 18:22:14,25.84739200000001,-80.198266,25.84766,-80.196904,0.0866913883768,Stationary traffic on FL-934 from NW Miami Pl to NW 82nd St / NE 82nd St due to roadwork.,70.0,NW 79th St,L,Miami,Miami-Dade,FL,33150-3014,US,US/Eastern,KOPF,2021-08-31 15:53:00,85.0,85.0,65.0,29.9,9.0,SSW,10.0,0.0,Light Rain,True,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-1303976,2,2020-09-08 07:00:00,2020-09-20 22:41:50,42.370372,-83.305306,42.370407,-83.304476,0.0424375323173999,Construction on PLYMOUTH RD EB near HEMINGWAY ST Construction. Right lane closed.,26629.0,Plymouth Rd,L,Redford,Wayne,MI,48239-2216,US,US/Eastern,KDTW,2020-09-08 07:00:00,60.0,60.0,90.0,29.36,5.0,NNE,14.0,0.0,Light Rain with Thunder,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1303977,2,2020-11-06 13:03:30,2020-11-07 00:53:57,26.165701,-80.16896700000002,26.166257,-80.170877,0.124518471696,Slow traffic on FL-816 from NW 19th Ave to NW 32nd St due to roadwork.,,NW 19th Ave,R,Fort Lauderdale,Broward,FL,33309,US,US/Eastern,KFXE,2020-11-06 12:53:00,84.0,84.0,72.0,29.94,10.0,NE,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1303978,2,2019-04-05 08:02:45,2019-04-09 08:02:23,34.14949,-118.148342,34.14948,-118.148906,0.0322569449117,At E Walnut St - Construction work.,100.0,E Walnut St,R,Pasadena,Los Angeles,CA,91103-3831,US,US/Pacific,KMWS,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1303979,2,2021-07-27 19:57:00,2021-07-27 22:08:34,33.478271,-111.986946,33.48033,-111.987795,0.150441950763,Stationary traffic from E Wilshire Dr to N 42nd St due to roadwork.,2647.0,N 44th St,R,Phoenix,Maricopa,AZ,85008-1557,US,US/Mountain,KPHX,2021-07-27 19:51:00,101.0,101.0,22.0,28.67,10.0,S,7.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Day,Day,Day
