ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-967296,2,2020-08-07 22:22:48.000000000,2020-08-08 23:15:38.000000000,43.21638400000001,-78.75462399999998,43.215804,-78.75609399999998,0.0841717300551,Construction on STATE RTE-93 WB near STATE RTE-104 Road closed. Take alternate route.,,Old Beebe Rd,R,Lockport,Niagara,NY,14094,US,US/Eastern,KIAG,2020-08-07 21:53:00,67.0,67.0,73.0,29.5,10.0,ENE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-967297,2,2021-09-09 07:09:00.000000000,2021-09-09 09:12:22.000000000,41.21301,-83.034592,41.2131,-83.046592,0.623749570717,Roadwork on N Township Road 175 from State Route 101 to OH-19.,6999.0,E State Route 19,L,Republic,Seneca,OH,44867-9673,US,US/Eastern,KPCW,2021-09-09 16:53:00,73.0,73.0,44.0,29.28,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-967298,2,2021-10-29 12:16:00.000000000,2021-10-29 12:26:00.000000000,36.845687,-97.344456,36.815717,-97.342506,2.0735359945800003,Slow traffic on I-35 S from Exit 230 (I-35) to OK-11/Exit 222 (I-35) due to roadwork.,,I-35 S,R,Blackwell,Kay,OK,74631,US,US/Central,KBKN,2021-10-29 11:53:00,59.0,59.0,39.0,28.92,10.0,NNW,21.0,0.0,Fair / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-967299,3,2021-07-06 04:05:55.000000000,2021-07-06 06:00:00.000000000,39.382286,-77.40992,,,0.0,Intermittent lane closures due to construction on I-270 both ways at Exits 31A 31B MD-85 Buckeystown Pike.,,Dwight D Eisenhower Hwy N,R,Frederick,Frederick,MD,21703,US,US/Eastern,KFDK,2021-07-06 04:15:00,68.0,68.0,100.0,29.72,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-967300,2,2019-08-15 10:05:19.000000000,2019-08-19 10:05:10.000000000,40.71761,-73.98581,40.711675,-73.966335,1.09926685926,Between Delancey St and Broadway - Bridge maintenance work. Lane blocked.,167.0,Delancey St,R,New York,New York,NY,10002-3347,US,US/Eastern,KJRB,2019-08-15 09:51:00,78.0,78.0,68.0,29.87,10.0,NE,6.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-967301,4,2020-05-13 19:40:37.000000000,2020-05-13 21:40:23.000000000,45.53539,-122.69151,45.53098,-122.68709,0.3723007598800001,Ramp to I-405 Southbound - Roadwork.,,US-30 E,R,Portland,Multnomah,OR,97209,US,US/Pacific,KPDX,2020-05-13 19:53:00,58.0,58.0,67.0,29.89,10.0,W,7.0,0.0,Cloudy,False,False,False,False,True,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-967302,4,2019-04-27 08:01:44.000000000,2019-05-01 08:01:03.000000000,40.725779,-74.00089799999998,40.72578,-74.0009,0.000125462902902,Closed at 6th Ave/Avenue Of The Americas - Closed due to roadwork.,149.0,Prince St,R,New York,New York,NY,10012-3181,US,US/Eastern,KJRB,2019-04-27 07:51:00,,,,,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-967303,4,2021-08-26 02:46:36.000000000,2021-09-02 23:59:00.000000000,33.967126,-118.280609,33.970256,-118.280282,0.217072642761,Bridge closure from Florence Ave exit [17] to S Grand Ave.,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90003,US,US/Pacific,KHHR,2021-08-26 02:53:00,67.0,67.0,81.0,29.82,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-967305,4,2020-02-29 04:03:44.000000000,2020-02-29 09:03:30.000000000,33.29407,-84.33962,33.29058,-84.33485999999998,0.3656791295970001,Closed at Edwards Rd - Closed due to roadwork.,258.0,Bates Rd,R,Griffin,Spalding,GA,30223-6223,US,US/Eastern,K6A2,2020-02-29 03:55:00,37.0,31.0,70.0,29.11,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-967306,2,2021-03-24 12:30:30.000000000,2021-12-04 14:49:07.000000000,27.945067,-82.353612,27.949473,-82.35495999999998,0.31534791794,Slow traffic on US-301 N - FL-60 from Florida Palm Dr / Brittany Way to Kelsey Ln due to roadwork.,552.0,S US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-08-26 07:35:00,75.0,75.0,89.0,30.03,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-967307,2,2021-04-28 08:00:00.000000000,2021-12-26 17:45:30.000000000,26.18827000000001,-80.096824,26.19026,-80.096615,0.138105161371,Slow traffic on FL-A1A from Galt Ocean Dr (FL-A1A) to Atlantic Blvd (FL-A1A) due to roadwork.,4329.0,N Ocean Dr,L,Lauderdale By The Sea,Broward,FL,33308-5025,US,US/Eastern,KFXE,2021-12-26 17:53:00,76.0,76.0,60.0,30.06,10.0,N,3.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-967308,4,2019-05-01 11:21:12.000000000,2019-05-01 15:36:44.000000000,42.9717,-85.6654,42.97219000000001,-85.67206999999998,0.338895825031,Closed at Ottawa Ave/Exit 77 - Closed due to roadwork.,,Gerald R Ford Fwy W,R,Grand Rapids,Kent,MI,49503,US,US/Eastern,KGRR,2019-05-01 11:26:00,51.0,51.0,96.0,28.98,2.0,SSE,6.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-967309,2,2021-09-16 15:44:30.000000000,2021-09-16 16:52:30.000000000,39.094203,-94.528903,39.09412,-94.519377,0.510855747996,Stationary traffic from Jackson Ave (E Truman Rd) to Hardesty Ave (E Truman Rd) due to roadwork.,4526.0,E Truman Rd,L,Kansas City,Jackson,MO,64127-2333,US,US/Central,KMKC,2021-09-16 15:54:00,88.0,88.0,43.0,29.09,10.0,VAR,6.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-967310,2,2019-03-19 16:44:54.000000000,2019-03-23 16:44:53.000000000,42.00763900000001,-93.570737,42.007621,-93.570936,0.0102921301361,At I-35/Exit 151 - Roadwork.,,US-30 E,R,Ames,Story,IA,50010,US,US/Central,KAMW,2019-03-19 16:53:00,48.9,,46.0,30.23,10.0,SE,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-967311,2,2020-11-03 23:16:01.000000000,2020-11-08 07:59:00.000000000,40.823615,-73.878794,40.82309,-73.882737,0.209326550861,Construction on I-278 both directions from Bryant Avenue (New York) to Elder Avenue Subject to change without notice. Not currently scheduled,,Bruckner Expy W,R,Bronx,Bronx,NY,10472,US,US/Eastern,KLGA,2020-11-03 22:51:00,46.0,42.0,54.0,30.32,10.0,ESE,8.0,0.0,Fair,False,False,True,False,True,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-967312,4,2021-09-15 02:57:11.000000000,2021-09-22 23:59:00.000000000,30.527123,-91.191259,30.526787,-91.191234,0.0232630213255,Closed road from James L Hunt St to N Jesse Stone Ave due to roadwork.,465.0,B.A. Little Dr,R,Baton Rouge,East Baton Rouge,LA,70813,US,US/Central,KBTR,2021-09-15 02:53:00,73.0,,100.0,29.71,4.0,,,0.19,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-967313,2,2021-07-26 03:38:13.000000000,2021-07-31 02:58:24.000000000,39.842793,-85.840649,39.843563,-85.840797,0.0537781567349,Roadwork from W 400 N to W Mohawk Ln / Chestnut St.,4038.0,N 200 W,L,Greenfield,Hancock,IN,46140-8686,US,US/Eastern,KMQJ,2021-07-26 03:35:00,68.0,68.0,100.0,29.07,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-967314,3,2018-12-14 22:00:00.000000000,2018-12-15 07:00:00.000000000,42.527771,-88.974876,,,4.46000003815,One lane closed due to construction work on I-39 Northbound between Exit 1 IL-75 and Exits 185A 185B I-43.,,I-43 S,R,Beloit,Rock,WI,53511,US,US/Central,KJVL,2018-12-14 21:55:00,26.6,,100.0,30.22,0.2,Calm,,,Light Freezing Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
