ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1194742,2,2020-05-23 20:40:45,2020-05-24 08:00:00,28.60054,-81.38606999999998,28.68767,-81.38848,6.021883084319999,Between Fairbanks Ave/Exit 87 and SR-434/Exit 94 - Roadwork. Two lanes closed.,,I-4 E,R,Winter Park,Orange,FL,32789,US,US/Eastern,KORL,2020-05-23 20:53:00,82.0,82.0,65.0,29.93,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1194743,4,2021-01-03 20:51:40,2021-01-11 07:59:00,30.398894,-88.90186800000002,30.39965,-88.901884,0.0522433273406,Closed road from Robertson St to Judge Sekul Ave due to roadwork.,1001.0,Robertson St,L,Biloxi,Harrison,MS,39530,US,US/Central,KBIX,2021-01-03 20:56:00,48.0,48.0,74.0,30.1,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,True,False,False,True,False,False,False,Night,Night,Night,Night
C-1194744,2,2021-12-28 15:03:00,2021-12-28 15:23:00,36.622577,-109.582219,36.629305,-109.584597,0.483200645752,Stationary traffic on US-191 N - US-191 S from Unnamed Street 2 (US-191) to Indian Rte 35 (US-191) due to roadwork.,,US-191 N,R,Teec Nos Pos,Apache,AZ,86514,US,US/Mountain,KCEZ,2021-12-28 14:53:00,34.0,23.0,64.0,23.83,8.0,SW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1194745,2,2020-10-11 19:34:00,2020-10-11 21:04:36,39.548122,-119.82121200000002,39.550088,-119.821981,0.141881573205,Stationary traffic from College Dr (US-395 Bus/N Virginia St) to NV-651/N McCarran Blvd (US-395 Bus/N Virginia St) due to roadwork.,1705.0,N Virginia St,L,Reno,Washoe,NV,89503-1744,US,US/Pacific,KRNO,2020-10-11 19:55:00,61.0,61.0,41.0,25.7,10.0,S,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-1194746,2,2020-10-14 12:32:00,2020-10-15 02:42:00,42.669684,-83.0158,42.669783,-83.01071999999998,0.258167370277,Queuing traffic from Van Dyke Ave (23 Mile Rd) to Schoenherr Rd (23 Mile Rd) due to construction work.,23.0,Mile Rd,R,Utica,Macomb,MI,48317,US,US/Eastern,KVLL,2020-10-14 12:35:00,60.0,60.0,41.0,29.24,10.0,SSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1194747,4,2019-08-07 16:52:32,2019-08-07 21:52:27,35.08648,-78.79549,35.09513,-78.77772,1.16896337194,Closed between Dobbin Holmes Road and I-95 - Closed due to roadwork.,,US-301 N,R,Fayetteville,Cumberland,NC,28312,US,US/Eastern,KFAY,2019-08-07 16:53:00,94.0,94.0,46.0,29.59,10.0,SW,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1194748,2,2019-09-23 10:08:23,2019-09-23 14:08:23,42.2113,-117.77115,42.15265,-117.75454,4.14060212629,At Cleto Rd - Maintenance work.,,Highway 95 S,R,Jordan Valley,Malheur,OR,97910,US,US/Mountain,KMAN,2019-09-23 10:15:00,59.0,59.0,82.0,27.5,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1194749,2,2021-08-06 13:46:31,2021-08-06 16:36:43,39.740095,-104.85043,39.739454,-104.84713,0.180835633898,Stationary traffic on US-40 E - I-70 Bus E - US-287 S from Nome St to E 14th Ave due to roadwork.,11792.0,E Colfax Ave,R,Aurora,Arapahoe,CO,80010-5016,US,US/Mountain,KBKF,2021-08-06 13:58:00,87.0,87.0,16.0,24.37,10.0,N,20.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1194750,2,2021-02-16 11:38:30,2021-02-16 14:14:34,29.784675,-95.593253,29.78441500000001,-95.537543,3.34076207255,Slow traffic on Katy Tollway from Wilcrest Dr/Exit 755 (I-10 HOV) to Gessner Rd/Exit 757 (I-10 HOV) due to roadwork.,,Katy Tollway,R,Houston,Harris,TX,77079,US,US/Central,KSGR,2021-02-16 10:53:00,25.0,25.0,50.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1194751,2,2021-04-22 07:56:00,2021-04-29 00:45:00,35.144149,-88.21050600000002,35.143099,-88.20982,0.0822520854267,Construction on TN-69 SB near WAYNE Allow extra time.,1.0,Jones Rd,R,Savannah,Hardin,TN,38372,US,US/Central,KCRX,2021-04-22 07:55:00,41.0,41.0,81.0,29.79,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
