ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-894807,2,2020-10-04 14:23:00,2020-10-05 01:13:00,39.715741,-105.025208,39.711207,-105.025179,0.3132733561,Queuing traffic on US-287 from W 2nd Ave (CO-88/Federal Blvd/US-287) to W Mississippi Ave (CO-88/S Federal Blvd/US-287) due to resurfacing work.,35.0,S Federal Blvd,R,Denver,Denver,CO,80219-2049,US,US/Mountain,KAPA,2020-10-04 14:53:00,80.0,80.0,11.0,24.24,10.0,ESE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-894808,3,2020-06-11 21:01:16,2020-06-15 21:01:04,32.75539000000001,-117.2011,32.75444,-117.20202,0.0846537389041,Between Pacific Hwy and Moore St - Construction work.,,Taylor St,R,San Diego,San Diego,CA,92110,US,US/Pacific,KSAN,2020-06-11 20:51:00,67.0,67.0,76.0,30.01,10.0,SW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-894809,2,2021-12-27 00:00:00,2021-12-27 18:45:00,47.66509600000001,-90.628262,47.70208,-90.539581,4.85238957758,Construction on MN-61 EB near ALSETH RD Allow extra time.,4807.0,W Highway 61,R,Lutsen,Cook,MN,55612-9515,US,US/Central,KGNA,2021-12-27 00:56:00,26.0,12.0,71.0,29.31,,ENE,21.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-894810,2,2021-10-07 08:00:00,2021-10-07 10:10:47,42.110947,-87.98051099999998,42.109745,-87.980528,0.0830548614523,Slow traffic from US-12/E Rand Rd (N Arlington Heights Rd) to E Palatine Rd (N Arlington Heights Rd) due to roadwork.,1918.0,N Arlington Heights Rd,L,Arlington Heights,Cook,IL,60004-3107,US,US/Central,KPWK,2021-10-07 07:52:00,67.0,67.0,97.0,29.43,7.0,E,6.0,0.17,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-894811,2,2021-07-06 12:30:30,2021-07-06 13:04:00,41.177382,-79.123221,41.17283,-79.109308,0.7889681532189999,Slow traffic on I-80 E from PA-949/Exit 73 (I-80) to PA-36/Exit 78 (I-80) due to roadwork.,,I-80 E,R,Brookville,Jefferson,PA,15825,US,US/Eastern,KDUJ,2021-07-06 12:53:00,84.0,84.0,53.0,28.16,9.0,WSW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-894812,2,2020-08-29 07:05:30,2020-08-29 13:07:15,28.551875,-97.791771,28.612236,-97.800886,4.20705583356,Roadwork on US-181 from Colony Dr/Main St (US-181) to FM-623 (US-181).,8187.0,US Highway 181,L,Beeville,Bee,TX,78102,US,US/Central,KBEA,2020-08-29 07:15:00,76.0,76.0,100.0,29.57,1.0,ESE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-894814,2,2020-12-01 14:39:00,2020-12-02 02:45:15,26.257189,-80.186278,26.259784000000003,-80.18781800000002,0.203108983706,Slow traffic from NW 22nd St to NW 48th Ter due to roadwork.,2222.0,Lyons Rd,L,Pompano Beach,Broward,FL,33066,US,US/Eastern,KFXE,2020-12-01 14:53:00,65.0,65.0,39.0,30.1,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-894815,2,2020-09-21 13:22:30,2020-09-21 22:19:22,33.494923,-112.025898,33.494826,-112.030206,0.248314983798,Stationary traffic from N 32nd St (E Indian School Rd) to AZ-51 (E Indian School Rd) due to roadwork.,2600.0,E Indian School Rd,L,Phoenix,Maricopa,AZ,85016-6739,US,US/Mountain,KPHX,2020-09-21 13:51:00,99.0,99.0,16.0,28.7,10.0,VAR,5.0,0.0,Partly Cloudy,True,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-894816,2,2020-09-27 19:17:30,2020-09-27 19:42:05,39.437432,-104.96221,39.440602,-104.966962,0.335068303129,Slow traffic on US-85 N - CO-67 from Plum Ave to Delva Rd due to roadwork.,5452.0,N State Highway 67,R,Sedalia,Douglas,CO,80135-8018,US,US/Mountain,KAPA,2020-09-27 19:07:00,43.0,38.0,80.0,24.42,10.0,NE,8.0,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-894817,2,2018-09-25 22:02:27,2018-09-29 22:02:10,40.73936,-74.00983599999998,40.739341,-74.00984100000002,0.00133861651216,At 14th St - Construction work.,599.0,West St,R,New York,New York,NY,10014,US,US/Eastern,KJRB,2018-09-25 21:56:00,71.1,,93.0,30.14,10.0,Calm,,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-894818,4,2020-10-09 22:57:30,2020-10-10 01:14:23,38.359762,-81.713229,38.364632,-81.686309,1.49674099842,Road I-64 is closed from US-60/Maccorkle Ave/Exit 54 (I-64) to Montrose Dr/Exit 56 (I-64) due to roadwork.,,I-64 E,R,South Charleston,Kanawha,WV,25309,US,US/Eastern,KCRW,2020-10-09 22:54:00,62.0,62.0,90.0,29.04,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-894819,2,2021-09-30 16:15:31,2021-09-30 16:36:42,40.66814,-73.729334,40.665357,-73.729869,0.1943204501619999,Stationary traffic from 136th Rd to S Conduit Ave due to roadwork.,13630.0,Hook Creek Blvd,R,Rosedale,Queens,NY,11422-1650,US,US/Eastern,KJFK,2021-09-30 15:51:00,65.0,65.0,47.0,30.08,10.0,N,8.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-894820,2,2020-10-20 12:57:00,2020-10-20 22:42:00,33.283073,-111.858878,33.276517,-111.859218,0.453401993427,Stationary traffic from AZ-202 Loop E to S Comanche Dr / S Vineyard Way due to construction work.,1556.0,S Alma School Rd,R,Chandler,Maricopa,AZ,85286-7071,US,US/Mountain,KCHD,2020-10-20 12:47:00,88.0,88.0,15.0,28.54,10.0,S,5.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-894821,2,2021-07-08 00:14:00,2021-08-25 19:41:28,28.998026,-81.302446,28.998885,-81.304039,0.11309261179,Stationary traffic on FL-15A - US-92 E - US-17 N from Golf Club Dr to S Clara Ave due to roadwork.,1755.0,S Woodland Blvd,L,Deland,Volusia,FL,32724,US,US/Eastern,KDED,2021-08-25 17:30:00,89.0,89.0,55.0,29.95,10.0,ESE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-894822,2,2017-04-27 09:00:00,2017-04-27 15:00:00,39.9258,-75.66349,,,0.37,Intermittent lane closures due to construction on PA-842 Unionville Wawaset Rd Eastbound from Davidson Rd to Bridge Rd.,1398.0,Bridge Rd,R,West Chester,Chester,PA,19382-2033,US,US/Eastern,KOQN,2017-04-27 08:55:00,61.0,61.0,94.0,29.19,8.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-894823,4,2019-07-10 06:49:51,2019-07-10 08:48:19,40.69738,-75.17671999999997,40.6977,-75.17452,0.117346604739,At Roseberry St - Gas main work.,752.0,Memorial Pkwy,R,Phillipsburg,Warren,NJ,08865-2750,US,US/Eastern,KABE,2019-07-10 06:51:00,69.0,69.0,87.0,29.66,7.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-894824,2,2021-03-08 22:00:00,2021-12-23 11:17:17,41.230897,-77.107499,41.219196,-77.221307,5.96926349032,Roadwork on US 220 southbound between SCHOOL ST and SR 0287 SH. There is a shoulder closed.,,Susquehanna Beltway W,R,Williamsport,Lycoming,PA,17701,US,US/Eastern,KIPT,2021-03-31 10:13:00,55.0,55.0,72.0,29.45,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-894825,2,2021-01-13 19:21:30,2021-01-13 21:02:30,47.53915900000001,-124.278943,47.541168,-124.262801,0.765601810995,Slow traffic on US-101 S - US-101 N from NFD-4700 (US-101) to W Boundary Rd (US-101) due to roadwork.,,US Highway 101,R,Montesano,Jefferson,WA,98563,US,US/Pacific,KHQM,2021-01-13 18:53:00,44.0,40.0,79.0,30.46,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-894826,2,2019-08-05 08:15:56,2019-08-05 19:01:00,39.02644,-104.478531,,,12.75,Lane closed and single alternate line traffic due to maintenance work on US-24 both ways between Mcclelland Rd and Peyton Hwy.,,E US Highway 24,R,Peyton,El Paso,CO,80831,US,US/Mountain,KFLY,2019-08-05 08:15:00,67.0,67.0,60.0,23.52,10.0,NNW,17.0,0.0,Partly Cloudy,False,False,False,True,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-894827,2,2020-11-02 17:00:00,2020-11-07 00:45:00,41.156183,-74.193101,41.178005,-74.186588,1.54534428793,Construction on NY-17 NB near STERLING MINE RD Drive with caution.,74.0,Orange Tpke,R,Sloatsburg,Rockland,NY,10974-2316,US,US/Eastern,KCDW,2020-11-02 16:53:00,44.0,40.0,28.0,29.73,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
