ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-838656,2,2020-06-29 13:58:06,2020-07-03 14:17:28,42.217229,-103.659106,42.225659,-103.659146,0.582461122722,Construction on NE-71 NB near COUNTY ROAD S-C Construction. Expect long delays.,,Highway 71,R,Harrison,Sioux,NE,69346,US,US/Mountain,KCDR,2020-06-29 13:53:00,100.0,100.0,18.0,26.19,10.0,NNE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-838657,4,2018-12-18 11:19:46,2018-12-18 16:10:13,32.842420000000004,-96.90911,32.837697,-96.908578,0.327786347745,At TX-482-SPUR/Stadium Dr - Roadwork.,2036.0,E John Carpenter Fwy,R,Irving,Dallas,TX,75062,US,US/Central,KDFW,2018-12-18 10:53:00,51.1,,66.0,30.11,10.0,South,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-838659,2,2021-07-31 16:27:30,2021-10-13 07:38:00,27.845637,-82.38154499999997,27.849778000000004,-82.38126199999998,0.286637731873,Slow traffic on FL-45 - US-41 N from Shirley Ave to Gibsonton Dr due to roadwork.,10808.0,S US Highway 41,R,Gibsonton,Hillsborough,FL,33534-4708,US,US/Eastern,KTPF,2021-10-13 09:35:00,77.0,77.0,89.0,30.01,10.0,NE,5.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-838660,3,2020-10-07 04:14:13,2020-10-07 06:00:00,39.797569,-86.032852,,,1.85000002384,Entry ramp to I-70 Eastbound at Exits 44 44A 44B from I-465 Eastbound lane closed due to construction work.,7694.0,E 21st St,R,Indianapolis,Marion,IN,46219-2330,US,US/Eastern,KMQJ,2020-10-07 04:15:00,54.0,54.0,88.0,29.0,10.0,SSW,6.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-838661,2,2020-12-12 14:16:00,2020-12-12 16:35:30,40.81427100000001,-97.044554,40.822867,-97.04467,0.593958005639,Slow traffic on NE-2 - County Hwy-3055 from S Highway 6 to Precinct J due to roadwork.,576.0,County Road 238,R,Milford,Seward,NE,68405-8711,US,US/Central,KLNK,2020-12-12 13:54:00,31.0,23.0,76.0,28.81,10.0,N,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-838662,2,2020-04-08 09:40:05,2020-04-08 15:00:00,39.09698,-77.53183,39.09698,-77.53183,0.0,At VA-569/Belmont Ridge Rd - Roadwork. Left lane closed.,1381.0,E Market St,L,Leesburg,Loudoun,VA,20176-4451,US,US/Eastern,KJYO,2020-04-08 09:52:00,61.0,61.0,78.0,29.29,10.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-838663,2,2021-11-03 15:23:30,2021-11-03 15:45:00,41.24651,-78.74600600000002,41.248027,-78.75431999999998,0.444443165897,Stationary traffic on US-219 N - US-219 S from Keystone Rd (Buffalo Pittsburgh Hwy/US-219) to PA-28/Main St (Buffalo Pittsburgh Hwy/Clark St/US-219) due to roadwork.,73.0,Glasshurst Rd,L,Brockport,Jefferson,PA,15823-3837,US,US/Eastern,KDUJ,2021-11-03 14:53:00,40.0,34.0,58.0,28.31,10.0,NNW,9.0,0.0,Cloudy,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-838664,2,2021-11-03 20:53:54,2021-11-04 03:00:37,40.70255,-73.81653299999998,40.69413,-73.811945,0.629454761716,NYSDOT - Region 11: Construction construction on VAN WYCK EXPY service road southbound between JAMAICA AVE (New York) and 95TH AVE (New York) 2 Right lanes of 3 lanes closed from 9:00 P.M. until 5:00 A.M.,,Van Wyck Expy S,R,Richmond Hill,Queens,NY,11418,US,US/Eastern,KJFK,2021-11-03 20:51:00,47.0,42.0,46.0,30.29,10.0,NNW,10.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-838665,2,2021-09-27 03:48:49,2021-09-27 08:47:53,45.133824,-93.462059,45.136123,-93.46215,0.158907684977,Roadwork on 93rd Ave (CR-121) from CR-81 (CR-121) to County Hwy-121.,9802.0,Fernbrook Ln N,L,Osseo,Hennepin,MN,55369,US,US/Central,KMIC,2021-09-27 03:53:00,57.0,57.0,89.0,28.8,10.0,N,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-838666,2,2021-12-29 02:28:00,2021-12-29 02:57:00,40.372708,-106.737914,40.401919,-106.806475,4.13429559721,Slow traffic on US-40 W - US-40 E from CR-19 (US-40) to CO-131 (US-40) due to roadwork.,30254.0,US Highway 40,L,Steamboat Springs,Routt,CO,80487,US,US/Mountain,KSBS,2021-12-29 02:35:00,18.0,18.0,100.0,22.9,1.0,CALM,0.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
