ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1035683,2,2021-09-09 16:17:41,2021-09-09 18:35:28,32.951134,-96.838775,32.955321999999995,-96.838671,0.289426055935,Slow traffic from Spring Valley Rd (Midway Rd) to Keller Springs Rd (Midway Rd) due to roadwork.,14886.0,Midway Rd,L,Dallas,Dallas,TX,75244,US,US/Central,KADS,2021-09-09 16:47:00,90.0,90.0,24.0,29.33,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1035684,2,2019-12-05 21:32:42,2019-12-09 21:32:10,41.85811,-71.40483,41.83752,-71.4138,1.4956710779,Between RI-122/Lonsdale Ave/Exit 26 and RI-7/RI-146/Charles St/Exit 23 - Construction work. Lane blocked.,,I-95 S,R,Pawtucket,Providence,RI,02860,US,US/Eastern,KSFZ,2019-12-05 21:56:00,30.0,19.0,59.0,29.43,10.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1035685,3,2018-12-13 20:03:03,2018-12-18 20:02:21,38.70447,-90.27087,38.70172,-90.2671,0.27825374769,At Jennings Sta Rd/Exit 242 - Construction work. Lane blocked.,,I-70 E,R,Saint Louis,St. Louis County,MO,63136,US,US/Central,KSTL,2018-12-14 19:51:00,41.0,32.8,100.0,30.09,5.0,North,16.1,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1035686,2,2021-09-24 14:46:00,2021-09-24 16:48:10,33.493409,-112.073714,33.495919,-112.0737,0.173426359157,Slow traffic from Thomas Rd (N Central Ave) to Camelback Rd (N Central Ave) due to roadwork.,4033.0,N Central Ave,R,Phoenix,Maricopa,AZ,85012-1948,US,US/Mountain,KPHX,2021-09-24 14:51:00,86.0,86.0,35.0,28.74,10.0,CALM,0.0,0.0,Mostly Cloudy,True,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-1035687,3,2018-05-22 19:00:00,2018-05-23 00:00:00,40.989391,-73.67456800000002,,,16.2099990845,Left lane closed due to construction work on I-287 Cross Westchester Expy Eastbound between Exit 1 Saw Mill River Pkwy and Exits 11 12 US-1 Boston Post Rd.,,Cross Westchester Expy W,R,Port Chester,Westchester,NY,10573,US,US/Eastern,KHPN,2018-05-22 18:56:00,55.0,,89.0,30.03,10.0,ESE,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1035688,4,2019-03-30 00:03:56,2019-03-30 05:02:06,28.46588,-81.45859,28.469790000000003,-81.45732,0.280952342277,Ramp closed to Universal Blvd/Exit 75A - Closed due to roadwork.,6253.0,S Kirkman Rd,L,Orlando,Orange,FL,32819,US,US/Eastern,KMCO,2019-03-30 00:53:00,61.0,,87.0,30.14,10.0,North,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1035689,2,2019-11-05 04:24:55,2020-02-07 05:30:00,25.58914,-80.35963000000002,25.44776,-80.47519,12.1384409006,Between Eureka Dr/184th St and SR-9336/Palm Dr/344th St - Construction work. Right lane blocked.,10401.0,Marlin Rd,L,Cutler Bay,Miami-Dade,FL,33157-7731,US,US/Eastern,KTMB,2019-11-05 04:53:00,79.0,79.0,79.0,30.02,10.0,ESE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1035690,2,2020-09-14 13:20:30,2020-09-15 01:47:10,34.790997,-92.395552,34.790774,-92.397272,0.0988054705972,Stationary traffic on AR-10 from I-430 S to Anderson Dr due to construction work.,10728.0,Cantrell Rd,R,Little Rock,Pulaski,AR,72212,US,US/Central,KLZK,2020-09-14 12:56:00,84.0,84.0,61.0,29.81,10.0,ENE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1035691,2,2018-04-11 19:02:29,2018-04-12 13:02:29,32.94531,-96.704474,32.945203,-96.682763,1.2588807545799998,Between E Main St and N Jupiter Rd - Construction work. Carpool lane closed.,1201.0,E Belt Line Rd,R,Richardson,Dallas,TX,75081-3708,US,US/Central,KADS,2018-04-11 18:47:00,77.0,,34.0,29.94,10.0,South,17.3,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1035692,2,2021-12-07 05:55:00,2021-12-07 09:56:30,40.747236,-73.72931,40.716917,-73.829268,5.63717586382,Slow traffic on Grand Central Pkwy W from Little Neck Pkwy/Exit 24 (Grand Central Pkwy) to Jackie Robinson Pkwy/Union Tpke/Exit 13/Exit 14 (Grand Central Pkwy) due to roadwork.,,Grand Central Pkwy W,R,Bellerose,Queens,NY,11426,US,US/Eastern,KJFK,2021-12-07 05:51:00,38.0,31.0,51.0,30.09,10.0,W,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
