ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-884576,2,2021-09-29 23:01:00,2021-10-19 19:10:09,33.483888,-112.073909,33.480159,-112.07242,0.2715625495129999,Stationary traffic from Park Central to N 3rd St due to roadwork.,3100.0,N Central Ave,L,Phoenix,Maricopa,AZ,85012,US,US/Mountain,KPHX,2021-10-19 16:51:00,78.0,78.0,28.0,28.73,10.0,NW,5.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Night,Night,Night,Night
C-884577,4,2019-05-06 21:00:00,2019-05-07 05:00:00,34.44638,-118.6109,34.44234,-118.60741000000002,0.342728205071,Ramp closed to CA-126 - Closed due to roadwork.,,Golden State Fwy S,R,Valencia,Los Angeles,CA,91355,US,US/Pacific,K3A6,2019-05-06 20:51:00,61.0,61.0,62.0,29.09,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-884578,3,2020-11-08 20:00:00,2020-11-14 05:00:00,42.743534,-71.21000699999998,,,6.170000076290001,One lane closed due to construction work on I-93 Northbound from River Rd to Hampshire Rd.,,I-93 N,R,Methuen,Essex,MA,01844,US,US/Eastern,KLWM,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-884579,4,2020-05-26 21:35:42,2020-05-27 02:33:55,44.30822,-121.70496,44.18369000000001,-122.07353,20.1697167278,Closed between NF-1012/Cold Springs Cutoff Rd and OR-126 - Closed. Traffic problem. winter closure.,,McKenzie Hwy,R,Sisters,Deschutes,OR,97759,US,US/Pacific,KRDM,2020-05-26 21:56:00,62.0,62.0,56.0,26.89,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-884580,2,2019-10-15 08:32:04,2019-10-20 08:30:53,42.48003,-71.10023000000002,42.47419,-71.1008,0.404549717112,Between Hersam St and Irving St - Construction work. Lane blocked.,1.0,Hersam St,R,Stoneham,Middlesex,MA,02180-3544,US,US/Eastern,KBED,2019-10-15 08:51:00,51.0,51.0,63.0,29.97,10.0,NW,9.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-884581,2,2021-09-30 10:52:35,2021-09-30 11:12:35,40.776904,-73.975464,40.778094,-73.97829399999998,0.1693654832169999,Slow traffic from Central Park W to Columbus Ave due to roadwork.,131.0,Central Park W,L,New York,New York,NY,10023,US,US/Eastern,KNYC,2021-09-30 10:51:00,60.0,,57.0,30.0,10.0,,,0.0,Fair,True,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-884582,2,2020-02-03 23:57:34,2020-02-04 05:01:00,32.810436,-117.113914,,,0.0,One lane closed due to utility work on Aero Dr both ways at I-15 Exit 8.,,Aero Dr,R,San Diego,San Diego,CA,92124,US,US/Pacific,KMYF,2020-02-03 23:53:00,49.0,49.0,36.0,29.54,10.0,NE,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-884583,2,2021-12-03 14:45:22,2021-12-03 15:44:49,28.46477,-81.367482,28.472857,-81.367824,0.559144472978,Slow traffic on FL-527 from FL-482/Sand Lake Rd/McCoy Rd (FL-527) to E Oak Ridge Rd (FL-527) due to roadwork.,6694.0,S Orange Ave,R,Orlando,Orange,FL,32809,US,US/Eastern,KMCO,2021-12-03 14:53:00,76.0,76.0,43.0,29.96,10.0,SSW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-884584,2,2021-11-12 14:23:00,2021-11-12 17:43:12,42.803061,-83.628022,42.807059,-83.62815,0.276311686152,Slow traffic from Hubble Dr to Holly Hills Dr due to roadwork.,1025.0,N Saginaw St,L,Holly,Oakland,MI,48442-1375,US,US/Eastern,KPTK,2021-11-12 14:53:00,47.0,40.0,48.0,28.65,9.0,WSW,18.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-884585,4,2019-10-30 21:03:48,2019-10-31 02:03:30,47.77188,-122.32031,47.77382,-122.31869,0.153707461549,Ramp closed to WA-104/NE 205th St/244th St SW - Closed due to roadwork.,,I-5 N,R,Seattle,King,WA,98155,US,US/Pacific,KPAE,2019-10-30 20:53:00,40.0,40.0,70.0,29.66,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
