ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1280490,3,2017-02-05 00:01:00,2017-02-05 07:00:00,41.983752,-87.847341,41.98446,-87.8317,0.8047979504430001,Between River Rd Toll Plaza and I-190 - Construction work.,,I-190 E,R,Chicago,Cook,IL,60631,US,US/Central,KORD,2017-02-05 00:51:00,30.9,21.2,50.0,29.87,10.0,SSW,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1280491,2,2018-08-03 08:36:40,2018-08-03 14:00:00,40.745674,-73.17821500000002,,,3.41000008583,Right lane closed due to construction work on Southern State Pkwy Eastbound between Exits 43N 43S NY-111 Islip Ave and NY-27 Sunrise Hwy.,,Sunrise Hwy,R,East Islip,Suffolk,NY,11730,US,US/Eastern,KISP,2018-08-03 08:56:00,79.0,,88.0,30.16,10.0,SSW,12.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1280492,2,2021-07-21 09:00:00,2021-07-21 14:45:00,38.731744,-77.544489,38.732563,-77.545668,0.0850897214714,Construction on BRISTOW RD WB near LINTON HALL RD Drive with caution.,10498.0,Bristow Rd,R,Bristow,Prince William,VA,20136,US,US/Eastern,KHEF,2021-07-21 08:56:00,77.0,77.0,82.0,29.72,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1280493,2,2019-03-04 08:00:00,2019-03-31 17:01:00,39.747379,-104.932053,,,0.0,Restrictions due to construction on Dahlia St both ways from I-70-BL Colfax Ave to Montview Blvd.,1997.0,Dahlia St,L,Denver,Denver,CO,80220-1238,US,US/Mountain,KBKF,2019-03-04 07:58:00,3.2,,94.0,30.44,10.0,Calm,,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1280494,2,2021-02-16 10:08:00,2021-02-16 13:07:39,34.580539,-93.892841,34.583613,-93.886634,0.4120467755579999,Roadwork on Graham Rd from Cattle Dr to AR-88.,4298.0,State Highway 88,L,Oden,Montgomery,AR,71961-8054,US,US/Central,KMWT,2021-02-16 11:53:00,16.0,16.0,57.0,29.45,,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1280495,2,2021-09-07 23:49:30,2021-09-08 02:37:30,44.741024,-121.231167,44.763852,-121.242749,1.67652094484,Slow traffic on US-26 E - US-26 W from NW Pelton Dam Rd (US-26) to Paiute Ave (US-26) due to roadwork.,7201.0,NW Highway 26,R,Madras,Jefferson,OR,97741-9536,US,US/Pacific,KRDM,2021-09-07 23:56:00,72.0,72.0,28.0,26.88,4.0,NNW,8.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1280496,2,2021-10-09 12:21:30,2021-10-09 12:42:00,33.513405,-112.047524,33.509221999999994,-112.047531,0.289018055304,Slow traffic from E Bethany Home Rd (N 16th St) to E Camelback Rd (N 16th St) due to roadwork.,5216.0,N 16th St,L,Phoenix,Maricopa,AZ,85016-3202,US,US/Mountain,KPHX,2021-10-09 12:51:00,78.0,78.0,31.0,28.72,10.0,WNW,8.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1280497,2,2020-09-01 06:00:00,2020-09-05 16:40:03,41.781145,-86.722226,41.788209,-86.71616,0.579556979764,Construction on I-94 EB near MI-239 Expect delays.,,I-94 E,R,New Buffalo,Berrien,MI,49117,US,US/Central,KMGC,2020-09-01 05:55:00,70.0,70.0,100.0,29.2,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1280498,2,2021-01-19 14:10:30,2021-01-19 21:15:36,26.318319,-80.09168000000003,26.31925,-80.090616,0.0920867274743999,Slow traffic on US-1 N - FL-810 - FL-5 from SE 9th Ter to NE Eller St due to roadwork.,920.0,E Hillsboro Blvd,R,Deerfield Beach,Broward,FL,33441-3554,US,US/Eastern,KPMP,2021-01-19 13:53:00,72.0,72.0,48.0,30.26,10.0,E,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1280499,4,2021-06-21 03:30:00,2021-06-21 18:59:08,34.509502000000005,-120.226314,34.640840999999995,-120.435682,14.9740241004,Full closure due to Fire between Route 101 and Route 246 (South),,San Julian Rd,R,Lompoc,Santa Barbara,CA,93436,US,US/Pacific,KLPC,2021-06-21 03:19:00,55.0,55.0,100.0,29.84,4.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1280500,2,2021-09-29 08:00:00,2021-09-30 09:00:23,39.998309000000006,-80.221479,40.000835,-80.226703,0.326976236131,Roadwork on PA 221 both directions at HOPE RD. There is a traffic disruption.,70.0,Dunn Station Rd,R,Prosperity,Greene,PA,15329,US,US/Eastern,KAFJ,2021-09-29 07:53:00,48.0,48.0,96.0,28.82,5.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1280501,2,2021-11-22 14:52:30,2021-11-22 16:57:37,41.908241,-87.839378,41.907853,-87.83503,0.225178049855,Slow traffic on IL-171 - IL-64 from N 5th Ave to Braddock Dr due to roadwork.,8707.0,W North Ave,L,Melrose Park,Cook,IL,60160-1609,US,US/Central,KORD,2021-11-22 14:51:00,35.0,26.0,28.0,29.43,10.0,W,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1280502,2,2021-11-02 12:49:30,2021-11-02 14:50:40,39.881655,-75.544028,39.880966,-75.54684499999998,0.156761990177,Slow traffic on US-322 W - US-1 S from US-322/Conchester Rd (US-322/US-1) to US-202/Wilmington Pike (US-322/US-1) due to roadwork.,1155.0,Baltimore Pike,L,Glen Mills,Delaware,PA,19342-1018,US,US/Eastern,KOQN,2021-11-02 12:55:00,45.0,42.0,87.0,29.54,6.0,VAR,5.0,0.0,Light Rain,False,False,False,True,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1280503,2,2017-02-10 21:01:49,2017-02-11 03:01:49,35.33849,-82.4379,35.44323,-82.53766999999998,9.16257065296,Between US-64/Exit 18 and NC-280/Exit 9 - Construction work.,,I-26 W,R,Hendersonville,Henderson,NC,28792,US,US/Eastern,KAVL,2017-02-10 20:54:00,44.1,38.1,32.0,30.21,10.0,South,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1280504,2,2021-12-27 11:55:56,2021-12-27 13:58:41,30.691067,-88.025194,30.692993,-88.03093199999998,0.3659747292629999,Stationary traffic on AL-16 - AL-13 - US-90 E - US-90 W - AL-42 - US-98 E - US-98 W from I-10 (Mobile) (US-98) to US-98/US-90 (US-98) due to roadwork.,,Battleship Pkwy,R,Mobile,Mobile,AL,36602,US,US/Central,KBFM,2021-12-27 11:53:00,73.0,73.0,84.0,29.99,10.0,SE,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1280505,2,2020-09-08 16:30:00,2020-09-22 12:45:00,33.451569,-112.203446,33.452395,-112.203441,0.0570718924256,Construction on 67TH AVE near 67TH AVE Allow extra time.,6700.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2020-09-08 16:37:00,97.0,97.0,34.0,28.35,10.0,SW,20.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1280506,2,2020-09-29 03:00:00,2020-09-29 12:45:00,35.190907,-89.960725,35.19195900000001,-90.008581,2.70318029562,Construction on I-40 WB near MM 5 Drive with caution.,,I-40 W,R,Memphis,Shelby,TN,38128,US,US/Central,KNQA,2020-09-29 02:55:00,50.0,50.0,100.0,29.69,10.0,NW,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
