ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1182522,2,2020-04-30 04:00:25.000000000,2020-04-30 05:00:25.000000000,38.88251,-77.01585,38.88251,-77.01585,0.0,At 6th St - Roadwork. Left lane closed.,,Southwest Fwy N,R,Washington,District of Columbia,DC,20024,US,US/Eastern,KDCA,2020-04-30 03:52:00,65.0,65.0,73.0,29.85,10.0,SSE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1182523,2,2021-07-07 19:12:00.000000000,2021-07-07 19:56:00.000000000,38.433055,-107.399413,38.439662,-107.378216,1.23468936604,Stationary traffic on US-50 W - US-50 E from Hillcrest Dr (E Main St/US-50) to CO-92 (US-50) due to roadwork.,11069.0,US Highway 50,L,Gunnison,Gunnison,CO,81230-9248,US,US/Mountain,KGUC,2021-07-07 18:56:00,83.0,83.0,24.0,22.74,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182524,2,2021-06-04 12:51:30.000000000,2021-06-04 15:45:31.000000000,40.253908,-76.811157,40.298787,-76.826593,3.2058263691000004,Slow traffic on US-322 W - I-83 N from Paxton St/Exit 45 (I-83) to I-81/US-322 (I-83) due to roadwork.,,I-83 N,R,Harrisburg,Dauphin,PA,17111,US,US/Eastern,KCXY,2021-06-04 12:56:00,77.0,77.0,71.0,29.54,10.0,CALM,0.0,0.05,Thunder in the Vicinity,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182525,2,2020-04-09 18:33:33.000000000,2021-05-28 18:33:33.000000000,41.64994,-83.50157,41.66958,-83.5148,1.51915524565,Between Greenbelt Pkwy. and Seaman Rd. - Roadwork.,,I-280 N,R,Toledo,Lucas,OH,43605,US,US/Eastern,KTDZ,2020-04-09 18:53:00,43.0,34.0,47.0,29.0,10.0,WNW,23.0,0.0,Partly Cloudy / Windy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182526,2,2020-12-16 13:53:25.000000000,2020-12-16 23:08:50.000000000,25.732196,-80.378869,25.732131,-80.383195,0.269294885359,Slow traffic on FL-976 from FL-985/SW 107th Ave (SW 40th St/Bird Rd/FL-976) to FL-821/117th Ave/Florida's Tpke (Bird Dr/SW 40th St/FL-976) due to roadwork.,11305.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4420,US,US/Eastern,KMIA,2020-12-16 13:53:00,81.0,81.0,72.0,29.91,10.0,S,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1182527,2,2019-06-06 21:02:29.000000000,2019-06-10 21:02:07.000000000,26.93054,-80.14881,27.03815,-80.23321,9.07117035353,Between SR-706/Exit 87 and CR-708/Exit 96 - Construction work.,,I-95 N,R,Jupiter,Palm Beach,FL,33458,US,US/Eastern,KSUA,2019-06-06 20:47:00,82.0,82.0,74.0,29.92,7.0,S,7.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1182528,2,2021-10-24 10:34:00.000000000,2021-10-24 20:59:09.000000000,29.819634000000004,-95.377999,29.83383,-95.384859,1.06355432753,Roadwork on I-610/Exit 51 (I-45 HOV) from Parker Rd (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77022,US,US/Central,KMCJ,2021-10-24 10:53:00,83.0,83.0,67.0,29.85,10.0,SSE,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182529,2,2018-04-26 09:43:45.000000000,2018-04-26 10:12:58.000000000,27.71431,-97.39016,,,0.0,Road closed due to utility work on Corona Dr both ways from Everhart Rd to Embassy Dr.,4599.0,Corona Dr,R,Corpus Christi,Nueces,TX,78411-4370,US,US/Central,KNGP,2018-04-26 09:56:00,66.0,,63.0,30.06,10.0,NNE,17.3,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182530,1,2019-10-24 21:05:00.000000000,2019-10-25 05:00:00.000000000,35.08721,-78.79079,35.08749,-78.79058,0.0226988794572,At Orangeburg Drive - Roadwork during the night. Two lanes closed.,3342.0,Dunn Rd,L,Eastover,Cumberland,NC,28312-8798,US,US/Eastern,KFAY,2019-10-24 20:53:00,65.0,65.0,73.0,30.07,10.0,NE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1182531,2,2021-10-25 19:38:00.000000000,2021-10-25 21:45:24.000000000,28.539961,-82.40220500000002,28.539529,-82.404331,0.132450152299,Slow traffic on FL-45 - FL-577 - US-41 S - FL-50 from Greenbriar Villa Cir to Barnett Rd due to roadwork.,20019.0,Cortez Blvd,L,Brooksville,Hernando,FL,34601-3835,US,US/Eastern,KBKV,2021-10-25 19:53:00,76.0,76.0,94.0,29.82,10.0,WSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1182532,2,2020-08-25 16:07:00.000000000,2020-08-26 17:01:37.000000000,40.376798,-77.002188,40.426057,-77.010485,3.43135661293,Construction on US-22 WB near PA-325 Allow extra time.,,US-22 W,R,Dauphin,Dauphin,PA,17018,US,US/Eastern,KCXY,2020-08-25 15:56:00,92.0,92.0,37.0,29.45,10.0,NNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182533,2,2021-09-17 08:39:15.000000000,2021-09-17 11:50:18.000000000,40.749764,-73.9752,40.753944,-73.97213599999998,0.330350169798,Slow traffic from E 34th St (3rd Ave) to E 57th St (3rd Ave) due to roadwork.,287.0,3rd Ave,R,New York,New York,NY,10016,US,US/Eastern,KNYC,2021-09-17 08:51:00,70.0,,87.0,30.17,7.0,,,0.0,Cloudy,True,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1182534,2,2021-04-25 06:29:30.000000000,2021-04-25 18:53:38.000000000,40.817621,-73.892886,40.822942,-73.8827,0.647167477323,Slow traffic on I-278 E from I-895 (I-278) to Bronx River Ave (Bronx) (South) (I-278) due to roadwork.,820.0,Tiffany St,R,Bronx,Bronx,NY,10459,US,US/Eastern,KLGA,2021-04-25 06:51:00,50.0,50.0,83.0,29.71,4.0,NE,7.0,0.13,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1182535,2,2021-07-21 12:56:30.000000000,2021-07-21 15:08:35.000000000,38.852048,-104.873568,38.851836,-104.872451,0.0618625382711,Stationary traffic on US-24 Bus W - US-24 E from Midland Expy to W Colorado Ave due to roadwork.,,W US Highway 24,R,Colorado Springs,El Paso,CO,80904,US,US/Mountain,KAFF,2021-07-21 12:58:00,84.0,84.0,29.0,23.7,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182536,2,2019-03-26 22:03:11.000000000,2019-03-30 22:03:03.000000000,28.53832,-81.38490999999998,28.530361,-81.38481999999998,0.549941661618,Between W South St and W Gore St - Construction work. Lane blocked.,325.0,S Division Ave,L,Orlando,Orange,FL,32801,US,US/Eastern,KORL,2019-03-26 21:53:00,66.9,,79.0,30.05,10.0,North,9.2,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1182537,2,2021-02-16 04:44:00.000000000,2021-02-16 12:26:12.000000000,33.610192,-112.22726000000002,33.610293,-112.220117,0.411085603316,Stationary traffic from N 83rd Ave (W Thunderbird Rd) to N 75th Ave (W Thunderbird Rd) due to roadwork.,7728.0,W Thunderbird Rd,R,Peoria,Maricopa,AZ,85381,US,US/Mountain,KGEU,2021-02-16 04:58:00,53.0,53.0,39.0,28.62,10.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1182538,2,2021-07-20 13:04:09.000000000,2021-07-20 15:43:59.000000000,25.732196,-80.378869,25.730548,-80.383278,0.297110604538,Stationary traffic on FL-976 from SW 112th Ave to SW 43rd Ter due to roadwork.,11305.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-4420,US,US/Eastern,KMIA,2021-07-20 12:53:00,87.0,87.0,77.0,30.03,10.0,SSE,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182539,2,2021-08-10 10:50:22.000000000,2021-12-29 12:10:00.000000000,47.775131,-120.957723,47.773311,-121.00861299999998,2.36639505721,Slow traffic on US-2 W - US-2 E from White Pine Rd (US-2) to NFD-6700 (US-2) due to roadwork.,26248.0,US Highway 2,L,Leavenworth,Chelan,WA,98826,US,US/Pacific,KEAT,2021-12-29 11:55:00,13.0,1.0,62.0,28.64,10.0,W,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182540,2,2021-06-28 18:37:45.000000000,2021-06-28 21:22:45.000000000,43.949931,-94.797769,43.982641,-94.429354,18.4600872419,Construction on MN-60 EB near 640TH AVE Allow extra time.,,State Highway 60,R,Butterfield,Watonwan,MN,56120,US,US/Central,KJYG,2021-06-28 18:35:00,70.0,70.0,83.0,28.93,10.0,SSE,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182541,2,2021-06-30 10:48:11.000000000,2021-07-19 08:08:42.000000000,36.399621,-105.28812,36.401038,-105.288705,0.1031692002779999,Roadwork on N Angel Fire Rd/Armijo Rd (NM-38) from Angel Fire Airport (NM-38) to NM-434.,3437.0,Mountain View Blvd,L,Angel Fire,Colfax,NM,87710,US,US/Mountain,KAXX,2021-06-30 10:55:00,57.0,57.0,76.0,22.29,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1182542,2,2021-03-30 08:36:30.000000000,2021-03-30 14:42:00.000000000,41.002438,-75.278662,41.057395,-75.322265,4.42532359454,Stationary traffic on I-80 W from PA-33/Exit 302 (I-80) to I-380/Exit 293 (I-80) due to roadwork.,,I-80 W,R,Stroudsburg,Monroe,PA,18360,US,US/Eastern,KMPO,2021-03-30 08:53:00,40.0,35.0,55.0,28.29,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
