ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1040778,2,2020-10-24 17:16:00,2020-10-24 19:56:30,39.362264,-104.86698,39.317504,-104.88383,3.22103172446,Queuing traffic on I-25 from Plum Creek Pkwy/Exit 181 (I-25) to Tomah Road/Exit 174 (I-25) due to roadwork.,,I-25 S,R,Castle Rock,Douglas,CO,80104,US,US/Mountain,KMNH,2020-10-24 17:15:00,50.0,50.0,35.0,22.98,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1040779,2,2017-09-24 03:01:42,2017-09-30 15:01:42,41.951479,-87.896811,41.95307800000001,-87.854434,2.18033903881,Between N York Rd and IL-171/N Cumberland Ave - Construction work.,11094.0,Seymour Ave,L,Franklin Park,Cook,IL,60131-1230,US,US/Central,KORD,2017-09-24 02:51:00,72.0,,78.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1040780,2,2021-10-15 10:10:30,2021-10-15 10:32:00,33.493423,-112.20323700000002,33.495315999999995,-112.203226,0.130795378914,Slow traffic from W Thomas Rd (N 67th Ave) to W Camelback Rd (N 67th Ave) due to roadwork.,3986.0,N 67th Ave,L,Phoenix,Maricopa,AZ,85033-6226,US,US/Mountain,KGEU,2021-10-15 09:58:00,70.0,70.0,18.0,28.98,10.0,NNE,17.0,0.0,Fair,False,False,False,False,False,True,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1040781,2,2020-11-12 13:13:00,2020-11-12 23:10:30,33.411532,-111.805319,33.40807,-111.805327,0.2392018634959999,Stationary traffic from E Main St (Stapley Dr) to E Broadway Rd (S Stapley Dr) due to roadwork.,198.0,S Stapley Dr,R,Mesa,Maricopa,AZ,85204,US,US/Mountain,KFFZ,2020-11-12 12:51:00,67.0,67.0,22.0,28.8,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1040782,3,2018-08-30 23:00:00,2018-08-31 05:00:00,39.947567,-75.187798,,,0.0,Intermittent lane closures due to construction work on I-76 Westbound at Exit 346A South St.,,I-76 E,R,Philadelphia,Philadelphia,PA,19104,US,US/Eastern,KPHL,2018-08-30 22:54:00,82.0,,60.0,30.1,10.0,ENE,6.9,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1040783,2,2021-05-25 19:26:30,2021-05-25 20:54:30,40.323857,-76.43045,40.316921,-76.437593,0.609308584483,Stationary traffic on PA-241 from Dawson St (Colebrook Rd) to Royal Rd (Colebrook Rd) due to roadwork.,1294.0,Colebrook Rd,R,Lebanon,Lebanon,PA,17042-6913,US,US/Eastern,KMUI,2021-05-25 18:56:00,75.0,75.0,64.0,29.59,10.0,SSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1040784,2,2020-09-08 14:00:00,2020-09-08 20:58:00,40.60882,-73.972948,40.609378,-73.967924,0.266331750737,Slow traffic from 65th St (Avenue P) to Ocean Pkwy (Avenue P) due to roadwork.,,Avenue P,R,Brooklyn,Kings,NY,11223,US,US/Eastern,KJRB,2020-09-08 13:51:00,83.0,83.0,51.0,30.06,10.0,VAR,3.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1040785,2,2020-11-06 13:22:00,2020-11-07 00:53:57,40.719597,-73.758286,40.721707,-73.759867,0.167654808552,Slow traffic from Jamaica Ave (Francis Lewis Blvd) to Grand Central Pkwy/McLaughlin Ave (Francis Lewis Blvd) due to roadwork.,,89th Ave,R,Queens Village,Queens,NY,11427,US,US/Eastern,KJFK,2020-11-06 13:51:00,61.0,61.0,81.0,30.22,10.0,S,12.0,0.0,Fair,False,False,True,False,False,False,False,False,True,True,False,True,False,Day,Day,Day,Day
C-1040786,2,2021-12-23 14:47:00,2021-12-23 16:58:30,34.298227000000004,-118.440637,34.299868,-118.439706,0.125217510702,Slow traffic from Herrick Ave to Aztec St due to roadwork.,14122.0,Hubbard St,L,Sylmar,Los Angeles,CA,91342-4712,US,US/Pacific,KWHP,2021-12-23 15:00:00,54.0,54.0,100.0,28.85,3.0,ESE,23.0,,Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1040787,2,2020-10-08 01:55:00,2020-10-09 02:50:37,40.141671,-75.806962,40.158531,-75.878272,3.94208241956,Construction on I-76 WB near MP 303 Construction. Right lane closed.,,I-76 W,R,Elverson,Chester,PA,19520,US,US/Eastern,KMQS,2020-10-08 01:55:00,57.0,57.0,63.0,29.19,10.0,NW,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1040788,4,2017-10-03 09:52:42,2017-10-03 14:00:00,34.09195,-118.2586,34.09094,-118.25858,0.0697937364451,Closed at CA-2/Glendale Fwy/Waterloo St - Closed. Construction work.,1979.0,Glendale Blvd,R,Los Angeles,Los Angeles,CA,90039-3982,US,US/Pacific,KCQT,2017-10-03 09:52:00,73.9,,59.0,29.86,10.0,Variable,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1040789,2,2021-11-12 12:26:30,2021-11-12 14:49:44,33.509221000000004,-112.049291,33.508519,-112.047532,0.112345994359,Slow traffic from N 15th St to E Pierson St due to roadwork.,1517.0,E Camelback Rd,R,Phoenix,Maricopa,AZ,85014-3404,US,US/Mountain,KPHX,2021-11-12 12:51:00,84.0,84.0,13.0,28.87,10.0,E,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
