ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-948919,2,2021-12-17 09:03:30,2021-12-17 09:27:00,38.02361,-78.477553,38.029556,-78.47524200000002,0.429652698155,Slow traffic on VA-20 from I-64 (VA-20) to US-250 Bus/E High St (9th St/VA-20) due to roadwork.,798.0,Monticello Ave,R,Charlottesville,Charlottesville,VA,22902-5738,US,US/Eastern,KCHO,2021-12-17 08:53:00,58.0,58.0,75.0,29.44,10.0,S,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-948920,2,2020-08-29 14:00:00,2020-08-30 03:30:00,37.53272,-75.831746,37.533248,-75.832087,0.04098746619,Construction on MANOR ST NB near MANOR ST Construction. Drive with caution.,3000.0,Tyler Ln,R,Exmore,Northampton,VA,23350,US,US/Eastern,KMFV,2020-08-29 14:15:00,84.0,84.0,71.0,29.57,10.0,SSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-948921,2,2021-04-16 11:54:21,2021-04-16 17:50:53,35.076302,-81.732382,35.074104,-81.749076,0.956116279937,Slow traffic on I-85 S from Hyatt St/Exit 90 (I-85) to Green River Rd/Exit 86 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-04-16 11:55:00,58.0,58.0,38.0,29.03,10.0,W,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-948922,3,2020-02-28 19:03:02,2020-03-04 16:02:14,41.74009,-87.82717,41.75576,-87.87656,2.76666741446,Between the 83rd St Toll Plaza and the Mile Long Bridge - Roadwork.,,I-294 N,R,Justice,Cook,IL,60458,US,US/Central,KMDW,2020-02-28 18:53:00,25.0,16.0,41.0,29.43,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-948923,4,2021-11-30 22:33:56,2021-12-07 23:59:00,40.34351,-74.65644499999998,40.343075,-74.658499,0.112264940605,Closed road from Elm Dr to Pyne Dr due to roadwork.,200.0,Elm Dr,L,Princeton,Mercer,NJ,08544-2025,US,US/Eastern,KTTN,2021-11-30 22:53:00,38.0,34.0,70.0,29.74,10.0,SSW,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-948924,2,2021-11-19 18:00:00,2021-11-19 20:28:00,34.00377,-118.413967,34.003127,-118.411098,0.170232132909,Slow traffic from I-405 S / Washington Blvd to I-405 S due to roadwork.,4212.0,Sawtelle Blvd,L,Los Angeles,Los Angeles,CA,90066-6016,US,US/Pacific,KSMO,2021-11-19 17:51:00,57.0,57.0,89.0,29.86,7.0,SW,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
C-948925,2,2020-12-21 18:19:08,2020-12-25 03:31:43,34.575476,-85.581579,34.568047,-85.56958,0.8541014389,Roadwork on US-11/AL-7 (AL-117) from CR-634 (AL-117) to AL-117.,5514.0,AL Highway 117,R,Mentone,DeKalb,AL,35984-3008,US,US/Central,K4A9,2020-12-21 18:15:00,45.0,43.0,73.0,29.12,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-948926,2,2020-03-04 09:00:00,2020-03-04 15:00:00,40.73744,-74.07644,40.73732,-74.07603,0.0230102871143,At US-1 &amp; 9-truck - Construction work. Left lane blocked.,105.0,Mead Ave,L,Jersey City,Hudson,NJ,07306,US,US/Eastern,KJRB,2020-03-04 08:51:00,47.0,41.0,42.0,29.68,10.0,W,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-948927,2,2019-11-14 09:03:05,2019-11-18 09:02:37,47.65541,-122.34243,47.65566,-122.33748,0.231021552963,At Densmore Ave N - Construction work. Lane blocked.,1244.0,N 40th St,L,Seattle,King,WA,98103-8022,US,US/Pacific,KBFI,2019-11-14 08:53:00,48.0,48.0,93.0,30.01,1.0,CALM,0.0,0.0,Fog,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-948928,2,2016-12-21 10:58:54,2016-12-21 16:58:54,38.42078,-121.94366,38.38826,-121.95128,2.28448347736,Between Midway Rd and Vaca Valley Pky - Roadwork.,,I-505 S,R,Vacaville,Solano,CA,95688,US,US/Pacific,KVCB,2016-12-21 10:53:00,53.1,,66.0,30.17,9.0,NNE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
