ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-939731,2,2021-03-19 10:00:00,2021-10-10 16:17:33,40.801682,-74.713038,40.804626,-74.71476899999998,0.222648246581,Construction on US-206 NB near NJ-24 Allow extra time.,158.0,US Highway 206,R,Chester,Morris,NJ,07930-2012,US,US/Eastern,KSMQ,2021-09-19 19:53:00,60.0,60.0,90.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-939732,2,2021-03-29 08:26:00,2021-03-30 11:37:43,39.965517,-75.509289,39.965031,-75.501635,0.406710273575,Construction on PA-3 EB near STONEHAM DR Allow extra time.,1690.0,W Chester Pike,L,West Chester,Chester,PA,19382-7950,US,US/Eastern,KOQN,2021-03-29 08:35:00,41.0,31.0,57.0,29.33,10.0,NW,24.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-939733,4,2020-11-02 13:21:51,2020-11-10 07:59:00,40.454154,-79.944435,40.454973,-79.945245,0.070821366896,Closed road from Centre Ave to Baum Blvd due to roadwork.,300.0,Morewood Ave,R,Pittsburgh,Allegheny,PA,15213,US,US/Eastern,KAGC,2020-11-02 12:53:00,41.0,33.0,45.0,28.81,10.0,W,14.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-939734,2,2021-11-23 16:32:30,2021-11-23 18:41:29,33.479548,-112.012917,33.480462,-112.014831,0.127101323253,Stationary traffic from E Windsor Ave to N 31st St due to roadwork.,2844.0,N 32nd St,L,Phoenix,Maricopa,AZ,85008-1235,US,US/Mountain,KPHX,2021-11-23 16:51:00,75.0,75.0,24.0,28.64,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-939735,2,2021-09-04 16:00:30,2021-09-04 16:12:30,35.194517,-111.737552,35.19071,-111.726831,0.660033865157,Slow traffic on I-40 E - Purple Heart Trail from A-1 Mountain Rd/Exit 190 (I-40) to I-40 Bus/Exit 191 (I-40) due to roadwork.,7888.0,W Naval Observatory Rd,L,Flagstaff,Coconino,AZ,86005,US,US/Mountain,KFLG,2021-09-04 15:57:00,79.0,79.0,32.0,23.34,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-939736,2,2021-12-06 07:48:30,2021-12-06 08:31:00,25.58079,-80.409178,25.580831,-80.403068,0.3807899435069999,Stationary traffic on FL-994 from Naranja Rd (Quail Roost Dr/FL-994) to Burr Rd/SW 127th Ave (Quail Roost Dr/FL-994) due to roadwork.,,SW 200th St,R,Miami,Miami-Dade,FL,33177,US,US/Eastern,KTMB,2021-12-06 07:53:00,75.0,,90.0,30.1,10.0,,,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-939737,2,2021-09-28 13:18:00,2021-09-28 13:52:00,41.628226,-84.73188499999998,41.629164,-84.751315,1.00555203087,Slow traffic on I-90 W - I-80 W - Ohio Tpke W from CR-15/Exit 13 (I-90/I-80) to OH-49/Exit 2 (I-90/I-80) due to roadwork.,,Ohio Tpke W,R,Edon,Williams,OH,43518,US,US/Eastern,KANQ,2021-09-28 13:15:00,70.0,70.0,49.0,28.95,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-939738,2,2020-06-23 20:11:49,2020-06-25 00:00:00,41.75952,-72.64124,41.75952,-72.64124,0.0,At US-5/CT-2/Main/River Dr/Exit 90 - Roadwork. Right lane blocked. Hard shoulder blocked.,,CT-15 S,R,East Hartford,Hartford,CT,06118,US,US/Eastern,KHFD,2020-06-23 19:53:00,80.0,80.0,64.0,29.68,10.0,SSE,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-939739,2,2020-09-24 15:43:06,2020-09-24 22:45:00,41.032803,-101.151843,40.945383,-101.151874,6.040146953380001,Construction on NE-25 SB near SIMMONS RD Shoulder closed. Drive with caution.,11301.0,N Highway 25,R,Sutherland,Lincoln,NE,69165,US,US/Central,KLBF,2020-09-24 15:53:00,89.0,89.0,20.0,26.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-939740,2,2019-06-05 06:59:35,2019-06-09 07:00:52,40.703262,-75.28958,40.724378,-75.279167,1.5575654929700002,Between Hecktown Rd and PA-191 - Roadwork. Open.,,PA-33 N,R,Easton,Northampton,PA,18045,US,US/Eastern,KABE,2019-06-05 06:51:00,61.0,61.0,78.0,29.54,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
