ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1019346,2,2021-04-06 11:04:30,2021-04-06 12:00:00,40.984357,-77.620908,40.963577,-77.666498,2.77803626888,Slow traffic on I-80 W - US-220 S from PA-64/Exit 173 (I-80) to US-220 Byp/PA-26/Exit 161 (I-80) due to roadwork.,,I-80 W,R,Howard,Centre,PA,16841,US,US/Eastern,KUNV,2021-04-06 10:53:00,57.0,57.0,41.0,28.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1019347,2,2021-06-04 10:59:30,2021-06-04 11:23:00,43.586355,-100.750175,43.596198,-100.750762,0.6807206351080001,Stationary traffic on US-83 N - US-83 S from SD-44 (White River) (North) (US-83) to I-90 Bus (US-83) due to roadwork.,26378.0,US Highway 83,R,White River,Mellette,SD,57579-7813,US,US/Central,KICR,2021-06-04 10:53:00,86.0,86.0,38.0,27.68,10.0,WSW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1019348,2,2021-06-22 21:02:28,2021-06-23 06:45:00,41.573776,-72.72176400000002,41.534464,-72.76714100000002,3.58920692994,Construction on I-91 SB near EXIT 20 Drive with caution.,,I-91 S,R,Middletown,Middlesex,CT,06457,US,US/Eastern,KMMK,2021-06-22 20:53:00,61.0,61.0,83.0,29.7,10.0,WNW,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1019349,2,2021-06-23 11:06:00,2021-06-23 11:21:00,40.428541,-79.937848,40.427852,-79.925748,0.638180474277,Slow traffic on US-22 E - Penn Lincoln Pkwy E - US-30 E - Parkway East - I-376 E from PA-885/Exit 3 (I-376) to Braddock Ave/Exit 7 (I-376) due to roadwork.,,Greenfield Brg,R,Pittsburgh,Allegheny,PA,15207,US,US/Eastern,KAGC,2021-06-23 10:53:00,66.0,66.0,48.0,28.89,10.0,VAR,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1019350,2,2021-02-22 12:49:30,2021-02-22 16:50:30,37.205048,-116.958262,37.174965,-116.922565,2.86023207869,Stationary traffic on US-95 N - US-95 S from NV-267 (US-95) to NV-374/2nd St/E Main St (US-95) due to roadwork.,,US-95 N,R,Amargosa Valley,Nye,NV,89020,US,US/Pacific,KDRA,2021-02-22 12:53:00,64.0,64.0,15.0,26.85,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1019351,2,2020-12-22 13:50:00,2020-12-23 05:10:28,30.152707,-92.09207,30.150963,-92.093696,0.154781074442,Stationary traffic on LA-733 - US-167 S from Driftwood St to Raymond St due to roadwork.,6722.0,Johnston St,L,Lafayette,Lafayette,LA,70503-6202,US,US/Central,KLFT,2020-12-22 13:53:00,68.0,68.0,37.0,30.15,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1019352,3,2018-02-17 13:40:15,2018-02-20 02:01:15,32.779442,-97.061561,32.762651,-97.063819,1.16754065352,Between Green Oaks Blvd/North Carrier Pky and Avenue H E/E Lamar Blvd - Roadwork.,1939.0,N State Highway 360,L,Grand Prairie,Tarrant,TX,75050-1422,US,US/Central,KGPM,2018-02-17 13:50:00,60.8,,55.0,30.12,10.0,NNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1019353,3,2020-07-03 21:30:00,2020-07-04 06:00:00,33.687569,-117.910744,,,0.2800000011919999,Exit ramp from I-405 Southbound to Fairview Rd closed due to construction work.,,I-405 S,R,Costa Mesa,Orange,CA,92626,US,US/Pacific,KSNA,2020-07-03 21:53:00,70.0,70.0,73.0,29.9,10.0,SSW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1019354,2,2020-09-08 13:56:45,2020-09-12 00:32:01,41.668672,-84.858583,41.669906,-84.861071,0.154139700066,Slow traffic on I-90/I-80 from IN--OH State Border (I-90/I-80) to Eastpoint Barrier Toll Plaza (I-90/I-80) due to roadwork.,1786.0,N 700 E,R,Angola,Steuben,IN,46703,US,US/Eastern,KANQ,2020-09-08 13:55:00,81.0,81.0,65.0,28.96,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1019355,2,2018-11-19 07:00:00,2018-11-21 18:01:00,40.555336,-105.057976,,,0.0,Intermittent lane closures due to construction on Lemay Ave both ways at Rosewood Ln.,2345.0,S Lemay Ave,R,Fort Collins,Larimer,CO,80525,US,US/Mountain,KFNL,2018-11-19 06:56:00,21.9,17.2,92.0,30.26,10.0,SSE,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
