ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1187611,2,2021-02-09 13:54:00.000000000,2021-02-10 00:17:23.000000000,34.948715,-92.064218,34.946887,-92.061778,0.187211355245,Stationary traffic on AR-321 - AR-5 from US-67 S to S 1st St due to roadwork.,,US-167 S,R,Cabot,Lonoke,AR,72023,US,US/Central,KLRF,2021-02-09 12:56:00,38.0,32.0,91.0,29.86,4.0,NNE,8.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1187612,2,2017-11-16 07:29:03.000000000,2017-11-16 17:00:00.000000000,39.370857,-75.023224,,,0.0,Right hand shoulder closed due to construction work on NJ-47 2nd St Southbound at Orange St.,2050.0,S 2nd St,R,Millville,Cumberland,NJ,08332-9609,US,US/Eastern,KMIV,2017-11-16 07:11:00,48.9,,100.0,29.91,8.0,WSW,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1187613,2,2016-08-16 09:31:52.000000000,2016-08-16 15:31:52.000000000,38.98481,-77.1359,38.985173,-77.135576,0.0305262175314999,At Algonquin Ave - Construction work.,6723.0,Wilson Ln,R,Bethesda,Montgomery,MD,20817-5544,US,US/Eastern,KDCA,2016-08-16 09:44:00,82.0,,79.0,30.19,10.0,South,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1187614,2,2021-08-06 16:32:00.000000000,2021-08-06 18:11:38.000000000,29.742168,-96.326698,29.749068,-96.292618,2.09929076521,Slow traffic on US-90 E - I-10 E from FM-2761/Bernardo Rd/Exit 709 (I-10) to Beckendorff Rd/Exit 713 (I-10) due to roadwork.,,I-10 E,R,Sealy,Colorado,TX,77474,US,US/Central,KTME,2021-08-06 16:35:00,81.0,81.0,84.0,29.85,5.0,SSE,6.0,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1187615,3,2017-06-25 23:00:00.000000000,2017-06-26 05:00:00.000000000,42.393524,-71.085487,,,1.35000002384,2 left lane closed due to maintenance work on I-93 Northbound from Exit 28 to Exit 29.,,I-93 S,R,Somerville,Middlesex,MA,02145,US,US/Eastern,KBOS,2017-06-25 22:54:00,66.0,,73.0,29.93,10.0,NW,10.4,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1187616,2,2021-08-26 06:58:00.000000000,2021-08-26 15:46:00.000000000,42.564052,-106.93823700000002,42.562892,-106.915941,1.13745442982,Stationary traffic on WY-220 from US-287/WY-789 (WY-220) to CR-407/Kortes Rd (WY-220) due to roadwork.,33330.0,State Highway 220,R,Casper,Natrona,WY,82604,US,US/Mountain,KCPR,2021-08-26 06:53:00,56.0,56.0,72.0,24.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1187617,2,2021-12-17 07:01:00.000000000,2021-12-17 17:46:00.000000000,38.75953300000001,-123.518022,38.765503,-123.527471,0.655207870676,Construction on CA-1 NB near MENDOCINO COUNTY LINE Expect long delays.,,S Highway 1,R,The Sea Ranch,Sonoma,CA,95497,US,US/Pacific,KUKI,2021-12-17 07:04:00,40.0,40.0,83.0,29.61,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1187618,2,2021-09-23 16:13:30.000000000,2021-09-23 18:18:00.000000000,41.879113,-88.340308,41.88313,-88.341502,0.2842634431699999,Stationary traffic on County Hwy-41 from S Randall Rd / Fargo Blvd to Delnor Dr / Lark St due to roadwork.,775.0,Randall Rd,L,Geneva,Kane,IL,60134-2581,US,US/Central,KDPA,2021-09-23 15:52:00,69.0,69.0,31.0,29.11,10.0,NW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1187619,2,2020-12-03 03:25:17.000000000,2020-12-03 14:25:00.000000000,42.250646,-121.794853,42.244336,-121.79551399999998,0.4372883061300001,Road maintenance operations are occurring. Use caution.,,N Highway 97,R,Klamath Falls,Klamath,OR,97601,US,US/Pacific,KLMT,2020-12-03 03:53:00,26.0,26.0,84.0,26.04,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1187620,2,2021-06-01 22:16:00.000000000,2021-06-02 00:17:50.000000000,40.814491,-73.955457,40.812739,-73.95575699999998,0.122063974829,Slow traffic from W 129th St to Hancock Pl due to roadwork.,1369.0,Amsterdam Ave,R,New York,New York,NY,10027-2530,US,US/Eastern,KNYC,2021-06-01 21:51:00,68.0,68.0,61.0,30.14,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
