ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-915236,2,2017-01-25 19:00:37,2017-01-27 06:00:00,32.132439,-96.958228,32.180316999999995,-96.907238,4.454133082099999,Between Ellis/Hill County Line and Derrs Chapel Rd/Exit 384 - Roadwork.,,I-35E N,R,Milford,Ellis,TX,76670,US,US/Central,KINJ,2017-01-25 18:55:00,46.0,42.5,58.0,30.06,10.0,NW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-915237,2,2021-06-15 19:09:53,2021-06-15 19:59:00,40.688725,-73.980897,40.685366,-73.978482,0.264334114674,Slow traffic from Tillary St (Flatbush Ave) to Atlantic Ave (Flatbush Ave) due to roadwork.,,Flatbush Ave,R,Brooklyn,Kings,NY,11201,US,US/Eastern,KJRB,2021-06-15 18:51:00,76.0,76.0,48.0,29.64,,W,9.0,0.0,Fair,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-915238,2,2021-06-24 15:50:49,2021-06-24 17:57:26,41.720706,-87.704286,41.71986,-87.70188399999998,0.136973411419,Stationary traffic on US-12 E - US-20 W - US-12 W - US-20 E from S Spaulding Ave to W 96th St due to roadwork.,3298.0,W 95th St,R,Evergreen Park,Cook,IL,60805-2314,US,US/Central,KMDW,2021-06-24 15:53:00,71.0,71.0,84.0,29.34,7.0,S,8.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-915239,2,2021-04-07 03:36:30,2021-04-07 20:48:15,25.775705,-80.14084100000002,25.773666,-80.140371,0.143884507776,Slow traffic on FL-907 from 6th St to 4th St due to roadwork.,598.0,Alton Rd,L,Miami Beach,Miami-Dade,FL,33139,US,US/Eastern,KMIA,2021-04-07 03:53:00,64.0,64.0,72.0,30.05,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-915240,2,2020-04-10 00:12:35,2020-04-11 00:12:35,40.82055,-74.12001,40.81126,-74.10225,1.12892147069,Between CR-507/Riverside Ave and RT-17/Service Rd - Construction work. Left lane blocked.,,NJ-3 E,R,Rutherford,Bergen,NJ,07070,US,US/Eastern,KTEB,2020-04-10 00:51:00,42.0,36.0,65.0,29.34,10.0,W,10.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-915241,2,2021-11-07 16:49:30,2021-11-07 17:11:00,28.257,-81.49174000000002,28.255735,-81.486198,0.348427445801,Slow traffic on US-92 E - US-17 N - US-92 W - US-17 S from CR-532/Osceola Polk Line Rd (US-92/US-17) to Poinciana Blvd (US-92/US-17) due to roadwork.,5215.0,S Orange Blossom Trl,L,Kissimmee,Osceola,FL,34758,US,US/Eastern,KISM,2021-11-07 16:56:00,68.0,68.0,63.0,29.93,10.0,N,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-915242,2,2019-02-26 20:02:13,2019-03-02 20:01:59,33.6557,-84.49683,33.65639,-84.49668,0.0484486907116999,Ramp to Camp Creek Pky/Exit 2 - Construction work. Left lane blocked.,,I-285 N,R,Atlanta,Fulton,GA,30344,US,US/Eastern,KATL,2019-02-26 19:52:00,62.1,,56.0,30.25,10.0,ESE,5.8,,Mostly Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-915243,2,2021-10-06 11:13:00,2021-10-06 11:45:34,40.757691,-73.969388,40.759732,-73.97419000000002,0.288178366471,Slow traffic from 3rd Ave to Madison Ave due to roadwork.,879.0,3rd Ave,R,New York,New York,NY,10022-4802,US,US/Eastern,KNYC,2021-10-06 10:51:00,65.0,65.0,75.0,30.3,10.0,ENE,6.0,0.0,Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-915244,2,2020-10-02 13:26:30,2020-10-03 01:53:20,26.319281,-80.09080300000002,26.317508,-80.090069,0.1306648316499999,Queuing traffic on US-1 S - FL-810 - FL-5 from NE Eller St to SE 12th Ave due to roadwork.,101.0,N Federal Hwy,L,Deerfield Beach,Broward,FL,33441-3609,US,US/Eastern,KPMP,2020-10-02 13:19:00,77.0,77.0,94.0,29.92,1.0,NNE,14.0,0.27,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-915245,2,2020-11-06 12:39:00,2020-11-07 01:53:23,27.998037,-82.58315999999998,27.996669,-82.581225,0.151227043985,Stationary traffic on FL-580 - County Hwy-589 from Mohr Rd to Standish Bend Dr due to roadwork.,5500.0,Sheldon Rd,L,Tampa,Hillsborough,FL,33615,US,US/Eastern,KTPA,2020-11-06 12:53:00,85.0,85.0,46.0,29.98,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
