ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1203933,2,2021-06-25 09:39:00.000000000,2021-06-25 10:31:30.000000000,41.562841,-105.688053,41.550906,-105.68088,0.904186323033,Stationary traffic on US-30 E - US-30 W - US-287 S - US-287 N from CR-740/Ione Ln (US-287) to Sage Ridge Rd (US-287) due to roadwork.,1860.0,N US Highway 30,R,Bosler,Albany,WY,82051-9613,US,US/Mountain,KLAR,2021-06-25 09:34:00,58.0,58.0,67.0,23.0,10.0,N,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1203934,2,2021-11-10 14:28:00.000000000,2021-11-10 17:04:48.000000000,33.507415,-112.047534,33.509223,-112.04808,0.128820298724,Stationary traffic from E Pierson St to N 15th St due to roadwork.,4800.0,N 16th St,L,Phoenix,Maricopa,AZ,85016-4606,US,US/Mountain,KPHX,2021-11-10 14:51:00,82.0,82.0,19.0,28.75,10.0,W,9.0,0.0,Fair,True,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1203935,4,2021-11-23 21:43:33.000000000,2021-11-26 23:59:00.000000000,40.504961,-74.478937,40.507563,-74.47621600000002,0.229683749554,Closed road from Elmwood St to Easton Ave / Highwood Rd due to roadwork.,2.0,Elmwood St,L,Somerset,Somerset,NJ,08873-1857,US,US/Eastern,KSMQ,2021-11-23 21:53:00,28.0,28.0,66.0,30.06,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1203936,4,2016-12-07 09:01:30.000000000,2016-12-07 15:01:30.000000000,33.846144,-118.32877,33.85831,-118.32799,0.841781224452,Closed at 190th St - Closed due to roadwork.,330.0,Crenshaw Blvd,R,Torrance,Los Angeles,CA,90503-1702,US,US/Pacific,KTOA,2016-12-07 08:50:00,57.2,,88.0,30.11,6.0,Calm,,,Haze,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1203937,2,2021-08-31 18:22:00.000000000,2021-08-31 18:53:00.000000000,33.631227,-112.065413,33.637525,-112.065406,0.435150542641,Slow traffic from E Coral Gables Dr (N 7th St) to E Greenway Pkwy (N 7th St) due to roadwork.,16001.0,N 7th St,L,Phoenix,Maricopa,AZ,85022,US,US/Mountain,KDVT,2021-08-31 17:53:00,83.0,83.0,58.0,28.11,10.0,WSW,13.0,0.0,Light Rain,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-1203938,4,2021-01-25 17:00:00.000000000,2021-01-30 01:45:00.000000000,37.454363,-77.55188000000003,37.455177,-77.550488,0.0948282290611,On Rt. 2313 (Luton Rd) in the County of Chesterfield from Astor Rd; Rt. 2584N/S (Chesterfield County) to Huntwood Rd; Rt. 2585E/W (Chesterfield County) motorists can expect potential delays in this area from 01/25/21 at 9:00 AM until 01/29/21 at 5:00 PM due to maintenance activities. All east lanes are closed. All west lanes are closed.,8502.0,Luton Rd,R,North Chesterfield,Chesterfield,VA,23235-6027,US,US/Eastern,KFCI,2021-01-25 16:56:00,38.0,38.0,100.0,29.78,4.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1203939,2,2021-10-30 13:12:30.000000000,2021-10-30 13:33:00.000000000,41.961024,-87.722923,41.960944,-87.729687,0.347563988066,Slow traffic from N Kedzie Ave (W Montrose Ave) to N Elston Ave (W Montrose Ave) due to roadwork.,3799.0,W Montrose Ave,L,Chicago,Cook,IL,60618-1026,US,US/Central,KORD,2021-10-30 12:51:00,56.0,56.0,69.0,28.95,10.0,NNE,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1203940,2,2020-02-10 09:02:23.000000000,2020-02-14 09:01:49.000000000,38.77845,-77.23656,38.78001,-77.22922,0.409782640942,Between Millwood Dr and Carrleigh Pkwy - Roadwork.,8439.0,Old Keene Mill Rd,R,Springfield,Fairfax County,VA,22152-2863,US,US/Eastern,KDAA,2020-02-10 09:03:00,43.0,40.0,81.0,30.13,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1203941,2,2021-05-20 10:03:00.000000000,2021-08-26 07:20:00.000000000,40.999141,-81.49365300000002,41.020181,-81.496873,1.46338748505,Slow traffic on I-77 N from Arlington Rd/Exit 120 (I-77) to I-277/US-224/Exit 122 (I-77) due to roadwork.,,I-77 N,R,Akron,Summit,OH,44319,US,US/Eastern,KAKR,2021-08-26 06:54:00,73.0,73.0,87.0,29.02,3.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1203942,2,2021-12-13 16:44:30.000000000,2021-12-13 18:49:46.000000000,33.465126,-112.03023600000002,33.465779,-112.032271,0.125673545664,Slow traffic from AZ-202 Loop W to Piestewa Fwy N due to roadwork.,1530.0,N 24th St,L,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,2021-12-13 16:51:00,70.0,70.0,31.0,28.82,10.0,N,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
