ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-963225,2,2021-05-19 04:34:00,2021-05-19 12:47:21,28.256687,-81.490414,28.254876,-81.481332,0.566720952952,Slow traffic on US-92 E - US-17 N - US-92 W - US-17 S from CR-532/Osceola Polk Line Rd (US-92/US-17) to CR-535/Broad St/Ham Brown Rd (US-92/US-17) due to roadwork.,5197.0,S Orange Blossom Trl,R,Kissimmee,Osceola,FL,34758-2031,US,US/Eastern,KISM,2021-05-19 04:56:00,69.0,69.0,84.0,30.02,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-963226,2,2020-04-06 22:01:44,2020-04-10 22:01:05,26.11477,-80.16908000000002,26.11207000000001,-80.16922,0.186754322157,Ramp to I-595 and SR-736/Davie Blvd - Construction work. Right lane blocked.,,I-95 S,R,Fort Lauderdale,Broward,FL,33312,US,US/Eastern,KFLL,2020-04-06 21:53:00,76.0,76.0,79.0,30.04,10.0,E,17.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-963227,2,2021-02-16 02:57:00,2021-02-16 10:21:19,34.248573,-94.782038,34.252464,-94.784539,0.304431295784,Roadwork on Carter Mountain Trl (US-259) from D1875 (US-259) to US-259 S - US-259 N.,310.0,,R,Broken Bow,McCurtain,OK,74728,US,US/Central,K4O4,2021-02-16 02:55:00,-2.0,-2.0,85.0,29.72,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-963228,2,2021-04-09 07:18:00,2021-04-09 19:15:00,37.681465,-77.665118,37.77498,-77.880516,13.4277150663,Construction on I-64 WB near MM 173 Drive with caution.,,I-64 W,R,Rockville,Goochland,VA,23146,US,US/Eastern,KOFP,2021-04-09 07:01:00,55.0,55.0,89.0,29.85,10.0,VAR,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-963229,2,2021-11-22 15:12:00,2021-11-22 17:14:19,33.015736,-117.258361,33.010754,-117.264069,0.477345387206,Slow traffic from El Camino Real (Manchester Ave) to I-5 (Manchester Ave) due to roadwork.,3279.0,Manchester Ave,R,Cardiff By The Sea,San Diego,CA,92007,US,US/Pacific,KCRQ,2021-11-22 14:53:00,76.0,76.0,17.0,29.62,10.0,WNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-963230,2,2021-11-02 07:22:30,2021-11-23 16:06:55,25.747469,-80.339673,25.746905,-80.335719,0.2491389115239999,Slow traffic on County Hwy-913 - FL-973 - FL-972 from SW 89th Ave to SW 25th St due to roadwork.,8900.0,SW 24th St,L,Miami,Miami-Dade,FL,33165-2046,US,US/Eastern,KMIA,2021-11-02 06:53:00,73.0,73.0,93.0,30.05,10.0,W,3.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-963231,2,2021-09-20 17:22:00,2021-09-20 19:26:00,39.948911,-89.54979499999996,39.953994,-89.548908,0.354330298243,Roadwork on S Pine St from W Main St to County Hwy-31.,787.0,S Walnut St,L,Williamsville,Sangamon,IL,62693,US,US/Central,KSPI,2021-09-20 16:52:00,84.0,84.0,58.0,29.21,10.0,SSE,13.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-963232,2,2021-06-10 20:35:00,2021-06-10 20:48:30,41.179021,-79.345697,41.178141,-79.35606700000002,0.542697546711,Stationary traffic on I-80 W from US-322/Exit 70 (I-80) to PA-66/Exit 64 (I-80) due to roadwork.,,I-80 W,R,Clarion,Clarion,PA,16214,US,US/Eastern,KDUJ,2021-06-10 20:53:00,73.0,73.0,73.0,28.06,10.0,SE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-963233,2,2021-12-14 15:11:33,2021-12-14 15:32:44,35.827168,-90.705314,35.821391,-90.702664,0.425867073906,Slow traffic on AR-141 - AR-18 from Nettleton Ave (S Main St) to AR-1 Bus/Harrisburg Rd (E Highland Dr) due to roadwork.,1474.0,S Main St,R,Jonesboro,Craighead,AR,72401-4986,US,US/Central,KJBR,2021-12-14 14:53:00,60.0,60.0,86.0,29.94,10.0,SSE,6.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-963234,2,2021-12-30 11:21:00,2021-12-30 13:36:41,29.531569,-95.810822,29.532538,-95.808179,0.172418481918,Slow traffic on TX-36 from W Fairgrounds Rd to I-69 S due to roadwork.,28111.0,Southwest Fwy,R,Rosenberg,Fort Bend,TX,77471-7103,US,US/Central,KSGR,2021-12-30 11:09:00,77.0,77.0,76.0,29.84,7.0,S,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-963235,2,2020-06-17 03:13:53,2020-06-17 05:13:53,42.10865,-70.76708,42.10865,-70.76708,0.0,At RT-139/Church St/Exit 12 - Construction work.,,MA-3 N,R,Pembroke,Plymouth,MA,02359,US,US/Eastern,KGHG,2020-06-17 03:15:00,50.0,50.0,100.0,30.29,10.0,CALM,0.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
