ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1146778,2,2021-11-19 17:05:00,2021-11-19 17:26:30,34.0011,-118.355519,33.996637,-118.358076,0.3413819705579999,Stationary traffic from Don Lorenzo Dr to Northridge Dr due to roadwork.,6727.0,Stocker St,R,Los Angeles,Los Angeles,CA,90008,US,US/Pacific,KHHR,2021-11-19 16:53:00,59.0,59.0,81.0,29.96,6.0,WSW,7.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1146779,4,2021-11-05 23:58:30,2021-11-06 02:00:29,32.96157,-97.038062,32.96618,-97.036762,0.327314464825,Bridge closure from Bass Pro Dr to Grapevine Mills Pkwy / FM-2499.,2220.0,N Highway 121,L,Grapevine,Tarrant,TX,76051,US,US/Central,KDFW,2021-11-05 23:53:00,47.0,47.0,74.0,29.56,10.0,SSE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1146780,3,2020-04-10 09:00:23,2020-04-10 16:00:00,38.69503,-90.45044,38.75318,-90.43839,4.06994937518,Between MO-340/Olive Blvd/Exit 14 and MO-180/St Charles Rock/Exit 20 - Construction work. Two lanes blocked.,,I-270 N,R,Saint Louis,St. Louis County,MO,63146,US,US/Central,KSTL,2020-04-10 08:51:00,40.0,34.0,47.0,29.53,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1146782,2,2021-04-16 05:19:30,2021-04-16 20:23:36,33.509440999999995,-112.135401,33.51027,-112.134177,0.0908462541849,Stationary traffic from N 36th Ave to W Pasadena Ave due to roadwork.,3557.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85019-2706,US,US/Mountain,KGEU,2021-04-16 04:58:00,58.0,58.0,24.0,28.67,10.0,NNW,5.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-1146783,2,2020-10-17 10:58:30,2020-10-17 17:57:00,28.444629,-81.38134000000002,28.445627,-81.376866,0.280414949751,Slow traffic on FL-528 E - Martin Anderson Beachline Expy - Beachline Expy from US-17 exit [4] to Jetport Dr exit [8] due to roadwork.,,Beachline Expy,R,Orlando,Orange,FL,32824,US,US/Eastern,KMCO,2020-10-17 10:53:00,81.0,81.0,67.0,30.03,10.0,NNE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1146784,2,2021-10-07 21:01:00,2021-10-08 05:46:00,33.579336,-117.721885,33.580826,-117.720545,0.128639754658,Construction on ALISO CREEK RD near CA-73 Expect delays.,26528.0,Aliso Creek Rd,L,Aliso Viejo,Orange,CA,92656,US,US/Pacific,KSNA,2021-10-07 20:53:00,68.0,68.0,73.0,29.95,10.0,SW,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1146785,3,2020-08-13 22:30:00,2020-08-14 04:30:00,47.593971,-122.335403,,,3.75999999046,Road closed due to maintenance work on WA-99 Southbound from Republican St to Royal Brougham Way .,,WA-99 N,R,Seattle,King,WA,98134,US,US/Pacific,KBFI,2020-08-13 22:53:00,64.0,64.0,52.0,30.17,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1146786,2,2021-04-06 05:00:30,2021-04-07 00:25:30,30.244787,-91.958466,30.237772,-91.971093,0.8961078034280001,Stationary traffic on LA-94 from LA-354 (E Mills Ave/LA-94) to E Pinhook Rd (Carmel Dr/LA-94) due to roadwork.,1833.0,Mills Hwy,R,Breaux Bridge,St. Martin,LA,70517-7311,US,US/Central,KLFT,2021-04-06 04:53:00,60.0,60.0,93.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1146787,2,2021-07-29 11:50:19,2021-07-29 12:36:30,40.636835,-74.138212,40.639981,-74.137672,0.219204012104,Stationary traffic from Castleton Ave to Richmond Ter due to roadwork.,116.0,Harrison Ave,L,Staten Island,Richmond,NY,10302-1221,US,US/Eastern,KEWR,2021-07-29 11:51:00,80.0,80.0,62.0,29.95,10.0,S,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1146788,2,2020-09-21 13:54:00,2020-09-21 20:07:02,33.322412,-111.841627,33.319851,-111.841611,0.176950658681,Stationary traffic on AZ-87 from Warner Rd (AZ-87) to Chandler Blvd (AZ-87) due to roadwork.,1085.0,N Arizona Ave,L,Chandler,Maricopa,AZ,85225-6693,US,US/Mountain,KCHD,2020-09-21 13:47:00,99.0,99.0,17.0,28.59,10.0,WNW,8.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1146789,2,2021-12-20 17:57:37,2021-12-20 20:02:41,30.247555,-81.742994,30.248418,-81.743673,0.0720965027965,Stationary traffic on FL-21 - FL-134 from 105th St to Jammes Rd due to roadwork.,5427.0,Blanding Blvd,L,Jacksonville,Duval,FL,32244-1944,US,US/Eastern,KNIP,2021-12-20 17:53:00,55.0,55.0,96.0,30.1,6.0,NNE,16.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1146790,2,2021-12-13 12:00:00,2021-12-24 00:00:18,38.71434,-121.544079,38.714275,-121.540742,0.179959779072,Roadwork from Power Line Rd (W Elverta Rd) to CA-99 (W Elverta Rd).,3320.0,W Elverta Rd,L,Sacramento,Sacramento,CA,95836,US,US/Pacific,KSMF,2021-12-23 06:53:00,52.0,52.0,89.0,29.7,6.0,S,10.0,0.15,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1146791,4,2021-10-01 21:00:00,2021-11-15 17:45:00,42.409776,-83.08049,42.408504,-83.07682,0.206826679846,Construction on I-75 SB near MI-8 Use alternate exit ramp.,,Chrysler Expy S,R,Highland Park,Wayne,MI,48203,US,US/Eastern,KDET,2021-10-01 20:53:00,64.0,64.0,65.0,29.52,10.0,S,7.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1146792,3,2019-10-07 20:00:00,2019-10-08 17:00:00,30.475201,-90.798561,,,1.7400000095400003,Entry ramp to I-12 Westbound from S Satsuma Rd Southbound intermittent ramp closures due to construction during the night.,17683.0,Black Mud Rd,R,Livingston,Livingston,LA,70754-2157,US,US/Central,KHDC,2019-10-07 19:55:00,77.0,77.0,78.0,29.94,10.0,N,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
