ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1016278,2,2020-10-27 14:30:00,2020-10-27 14:48:00,45.813385,-111.25216100000002,45.781995,-111.200801,3.2901358428099994,Slow traffic on I-90 from CR-346/CR-288/Exit 288 (I-90) to MT-85/Exit 298 (I-90) due to roadwork.,,I-90 E,R,Belgrade,Gallatin,MT,59714,US,US/Mountain,KBZN,2020-10-27 14:56:00,35.0,35.0,57.0,25.57,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1016279,2,2020-03-20 09:02:05,2020-03-20 15:00:00,40.54061,-79.84071,40.53749000000001,-79.83937,0.2267636977719999,Between Locust Hill Rd and Freeport Rd/Werner Camp Rd - Roadwork. Roadway reduced to 1 lane.,,PA-28 S,R,Pittsburgh,Allegheny,PA,15238,US,US/Eastern,KAGC,2020-03-20 08:53:00,60.0,60.0,93.0,28.58,10.0,SSW,10.0,0.12,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1016280,2,2021-09-08 07:55:05,2021-09-08 09:57:23,29.704468,-95.427352,29.706164,-95.428661,0.141078138595,Slow traffic from Bellefontaine St to Rutgers St / Rutgers Ave due to roadwork.,6947.0,Buffalo Speedway,L,Houston,Harris,TX,77025,US,US/Central,KMCJ,2021-09-08 07:53:00,75.0,75.0,79.0,29.88,9.0,NNW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1016281,2,2019-11-04 04:24:00,2019-11-08 18:00:00,33.611519,-112.01326,,,0.540000021458,Restrictions due to construction work on 32nd St both ways between Friess Dr and Thunderbird Rd.,13800.0,N 32nd St,L,Phoenix,Maricopa,AZ,85032-5606,US,US/Mountain,KSDL,2019-11-04 04:53:00,54.0,54.0,47.0,28.29,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1016283,2,2018-07-29 20:03:50,2018-07-30 02:03:50,42.26515,-85.18356,42.27017,-85.17506,0.5560439066589999,At I-194/M-66/Exit 98 - Construction work.,,Detective LaVern S. Brann Memorial Hwy,R,Battle Creek,Calhoun,MI,49015,US,US/Eastern,KBTL,2018-07-29 19:53:00,75.0,,48.0,30.07,10.0,Calm,,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1016284,2,2021-10-22 18:18:30,2021-10-22 20:23:49,42.109991,-87.978814,42.109539,-87.980525,0.0930965647811,Slow traffic from E Rand Rd to E Lillian Ave due to roadwork.,356.0,E Palatine Rd,L,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-10-22 17:52:00,52.0,52.0,53.0,29.33,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
C-1016285,2,2021-09-01 09:53:15,2021-09-01 10:14:56,30.463368,-91.103281,30.466356,-91.105412,0.2423392838309999,Stationary traffic on US-190 W - US-61 N from US-190/Florida Blvd (US-61) to LA-37/Greenwell Springs Rd (US-61) due to roadwork.,8153.0,Airline Hwy,L,Baton Rouge,East Baton Rouge,LA,70815-8110,US,US/Central,KBTR,2021-09-01 09:53:00,85.0,85.0,82.0,29.8,10.0,W,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1016286,2,2021-12-22 17:59:36,2021-12-22 20:34:06,29.529804,-95.808179,29.532295,-95.808171,0.172112380051,Stationary traffic on TX-36 from FM-2218 Rd (TX-36) to US-59/Southwest Fwy (1st St/TX-36) due to roadwork.,3441.0,1st St,R,Rosenberg,Fort Bend,TX,77471-9156,US,US/Central,KSGR,2021-12-22 17:53:00,67.0,67.0,63.0,29.97,10.0,SSE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
C-1016287,2,2020-06-10 08:01:00,2020-06-10 17:29:00,39.14566,-121.91778,39.21307,-122.00391,6.55541365454,Between Cynthia Dr Rt and 2nd St - Roadwork.,,State Highway 20,R,Colusa,Colusa,CA,95932,US,US/Pacific,KMYV,2020-06-10 07:53:00,72.0,,48.0,29.96,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1016288,2,2021-12-03 12:20:00,2021-12-03 12:46:00,27.996135,-82.379216,27.996128,-82.373129,0.371356366668,Stationary traffic on US-92 E from Harney Rd (US-92) to I-4 (US-92) due to roadwork.,6677.0,E Hillsborough Ave,R,Tampa,Hillsborough,FL,33610-4106,US,US/Eastern,KVDF,2021-12-03 12:15:00,75.0,75.0,57.0,30.13,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
