ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1096831,2,2020-09-26 07:03:00,2020-09-27 07:48:16,32.766498,-96.900154,32.767978,-96.830404,4.0536960877900015,Roadwork on I-30 E - I-30 W from Postal Way to exit [45A].,,Tom Landry Fwy,R,Dallas,Dallas,TX,75211,US,US/Central,KRBD,2020-09-26 06:53:00,64.0,64.0,93.0,29.19,6.0,SSE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1096832,2,2019-04-25 07:00:00,2019-05-09 20:00:00,30.169901,-92.019173,,,2.25,One lane closed due to paving repairs on LA-339 Verot School Rd both ways from Artisan Rd to Polly Ln.,101.0,Polly Ln,R,Lafayette,Lafayette,LA,70508-4925,US,US/Central,KLFT,2019-04-25 06:53:00,73.0,73.0,84.0,29.72,10.0,SSW,14.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1096833,2,2018-05-01 08:57:04,2018-05-01 15:30:00,41.726028,-72.668297,,,0.0,Left lane closed due to construction work on US-5 Northbound before Exit 85 CT-99 Silas Deane Hwy.,,Silas Deane Hwy,R,Wethersfield,Hartford,CT,06109,US,US/Eastern,KHFD,2018-05-01 08:53:00,53.1,,59.0,30.06,10.0,NW,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1096834,3,2018-12-23 16:00:00,2019-07-16 08:01:41,32.220936,-110.806759,32.22085,-110.773619,1.93713985967,Between Camino Seco and Houghton Rd - Roadwork.,,Camino Seco,R,Tucson,Pima,AZ,85710,US,US/Mountain,KDMA,2018-12-23 15:58:00,74.8,,16.0,30.04,10.0,NNW,6.9,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1096835,2,2021-08-19 15:28:22,2021-08-20 02:05:01,30.081714,-95.611513,30.081834000000004,-95.610033,0.0888727899636999,Roadwork from S Cherry St to Ashley Ct.,101.0,Agg Rd,R,Tomball,Harris,TX,77375,US,US/Central,KDWH,2021-08-19 15:53:00,94.0,94.0,52.0,29.77,10.0,S,8.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1096836,2,2021-12-22 16:53:30,2021-12-22 17:44:00,34.008961,-118.406364,34.004736,-118.409974,0.3577290423659999,Stationary traffic from Overland Ave (Culver Blvd) to I-405/Sawtelle Blvd/San Diego Fwy (Culver Blvd) due to roadwork.,10966.0,Culver Blvd,L,Culver City,Los Angeles,CA,90230-4027,US,US/Pacific,KSMO,2021-12-22 16:51:00,59.0,59.0,58.0,29.81,10.0,WSW,3.0,0.0,Mostly Cloudy,True,False,True,False,False,False,False,False,True,True,False,True,False,Night,Day,Day,Day
C-1096837,4,2020-09-10 06:15:41,2020-09-17 06:59:00,34.038329,-117.177108,34.037327000000005,-117.178917,0.124582681849,Closed road from Cajon St (Highland Ave) to S San Mateo St (Highland Ave) due to roadwork.,499.0,W Highland Ave,L,Redlands,San Bernardino,CA,92373-6771,US,US/Pacific,KSBD,2020-09-10 05:40:00,60.0,60.0,27.0,28.76,7.0,ENE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1096838,2,2020-05-05 10:42:23,2020-05-10 10:39:56,35.94295,-78.86075,35.97472,-78.87254,2.2919936092900004,At Briggs Ave/Exit 10 - Construction work.,,Durham Fwy N,R,Durham,Durham,NC,27703,US,US/Eastern,KRDU,2020-05-06 10:51:00,64.0,64.0,60.0,29.38,10.0,WNW,6.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1096839,2,2021-08-19 07:49:00,2021-08-19 16:15:00,37.616885,-77.47084,37.616776,-77.470834,0.00753833836006,Construction on LAKESIDE AVE SB near HILLIARD RD Construction. Right lane closed.,1920.0,Hilliard Rd,R,Henrico,Henrico,VA,23228-4607,US,US/Eastern,KOFP,2021-08-19 07:54:00,77.0,77.0,84.0,29.85,10.0,WSW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1096840,2,2017-07-13 09:01:49,2017-07-13 15:01:49,32.695132,-117.147968,32.69771,-117.14542,0.231683695994,At I-5 - Construction work.,,San Diego-Coronado Bridge,R,San Diego,San Diego,CA,92113,US,US/Pacific,KSAN,2017-07-13 08:12:00,72.0,,76.0,30.03,10.0,West,5.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
