ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1262100,2,2021-09-21 09:11:30,2021-09-21 14:56:03,39.955946,-76.683615,39.958078,-76.684156,0.1500678611649999,Stationary traffic on SR 2005 - PA-124 from Springettsbury to I-83 N due to roadwork.,1337.0,Camp Betty Washington Rd,R,York,York,PA,17402,US,US/Eastern,KTHV,2021-09-21 09:17:00,64.0,64.0,84.0,29.8,10.0,E,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1262101,4,2020-12-21 04:00:00,2020-12-21 14:00:00,27.983963,-80.634811,27.986161,-80.634838,0.151876270952,Closed road from Jaslo St SE/Foundation Park Blvd SE (San Filippo Dr SE) to Jupiter Blvd SE (San Filippo Dr SE) due to roadwork.,79.0,San Filippo Dr SE,R,Palm Bay,Brevard,FL,32909-2204,US,US/Eastern,KMLB,2020-12-21 03:53:00,70.0,70.0,97.0,29.89,10.0,SW,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1262102,2,2020-04-02 17:37:48,2020-04-03 11:00:25,40.81139,-74.1021,40.82084,-74.1202,1.14983048775,Between Service Rd and CR-507/Riverside Ave - Construction work. Left lane blocked.,,NJ-3 W,R,Rutherford,Bergen,NJ,07070,US,US/Eastern,KTEB,2020-04-02 17:51:00,55.0,55.0,38.0,29.6,10.0,NNW,15.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1262103,2,2019-04-09 12:31:10,2019-04-13 12:30:32,40.73449,-74.08113,40.731399,-74.067826,0.728552229744,Between US-1-9-truck and Sip Ave - Roadwork.,502.0,Broadway,L,Jersey City,Hudson,NJ,07306,US,US/Eastern,KJRB,2019-04-09 12:51:00,49.0,49.0,80.0,29.54,7.0,SSE,3.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1262104,2,2016-12-09 09:15:36,2016-12-09 15:00:00,41.49897,-95.57777,41.23868,-95.82558,22.1030975042,Between I-680/Exit 27 and Madison Ave/Exit 5 - Construction work.,,I-80 W,R,Minden,Pottawattamie,IA,51553,US,US/Central,KHNR,2016-12-09 09:15:00,8.6,,85.0,30.65,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1262105,2,2021-12-17 10:45:02,2021-12-17 12:47:32,27.338909,-82.544696,27.337922,-82.54684499999998,0.148484359366,Slow traffic on FL-45 - US-41 S - US-41 N - FL-780 from Cocoanut Ave to Bayfront Dr / N Gulfstream Ave due to roadwork.,,Fruitville Rd,R,Sarasota,Sarasota,FL,34236,US,US/Eastern,KSRQ,2021-12-17 10:53:00,79.0,79.0,64.0,30.17,10.0,ESE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1262106,3,2020-03-12 09:00:00,2020-03-13 15:00:00,40.41725,-74.58576,40.41347,-74.58566,0.261226099087,At CR-522/Promanade Blvd - Construction work. Roadway reduced to 1 lane.,3690.0,Route 27,R,Kendall Park,Middlesex,NJ,08824,US,US/Eastern,KTTN,2020-03-12 08:53:00,41.0,41.0,65.0,29.92,10.0,SE,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1262107,2,2019-07-28 09:32:35,2019-08-02 09:31:11,25.850833,-80.18475,25.854314,-80.18489,0.240671672745,At NE 85th St - Construction work.,587.0,NE 82nd Ter,L,Miami,Miami-Dade,FL,33138-4109,US,US/Eastern,KOPF,2019-07-28 09:53:00,87.0,87.0,74.0,30.11,10.0,NE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1262108,2,2021-12-14 10:50:00,2021-12-14 13:20:57,35.363279,-97.531491,35.362794,-97.529999,0.090500565077,Stationary traffic from S Douglas Ave to Resthavens Memorial Cemetery due to roadwork.,981.0,SW 104th St,R,Oklahoma City,Cleveland,OK,73139-3009,US,US/Central,KOKC,2021-12-14 10:52:00,64.0,64.0,63.0,28.71,10.0,S,23.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1262109,2,2021-12-30 13:08:49,2021-12-30 15:10:08,30.225559000000004,-92.029333,30.226677,-92.028658,0.087125733466,Stationary traffic on LA-182 from Jasmine St to Bellevue St due to roadwork.,1321.0,W Congress St,L,Lafayette,Lafayette,LA,70506-3426,US,US/Central,KLFT,2021-12-30 12:53:00,80.0,80.0,69.0,29.86,10.0,SSW,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
