ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1164138,4,2021-08-11 15:16:57,2021-08-18 23:59:00,40.793106,-73.69776999999998,40.794756,-73.698711,0.124176275984,Closed road from NY-25A/Northern Blvd (Plandome Rd) to Stonytown Rd (Plandome Rd) due to roadwork.,17.0,Plandome Rd,R,Manhasset,Nassau,NY,11030-2330,US,US/Eastern,KLGA,2021-08-11 14:51:00,90.0,90.0,55.0,29.96,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1164139,2,2018-08-31 09:00:00,2018-08-31 15:00:00,39.4599,-79.23610699999998,,,1.45000004768,Intermittent lane closures due to utility work on MD-495 Swanton Rd Southbound between Upper Green Glade Rd and Swanton Rd.,3285.0,Swanton Rd,R,Swanton,Garrett,MD,21561-1000,US,US/Eastern,K2G4,2018-08-31 08:55:00,66.2,,94.0,30.25,10.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1164140,2,2021-10-09 11:26:00,2021-10-09 13:41:57,33.655068,-112.027704,33.655038,-112.03159,0.223503618868,Slow traffic from N 32nd St (E Union Hills Dr) to N 16th St (E Union Hills Dr) due to roadwork.,18501.0,N 25th Pl,R,Phoenix,Maricopa,AZ,85050-3101,US,US/Mountain,KDVT,2021-10-09 11:53:00,75.0,75.0,29.0,28.32,10.0,WSW,7.0,0.0,Fair,True,False,False,False,False,False,False,False,True,True,False,False,False,Day,Day,Day,Day
C-1164141,2,2021-07-02 15:58:22,2021-07-02 18:11:24,39.766318,-105.025177,39.769759,-105.0252,0.237753594441,Stationary traffic on US-287 N from 33rd Ave/W Highland Park Pl (Federal Blvd/US-287) to I-70 (Federal Blvd/US-287) due to roadwork.,3554.0,Federal Blvd,R,Denver,Denver,CO,80211-2802,US,US/Mountain,KBJC,2021-07-02 15:45:00,81.0,81.0,42.0,24.48,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1164142,2,2019-09-23 19:00:00,2019-09-24 06:00:00,36.311615,-82.387367,,,21.7099990845,Intermittent lane closures due to resurfacing work on US-11E Market St both ways between Persimmon Ridge Rd and US-321 State Of Franklin Rd.,2103.0,W Market St,L,Johnson City,Washington,TN,37604-6024,US,US/Eastern,KTRI,2019-09-23 18:53:00,76.0,76.0,62.0,28.43,10.0,W,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1164143,2,2021-12-10 10:43:30,2021-12-10 11:59:00,32.928355,-97.317054,32.889963,-97.320601,2.6606018811400003,Slow traffic on I-35W S from exit [64] to exit [60] due to roadwork.,,I-35W S,R,Fort Worth,Tarrant,TX,76177,US,US/Central,KAFW,2021-12-10 10:53:00,77.0,77.0,69.0,28.95,9.0,SSW,21.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1164144,2,2021-06-04 10:18:30,2021-06-04 10:43:00,39.851781,-104.986316,39.837531,-104.983789,0.993665330354,Slow traffic on I-25 S - US-87 S from W Thornton Pkwy/Exit 220 (I-25) to US-36/Exit 217 (I-25) due to roadwork.,,I-25 S,R,Denver,Adams,CO,80229,US,US/Mountain,KBJC,2021-06-04 10:45:00,77.0,77.0,34.0,24.45,10.0,NE,3.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1164145,2,2019-07-14 20:00:00,2019-07-15 05:00:00,42.100819,-72.592751,,,0.949999988079,Bridge closed due to construction during the night on Morgan-Sullivan Bridge both ways from US-5 to I-91 .,,Boland Way,R,Springfield,Hampden,MA,01103,US,US/Eastern,KCEF,2019-07-14 19:56:00,81.0,81.0,47.0,29.64,10.0,WNW,12.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1164146,2,2021-02-15 15:28:00,2021-02-15 15:55:30,39.85004,-79.657605,39.86763,-79.690865,2.14217683385,Slow traffic on US-40 W - National Pike from Skyline Dr (National Pike/US-40) to National Pike (Uniontown Byp/US-40) due to roadwork.,,US Highway 40,R,Hopwood,Fayette,PA,15445,US,US/Eastern,KMGW,2021-02-15 15:31:00,29.0,20.0,92.0,28.66,2.0,N,9.0,0.0,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1164147,2,2021-12-20 08:14:30,2021-12-20 09:52:00,26.255876,-80.282106,26.259039,-80.282149,0.218558727834,Stationary traffic from FL-814/W Atlantic Blvd (Coral Ridge Dr) to Royal Palm Blvd (Coral Ridge Dr) due to roadwork.,1947.0,Coral Ridge Dr,L,Coral Springs,Broward,FL,33071-7801,US,US/Eastern,KFXE,2021-12-20 08:06:00,72.0,72.0,97.0,30.01,9.0,WNW,3.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1164148,4,2021-03-03 15:25:47,2021-03-03 19:14:39,39.735413,-75.563739,39.739313,-75.562269,0.28055514647,Bridge closure from ML King Jr Blvd (DE-4) exit [6] to Maryland Ave / S Adams St.,,I-95 N,R,Wilmington,New Castle,DE,19801,US,US/Eastern,KILG,2021-03-03 15:51:00,55.0,55.0,28.0,29.78,10.0,SW,9.0,0.0,Fair,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-1164149,2,2021-02-06 14:08:00,2021-02-07 00:10:00,28.433704,-82.473865,28.432663,-82.46252199999998,0.692931114557,Stationary traffic on FL-45 - US-41 S - County Hwy-578 from Trillium Blvd / Kuka Ln to Port Richey due to roadwork.,20662.0,County Line Rd,R,Spring Hill,Pasco,FL,34610-2120,US,US/Eastern,KBKV,2021-02-06 14:10:00,79.0,79.0,58.0,29.81,10.0,E,7.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1164150,3,2019-09-11 20:35:29,2019-09-15 20:35:04,33.90436,-117.84218,33.91108,-117.88543,2.5231812502,Between Imperial Hwy and CA-57 - Roadwork. 2 left lanes blocked.,,E Imperial Hwy,R,Placentia,Orange,CA,92870,US,US/Pacific,KFUL,2019-09-11 20:53:00,71.0,71.0,73.0,29.83,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1164151,2,2021-04-20 07:05:00,2021-04-20 17:00:00,43.180947,-71.565689,43.17918,-71.568139,0.173616702531,Concord Clinton Street under the I-89 Overpass there is a lane shift construction,229.0,Clinton St,R,Concord,Merrimack,NH,03301-2292,US,US/Eastern,KCON,2021-04-20 06:51:00,33.0,33.0,92.0,29.48,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1164152,2,2020-05-28 09:40:58,2020-05-28 15:00:00,40.75978,-73.96395,40.75085,-73.94334,1.24269203389,At Beginning of Bridge - Roadwork. Right lane closed.,317.0,E 58th St,L,New York,New York,NY,10022-2217,US,US/Eastern,KNYC,2020-05-28 09:36:00,69.0,,87.0,30.11,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1164153,2,2021-08-10 16:46:11,2021-08-10 20:26:54,33.064163,-96.891037,33.066246,-96.889159,0.180384366215,Slow traffic on TX-121 - FM-423 from Crider Rd to Sam Rayburn Tollway S due to roadwork.,4572.0,State Highway 121,L,Lewisville,Denton,TX,75056-4535,US,US/Central,KADS,2021-08-10 16:47:00,97.0,97.0,39.0,29.31,13.0,S,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1164154,2,2021-04-18 11:08:30,2021-04-19 01:57:37,29.728535,-95.337556,29.732179,-95.34277,0.4015664140609999,Roadwork on Dumble St (I-45 HOV) from Scott St/Exit 45 (I-45 HOV) to I-45 N - I-45 S.,,I-45 N,R,Houston,Harris,TX,77004,US,US/Central,KMCJ,2021-04-18 10:53:00,60.0,60.0,51.0,30.06,10.0,N,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
