ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1116228,2,2021-08-24 07:55:01,2021-12-15 21:07:03,25.890169,-80.188806,25.890297,-80.186079,0.16973724297,Slow traffic on FL-922 from Griffing Blvd/NE North Miami Blvd (NE 125th St/North Miami Blvd/FL-922) to NE 10th Ave (NE 125th St/North Miami Blvd/FL-922) due to roadwork.,484.0,NE 125th St,R,North Miami,Miami-Dade,FL,33161-4754,US,US/Eastern,KOPF,2021-08-24 07:53:00,84.0,84.0,74.0,29.99,8.0,ESE,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1116229,2,2021-10-13 10:47:30,2021-10-13 11:08:01,35.080760999999995,-81.71086700000002,35.074104,-81.749076,2.20892307193,Slow traffic on I-85 S from Hyatt St/Exit 90 (I-85) to Green River Rd/Exit 86 (I-85) due to roadwork.,,I-85 S,R,Gaffney,Cherokee,SC,29341,US,US/Eastern,KEHO,2021-10-13 10:55:00,70.0,70.0,83.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1116230,2,2021-07-20 17:34:39,2021-07-20 19:54:17,25.944274,-80.307124,25.942444,-80.307724,0.131821830091,Slow traffic on FL-860 from NW 188th Ter to Bobolink Dr due to roadwork.,18798.0,NW 67th Ave,R,Hialeah,Miami-Dade,FL,33015-2408,US,US/Eastern,KOPF,2021-07-20 17:26:00,80.0,80.0,85.0,30.01,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1116231,2,2018-08-31 07:02:59,2018-09-04 07:02:45,33.587790000000005,-117.60902,33.58673,-117.61106,0.138386985623,At CA-241/Foothill Trans Corridor - Construction work.,30044.0,Oso Pkwy,L,Trabuco Canyon,Orange,CA,92679,US,US/Pacific,KSNA,2018-08-31 06:53:00,66.9,,79.0,29.9,10.0,Calm,,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1116232,2,2021-07-28 09:41:00,2021-07-28 18:45:19,32.695894,-96.400712,32.697467,-96.376902,1.38869244966,Stationary traffic on I-20 E from FM-2932/Exit 492 (I-20) to FM-148/Exit 498 (I-20) due to roadwork.,,I-20 E,R,Terrell,Kaufman,TX,75160,US,US/Central,KTRL,2021-07-28 09:53:00,85.0,85.0,77.0,29.56,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1116233,2,2019-07-29 00:01:00,2019-09-16 23:59:00,40.726601,-96.673462,,,0.0,Intermittent lane closures due to construction on Yankee Hill Rd both ways at 33rd St.,3322.0,Yankee Hill Rd,L,Lincoln,Lancaster,NE,68516,US,US/Central,KLNK,2019-07-29 00:54:00,71.0,71.0,93.0,28.71,4.0,N,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1116234,2,2021-04-28 05:17:00,2021-04-28 09:25:02,25.731351,-80.261837,25.734814,-80.26293199999998,0.248787777811,Slow traffic on FL-976 - FL-953 from S Dixie Hwy to Riviera Dr due to roadwork.,,S Le Jeune Rd,R,Miami,Miami-Dade,FL,33146,US,US/Eastern,KMIA,2021-04-28 04:53:00,74.0,74.0,68.0,30.05,10.0,E,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1116235,2,2021-09-11 06:16:30,2021-09-11 06:27:00,40.575935,-75.88544499999998,40.579245,-75.84190799999998,2.29616251826,Slow traffic on US-22 E - I-78 E from PA-143/Exit 35 (I-78) to PA-737/Exit 40 (I-78) due to roadwork.,,I-78 E,R,Lenhartsville,Berks,PA,19534,US,US/Eastern,KRDG,2021-09-11 05:54:00,54.0,54.0,97.0,29.79,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1116236,2,2021-10-07 14:48:00,2021-10-07 15:21:00,41.383633,-81.759819,41.388044,-81.765029,0.407221491347,Slow traffic on US-42 S - US-42 N from N Church Dr / Kingsdale Blvd to Kingsdale Blvd due to roadwork.,6601.0,York Rd,L,Cleveland,Cuyahoga,OH,44130-4077,US,US/Eastern,KCLE,2021-10-07 14:51:00,78.0,78.0,62.0,29.29,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1116237,4,2020-11-26 14:42:20,2020-12-04 07:59:00,28.318808,-81.540776,28.317973,-81.540504,0.0600183063854,Closed road from Celebration Ave / Water St to Front St due to roadwork.,2.0,Market St,R,Kissimmee,Osceola,FL,34747-4607,US,US/Eastern,KISM,2020-11-26 14:56:00,82.0,82.0,54.0,30.01,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
