ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1243721,3,2019-09-08 00:01:00.000000000,2019-09-09 05:00:00.000000000,40.427925,-80.028931,,,0.0,Road closed intermittently due to construction during the night on US-19 Banksville Rd outbound between PA-51 and I-376 Exits 69A 69B 69C. Detour in operation.,,US-19 N,R,Pittsburgh,Allegheny,PA,15216,US,US/Eastern,KAGC,2019-09-08 00:53:00,63.0,63.0,72.0,28.69,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1243722,2,2021-03-16 08:26:00.000000000,2021-12-24 13:36:14.000000000,39.98059,-86.396121,39.9679,-86.39849,0.8857224899539999,Roadwork on I-65/US-52 (S 400 E/IN-267) from E 750 S (IN-267) to IN-267.,4001.0,S State Road 267,R,Lebanon,Boone,IN,46052-9671,US,US/Eastern,KTYQ,2021-08-02 04:55:00,51.0,51.0,97.0,29.14,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1243723,2,2021-09-28 10:53:00.000000000,2021-09-28 11:31:30.000000000,40.760409,-73.975821,40.764175,-73.98473800000002,0.534296806716,Slow traffic from 5th Ave / E 53rd St to 8th Ave due to roadwork.,671.0,5th Ave,R,New York,New York,NY,10022-5303,US,US/Eastern,KNYC,2021-09-28 10:51:00,70.0,,65.0,29.73,10.0,,,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1243724,2,2021-09-20 16:51:30.000000000,2021-09-20 17:29:00.000000000,33.682231,-112.082912,33.683821,-112.08374,0.119729403796,Stationary traffic from W Melinda Ln to N 9th Ave due to roadwork.,21629.0,N 7th Ave,L,Phoenix,Maricopa,AZ,85027-2929,US,US/Mountain,KDVT,2021-09-20 16:53:00,95.0,95.0,11.0,28.28,10.0,NW,8.0,0.0,Fair,True,True,False,False,False,False,False,False,True,False,True,False,False,Day,Day,Day,Day
C-1243725,2,2020-09-28 17:00:00.000000000,2020-09-28 22:45:00.000000000,35.718387,-78.686097,35.717617,-78.686009,0.0534304691259,Construction on LAKE WHEELER RD SB near PENNY RD Drive with caution.,4683.0,Lake Wheeler Rd,L,Raleigh,Wake,NC,27603-3911,US,US/Eastern,KRDU,2020-09-28 16:51:00,79.0,79.0,72.0,29.49,10.0,S,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1243726,2,2021-09-22 06:00:00.000000000,2021-09-22 18:00:00.000000000,42.546089,-76.542549,,,10.8900003433,Main roadway closed and single alternate line traffic due to paving repairs on NY-34B Ridge Rd Southbound from Genoa Lansing Townline Rd to Myers Rd.,299.0,Myers Rd,R,Lansing,Tompkins,NY,14882-9038,US,US/Eastern,KITH,2021-09-22 05:56:00,65.0,65.0,90.0,28.89,10.0,SSE,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1243727,2,2021-12-28 13:13:30.000000000,2021-12-28 13:34:30.000000000,47.765718,-121.077585,47.781566,-121.043569,1.92196108108,Slow traffic on US-2 W - US-2 E from NFD-6095 (US-2) to NFD-6700 (US-2) due to roadwork.,32435.0,US Highway 2,R,Leavenworth,Chelan,WA,98826,US,US/Pacific,KEAT,2021-12-28 12:55:00,10.0,0.0,67.0,28.5,10.0,NW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1243729,2,2021-03-18 02:17:27.000000000,2021-03-18 06:00:00.000000000,34.034077,-118.027596,,,3.5,Two lanes closed due to paving repairs on CA-60 Eastbound from CA-19 Rosemead Blvd to I-605.,,CA-60 E,R,Whittier,Los Angeles,CA,90601,US,US/Pacific,KEMT,2021-03-18 01:53:00,51.0,51.0,77.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1243730,2,2021-12-22 15:41:20.000000000,2021-12-22 16:02:01.000000000,33.924845,-96.436535,33.933006,-96.427385,0.770138811875,Stationary traffic on US-69 N - US-75 N from Franklin St (US-75/US-69) to US-75 Bus/US-69 Bus (US-75/US-69) due to roadwork.,,S Highway 69,R,Calera,Bryan,OK,74730,US,US/Central,KDUA,2021-12-22 15:35:00,64.0,64.0,45.0,29.28,10.0,SE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1243731,2,2021-10-27 09:30:00.000000000,2021-10-27 15:15:00.000000000,37.767949,-122.21983,37.775115,-122.233398,0.891214557797,Construction on I-880 NB near CA-77 Expect delays.,,I-880 N,R,Oakland,Alameda,CA,94601,US,US/Pacific,KOAK,2021-10-27 09:53:00,61.0,61.0,78.0,30.35,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1243732,2,2016-08-02 09:00:00.000000000,2016-08-02 16:00:00.000000000,28.099567,-82.52269,,,0.0,Intermittent lane closures due to construction work on Northdale Blvd both ways from Dawnview Dr to Course Dr.,4505.0,Northdale Blvd,L,Tampa,Hillsborough,FL,33624-1727,US,US/Eastern,KTPA,2016-08-02 08:53:00,82.9,,79.0,30.12,10.0,ESE,4.6,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1243733,2,2021-09-09 15:19:30.000000000,2021-12-14 09:42:30.000000000,39.838189,-85.560749,39.832843,-85.57515699999998,0.848993090882,Slow traffic on I-70 W from IN-109/Exit 115 (I-70) to IN-9/Exit 104 (I-70) due to roadwork.,,I-70 W,R,Knightstown,Henry,IN,46148,US,US/Eastern,KMQJ,2021-09-09 15:15:00,75.0,75.0,47.0,29.08,10.0,NW,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1243734,2,2021-12-02 15:30:00.000000000,2021-12-02 15:50:30.000000000,30.498303000000003,-97.814124,30.504744,-97.820034,0.5673089734529999,Slow traffic on US-183 N - US-183 S from Lakeline Blvd (S Bell Blvd/US-183) to FM-1431/Whitestone Blvd (N Bell Blvd/US-183) due to roadwork.,1145.0,S Bell Blvd,L,Cedar Park,Williamson,TX,78613-3805,US,US/Central,KRYW,2021-12-02 15:35:00,82.0,82.0,50.0,28.78,10.0,SSE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1243735,2,2021-07-17 12:06:24.000000000,2021-07-17 14:17:32.000000000,28.998227000000004,-81.302449,28.998885,-81.304039,0.106298659251,Stationary traffic on FL-15A - US-92 E - US-17 N from Golf Club Dr to S Clara Ave due to roadwork.,1739.0,S Woodland Blvd,L,Deland,Volusia,FL,32720-7917,US,US/Eastern,KDED,2021-07-17 12:15:00,87.0,87.0,60.0,30.1,10.0,ENE,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
