ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1073387,2,2021-05-10 07:18:30,2021-05-10 10:41:30,41.233353,-85.856647,41.235155,-85.857951,0.141748475263,Stationary traffic on IN-25 - IN-15 from W Prairie St / E Prairie St to S Lake St due to roadwork.,575.0,S Buffalo St,R,Warsaw,Kosciusko,IN,46580-4308,US,US/Eastern,KASW,2021-05-10 07:15:00,34.0,34.0,100.0,29.19,2.0,NW,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1073388,2,2021-07-30 13:54:10,2021-07-30 14:15:12,42.808986,-78.845736,42.800992,-78.846501,0.553692465973,Stationary traffic on NY-5 from Ridge Rd (NY-5) to NY-179/Milestrip Rd (Lake Shore Rd/NY-5) due to roadwork.,2767.0,Hamburg Tpke,R,Buffalo,Erie,NY,14218,US,US/Eastern,KBUF,2021-07-30 13:54:00,68.0,68.0,52.0,29.25,10.0,NW,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073389,4,2021-08-02 09:34:00,2021-09-22 02:56:34,41.980281,-76.813983,41.952677,-76.880861,3.92963423011,Roadwork on ROARING RUN RD both directions between CORYLAND RD and SR 0014 SH. All lanes closed.,4298.0,Roaring Run Rd,R,Gillett,Bradford,PA,16925-9740,US,US/Eastern,KELM,2021-08-02 09:53:00,68.0,68.0,68.0,29.01,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073390,3,2019-04-23 22:00:00,2019-04-24 05:00:00,33.774937,-118.085579,,,0.0,Exit ramp closed due to maintenance work on I-405 Northbound at CA-22 Westbound.,,CA-22 W,R,Seal Beach,Orange,CA,90740,US,US/Pacific,KSLI,2019-04-23 21:58:00,56.0,56.0,100.0,29.92,8.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1073391,2,2020-10-14 12:19:00,2020-10-15 03:51:37,25.946648,-80.147074,25.947572,-80.14814,0.091989924088,Queuing traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18511.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33180-2916,US,US/Eastern,KHWO,2020-10-14 11:53:00,86.0,86.0,65.0,29.98,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073392,2,2016-08-15 09:02:03,2016-08-15 15:02:03,39.35844,-76.96883000000003,39.349338,-76.96299599999998,0.701890134858,At MD-99/Old Frederick Rd - Construction work.,401.0,Sykesville Rd,L,Sykesville,Carroll,MD,21784-5613,US,US/Eastern,KDMW,2016-08-15 08:55:00,77.0,,50.0,30.21,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1073393,2,2021-05-25 16:39:00,2021-05-25 18:44:57,33.46431,-112.134435,33.465936,-112.135249,0.121749459822,Stationary traffic from I-10 W to N 36th Ave due to roadwork.,1413.0,N 35th Ave,L,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2021-05-25 16:51:00,95.0,95.0,5.0,28.65,10.0,NW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073394,2,2021-10-11 16:03:00,2021-10-11 19:35:50,42.028039,-87.98431,42.02715,-87.98785699999998,0.1921299827749999,Slow traffic on IL-72 from Kelly St to Oakwood Dr due to roadwork.,122.0,E Higgins Rd,L,Elk Grove Village,Cook,IL,60007-1434,US,US/Central,KORD,2021-10-11 16:04:00,67.0,67.0,93.0,28.95,2.0,WNW,6.0,0.05,Heavy T-Storm,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073395,2,2021-05-05 04:42:30,2021-05-05 20:49:03,25.886911,-80.12521600000002,25.885244,-80.123532,0.155639993997,Slow traffic on FL-922 - FL-A1A from Byron Ave to 95th St due to roadwork.,476.0,96th St,L,Miami Beach,Miami-Dade,FL,33154,US,US/Eastern,KOPF,2021-05-05 04:53:00,75.0,75.0,84.0,30.03,10.0,SE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1073396,2,2020-03-21 06:16:02,2020-03-22 06:16:02,39.92666,-75.1159,39.94682,-75.1145,1.3948965623899998,Between Morgan Blvd/Exit 3 and US-30/Broadway/Market St/Exit 5B - Long-term roadwork.,,N South Fwy N,R,Camden,Camden,NJ,08104,US,US/Eastern,KPHL,2020-03-21 05:54:00,51.0,51.0,43.0,30.14,10.0,NNW,17.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1073397,2,2020-11-23 15:18:30,2020-11-23 18:12:58,29.849067,-98.731856,29.809191,-98.743206,2.83791864228,Slow traffic on US-87 Bus S - FM-1376 - US-87 Bus N from Walnut Grove Rd to Commerce Ave due to roadwork.,299.0,Sisterdale Rd,R,Boerne,Kendall,TX,78006,US,US/Central,K5C1,2020-11-23 15:15:00,68.0,68.0,56.0,28.65,10.0,SE,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073398,2,2020-08-31 14:00:00,2020-08-31 22:23:28,33.493207,-112.134279,33.494788,-112.13423,0.109273177403,Queuing traffic from W Thomas Rd (N 35th Ave) to US-60/W Grand Ave (N 35th Ave) due to maintenance work.,3925.0,N 35th Ave,R,Phoenix,Maricopa,AZ,85017-4412,US,US/Mountain,KPHX,2020-08-31 13:51:00,96.0,96.0,30.0,28.61,10.0,W,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1073399,2,2018-09-27 11:50:05,2018-10-01 11:50:05,40.96186,-76.84536,40.967339,-76.84207099999998,0.415639121994,At PA-45 - Roadwork. Traffic problem.,,PA-147 N,R,Milton,Northumberland,PA,17847,US,US/Eastern,KSEG,2018-09-27 11:53:00,64.0,,65.0,30.19,10.0,ENE,5.8,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073400,2,2021-05-10 08:00:00,2021-05-10 16:15:00,30.187942,-93.218554,30.187919,-93.216341,0.132176599977,Construction on LA-385 NB near W CLAUDE ST Construction. Right lane closed.,3831.0,Ryan St,L,Lake Charles,Calcasieu,LA,70605-2817,US,US/Central,KLCH,2021-05-10 07:53:00,73.0,73.0,96.0,29.95,8.0,NE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073401,2,2020-03-17 13:51:00,2020-03-17 15:55:59,33.94863400000001,-117.386227,33.94863400000001,-117.386227,0.0,At Central Ave (Riverside) - Lane control signs not working.,,CA-91 E,R,Riverside,Riverside,CA,92506,US,US/Pacific,KRAL,2020-03-17 13:53:00,58.0,58.0,41.0,29.08,10.0,W,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073402,4,2019-03-23 11:25:13,2019-03-23 16:19:39,43.610631,-116.595789,43.60812,-116.59906,0.238491683026,At I-84/US-30 - Roadwork.,,ID-55,R,Nampa,Canyon,ID,83687,US,US/Mountain,KMAN,2019-03-23 11:15:00,53.6,,67.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1073403,2,2020-09-23 13:09:30,2020-09-23 17:15:33,30.426823,-91.16825,30.424196,-91.151987,0.985778649388,Queuing traffic on I-10 from Dalrymple Dr/Exit 156 (I-10) to S Acadian Trwy/Exit 157 (I-10) due to roadwork.,,I-10 E,R,Baton Rouge,East Baton Rouge,LA,70808,US,US/Central,KBTR,2020-09-23 13:12:00,76.0,76.0,94.0,29.75,1.0,ESE,9.0,0.04,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
