ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-892759,2,2019-01-23 00:00:00,2019-02-01 00:00:00,48.00082,-122.217812,,,0.0,Road closed due to construction on 13th St both ways between Westminster Way and Craftsman Way.,1294.0,Craftsman Way,R,Everett,Snohomish,WA,98201-1592,US,US/Pacific,KPAE,2019-01-23 00:53:00,48.9,,93.0,29.9,10.0,SSE,24.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-892760,2,2018-03-19 08:19:00,2018-05-31 23:59:00,41.524654,-90.581451,,,0.0,Road closed due to sewer works on 5th St both ways from Scott St to Western Ave.,599.0,Western Ave,R,Davenport,Scott,IA,52801,US,US/Central,KMLI,2018-03-19 07:52:00,37.0,29.3,73.0,29.86,10.0,ENE,11.5,,Clear,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-892761,4,2021-12-06 22:38:33,2021-12-08 23:59:00,39.615155,-105.013655,39.618826,-105.01228799999998,0.263871015334,Closed road from W Main St to W Crestline Ave due to roadwork.,5599.0,S Rio Grande St,R,Littleton,Arapahoe,CO,80120-1129,US,US/Mountain,KAPA,2021-12-06 22:53:00,41.0,38.0,33.0,23.98,10.0,NW,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-892762,2,2021-12-06 22:02:00,2021-12-07 00:04:02,39.90888,-75.151195,39.910346,-75.150849,0.10293746642,Slow traffic from Packer Ave (S Front St) to I-95/I-76 (S Front St) due to roadwork.,,Walt Whitman Brg,R,Philadelphia,Philadelphia,PA,19148,US,US/Eastern,KPHL,2021-12-06 21:54:00,51.0,51.0,44.0,29.86,10.0,WNW,23.0,0.0,Cloudy / Windy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-892763,2,2021-10-25 00:00:00,2021-11-30 08:30:00,37.606075,-99.320549,37.606067,-99.323973,0.187422129824,Roadwork on 33rd Ave (Kiowa County) (US-400/US-54) from 17 Ave (Kiowa County) (US-400/US-54) to US-54 W - US-54 E - US-400 W - US-400 E.,,US-400 E,R,Greensburg,Kiowa,KS,67054,US,US/Central,KPTT,2021-10-25 00:15:00,51.0,51.0,67.0,27.92,10.0,NW,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-892764,4,2021-10-13 13:35:59,2021-10-15 23:59:00,25.777085,-80.17467099999998,25.77642,-80.174124,0.0571787649894999,Closed road from N Cruise Blvd to S Cruise Blvd due to roadwork.,,Florida Way,R,Miami,Miami-Dade,FL,33132,US,US/Eastern,KMIA,2021-10-13 13:53:00,81.0,81.0,79.0,29.91,7.0,NNE,7.0,0.02,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-892765,3,2021-01-18 05:37:52,2021-01-18 07:38:27,28.690809,-81.388657,,,0.0,Two lanes closed due to construction work on I-4 Westbound at Exit 94 FL-434.,,W State Road 434,R,Longwood,Seminole,FL,32750,US,US/Eastern,KSFB,2021-01-18 05:53:00,47.0,47.0,83.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-892766,2,2021-04-14 08:45:00,2021-12-21 17:32:59,38.835336,-98.121852,38.85949,-98.106982,1.85079621427,Slow traffic on KS-156 from Avenue D to I-70 E due to roadwork.,333.0,Highway 156,R,Ellsworth,Ellsworth,KS,67439-8522,US,US/Central,KSLN,2021-04-14 08:53:00,42.0,36.0,51.0,28.93,10.0,NE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-892767,2,2021-06-22 11:25:00,2021-09-15 02:57:00,41.119689,-78.120651,41.127665,-78.13236500000002,0.821835908956,Roadwork on PA 879 both directions between KARTHAUS TO PIPER HW and (End of PA - 879). There is a lane restriction.,969.0,Market St,L,Karthaus,Clearfield,PA,16845,US,US/Eastern,KFIG,2021-06-22 11:54:00,58.0,58.0,72.0,28.29,10.0,NW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-892768,2,2017-04-18 08:12:56,2017-04-18 15:00:38,40.366631,-75.48303,40.39826,-75.49694000000002,2.3047225817,Between Main St and PA-663/Pottstown Ave/4th St - Roadwork. Traffic problem.,95.0,Main St,L,Red Hill,Montgomery,PA,18076-1467,US,US/Eastern,KUKT,2017-04-18 07:55:00,50.0,,58.0,30.34,10.0,NE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
