ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1147804,2,2021-08-03 07:15:58,2021-08-03 17:01:00,37.574539,-122.342972,,,3.79999995232,One lane closed due to utility work on CA-82 El Camino Real both ways from Sanchez Ave to Peninsula Ave.,,Peninsula Ave,R,Burlingame,San Mateo,CA,94010,US,US/Pacific,KSFO,2021-08-03 06:56:00,56.0,56.0,87.0,30.05,10.0,NW,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1147805,2,2021-09-23 17:25:28,2021-09-23 17:38:28,40.742786,-73.96079499999998,40.741394,-73.952898,0.4244404516219999,Slow traffic on I-495 E - I-495 W from 1st Ave to 21 St exit [14] due to roadwork.,,Queens Midtown Tunl,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-09-23 17:51:00,77.0,77.0,79.0,29.81,9.0,VAR,6.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1147806,2,2021-08-26 06:59:00,2021-08-26 18:46:00,39.825991,-123.592741,39.828011,-123.575368,0.932360078685,Construction on US-101 SB near EMPIRE CAMP REST AREA Expect delays.,58144.0,Highway 101 N,L,Leggett,Mendocino,CA,95585-8925,US,US/Pacific,KO87,2021-08-26 06:55:00,55.0,55.0,100.0,29.67,5.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1147807,2,2021-10-08 14:16:00,2021-10-08 14:40:30,39.281486,-121.661293,39.273398,-121.660622,0.559978764291,Stationary traffic on CA-99 from Ramsdell Dr (CA-99) to Elm St (CA-99) due to roadwork.,2601.0,Nevada St,R,Live Oak,Sutter,CA,95953-2031,US,US/Pacific,KMYV,2021-10-08 13:53:00,67.0,67.0,44.0,29.99,10.0,SSE,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1147808,2,2020-04-23 16:02:48,2020-10-25 13:25:50,43.263452,-98.3473,43.140709,-98.446185,9.8349802211,Construction on US-281 near US-18 Expect delays.,28445.0,US Highway 281,L,Armour,Charles Mix,SD,57313,US,US/Central,KMHE,2020-04-23 15:53:00,74.0,74.0,27.0,28.28,10.0,NNW,22.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1147809,2,2020-08-31 12:41:00,2020-09-01 00:09:34,39.607446,-105.020825,39.611751,-105.02101100000002,0.2976119035489999,Stationary traffic on US-85 from W Mineral Ave (S Santa Fe Dr/US-85) to CO-75/W Bowles Ave (S Santa Fe Dr/US-85) due to maintenance work.,6022.0,S Santa Fe Dr,L,Littleton,Arapahoe,CO,80120,US,US/Mountain,KAPA,2020-08-31 12:53:00,72.0,72.0,35.0,24.07,10.0,NNW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1147810,2,2021-07-22 12:39:52,2021-07-22 13:52:51,27.918089,-82.79653499999998,27.916591,-82.790146,0.403563395744,Slow traffic on County Hwy-416 - FL-686 from Belleair Rd (US-19 Alt) to FL-686/Missouri Ave/Bay Dr (US-19 Alt) due to roadwork.,65.0,Clearwater Largo Rd N,L,Largo,Pinellas,FL,33770,US,US/Eastern,KPIE,2021-07-22 12:53:00,90.0,90.0,63.0,30.16,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1147811,2,2021-09-23 17:38:06,2021-09-24 02:59:22,42.083758,-83.671548,42.091793,-83.67448900000002,0.575282465035,Roadwork on Plank Rd/Exit 25 (US-23) from Carpenter Rd/Exit 27 (US-23) to US-23 N.,,US-23 N,R,Milan,Monroe,MI,48160,US,US/Eastern,KARB,2021-09-23 17:53:00,51.0,51.0,92.0,28.89,3.0,W,13.0,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1147812,2,2021-10-07 19:14:30,2021-10-07 19:28:30,45.528145,-122.65452,45.529984000000006,-122.64301,0.571426933499,Slow traffic on I-84 E - US-30 E from OR-99E/Pacific Hwy/Grand Ave (I-84) to 33rd Ave/Exit 1 (I-84) due to roadwork.,,I-84 E,R,Portland,Multnomah,OR,97232,US,US/Pacific,KPDX,2021-10-07 18:53:00,56.0,56.0,57.0,30.0,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1147813,2,2021-03-17 06:26:30,2021-03-17 11:19:29,33.465828,-112.085264,33.465804,-112.081749,0.202607045262,Stationary traffic from Grand Ave/N 19th Ave (W McDowell Rd) to N Central Ave (McDowell Rd) due to roadwork.,918.0,W McDowell Rd,R,Phoenix,Maricopa,AZ,85007-1730,US,US/Mountain,KPHX,2021-03-17 06:51:00,46.0,46.0,51.0,28.9,10.0,E,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
