ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1176373,3,2018-08-31 02:07:36,2018-08-31 06:17:00,41.54081,-72.994606,,,2.53999996185,Left & center lane closed due to construction work on I-84 Eastbound from Exit 23 CT-69 Hamilton Ave to Exit 25 Plank Rd.,,Scott Rd,R,Waterbury,New Haven,CT,06705,US,US/Eastern,KOXC,2018-08-31 01:51:00,66.9,,76.0,30.24,10.0,NE,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1176374,2,2021-10-16 15:15:00,2021-10-16 17:20:20,36.048351,-94.165318,36.048312,-94.163541,0.0993059568837,Slow traffic on AR-265 - AR-16 from W 15th St (AR-16) to E Huntsville Rd (AR-265/AR-16) due to roadwork.,442.0,W 15th St,R,Fayetteville,Washington,AR,72701,US,US/Central,KFYV,2021-10-16 14:53:00,66.0,66.0,27.0,28.96,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1176375,4,2021-11-10 09:12:30,2021-11-10 12:07:00,44.859827,-93.391653,44.854627,-93.394383,0.383359665748,Bridge closure from exit [10A] to US-169 S / Town Line Ave.,,I-494 W,R,Minneapolis,Hennepin,MN,55438,US,US/Central,KFCM,2021-11-10 08:53:00,42.0,36.0,58.0,29.05,10.0,ESE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1176376,2,2020-09-03 11:58:00,2020-09-03 21:53:00,39.033116,-95.597455,39.032273,-95.592028,0.297038342151,Slow traffic on I-70 from I-470/KS-4/Exit 366 (I-70) to Toll Plaza 183 (I-70) due to roadwork.,,I-70 E,R,Tecumseh,Shawnee,KS,66542,US,US/Central,KTOP,2020-09-03 12:01:00,82.0,82.0,62.0,29.02,10.0,NW,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1176377,2,2020-04-13 06:03:17,2020-04-16 06:03:17,41.69323,-86.64204000000002,41.67397,-86.68021,2.3770195372,At IN-39/Exit 49 - Roadwork. Left lane closed.,,I-80 W,R,La Porte,LaPorte,IN,46350,US,US/Central,KPPO,2020-04-13 05:55:00,36.0,26.0,95.0,28.65,4.0,NW,16.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1176378,2,2021-08-03 07:01:00,2021-08-03 15:46:00,36.378247,-121.903594,36.403817,-121.909846,1.8006144681599998,One-Way Traffic closure due to Guardrail Work between Molera Pk Entr/Coast Rd and Carmel Valley Road,38784.0,Highway 1,L,Big Sur,Monterey,CA,93920,US,US/Pacific,KMRY,2021-08-03 06:54:00,61.0,61.0,83.0,29.82,9.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1176379,4,2020-11-14 17:29:38,2020-11-22 07:59:00,40.469223,-74.57194399999999,40.460373,-74.581384,0.787494018783,Closed road from Blackwells Mills Rd (Canal Rd) to Suydam Rd (Canal Rd) due to roadwork.,198.0,Jacques Ln,R,Somerset,Somerset,NJ,08873-7302,US,US/Eastern,KSMQ,2020-11-14 17:53:00,40.0,40.0,70.0,30.08,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1176380,2,2021-09-27 09:09:30,2021-09-27 11:10:58,33.523738,-112.046606,33.523198,-112.047483,0.0628003991498,Stationary traffic from Piestewa Fwy S to E Palo Verde Dr due to roadwork.,1615.0,E Bethany Home Rd,R,Phoenix,Maricopa,AZ,85016-2514,US,US/Mountain,KPHX,2021-09-27 08:51:00,72.0,72.0,76.0,28.77,10.0,E,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1176381,2,2021-05-25 12:16:17,2021-12-29 09:00:30,37.945404,-121.308108,37.948317,-121.299732,0.4987840524759999,Slow traffic from I-5 exit [65A-B] to exit [65C] due to roadwork.,,Ort J Lofthus Fwy E,R,Stockton,San Joaquin,CA,95203,US,US/Pacific,KSCK,2021-12-29 08:55:00,44.0,36.0,85.0,29.71,10.0,SSE,17.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1176382,2,2021-11-01 07:00:00,2021-11-04 18:00:00,46.74886400000001,-91.54193,46.748116,-91.551965,0.4778894403459999,Maintenance - Mainline Moving Lane Closure from COUNTY A to BAYFIELD - DOUGLAS CO LINE,1431.0,State Highway 13,L,Port Wing,Bayfield,WI,54865,US,US/Central,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
