ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-993820,2,2021-12-11 16:27:30,2021-12-11 18:28:58,25.685064,-80.427401,25.684933,-80.43155300000002,0.2586882207979999,Slow traffic on FL-94 from 137th Ave (N Kendall Dr) to FL-997/Krome Ave (N Kendall Dr) due to roadwork.,,SW 88th St,R,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-12-11 16:53:00,80.0,80.0,69.0,30.05,10.0,E,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993821,2,2021-10-18 10:06:27,2021-10-18 18:06:27,45.567072,-117.972961,45.565402,-117.983621,0.528389623165,Road maintenance operations are occurring. Use caution.,70073.0,Weston Elgin Hwy,L,Elgin,Union,OR,97827,US,US/Pacific,KLGD,2021-10-18 09:56:00,51.0,51.0,63.0,27.02,10.0,WNW,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993822,2,2021-12-30 10:20:30,2021-12-30 10:40:30,37.72105300000001,-119.627283,37.743113,-119.589703,2.55738973536,Stationary traffic from Henness Ridge Dr (Wawona Rd/CA-41) to CA-140/Northside Dr (Southside Dr/CA-41) due to roadwork.,,El Capitan Dr,R,Yosemite National Park,Mariposa,CA,95389,US,US/Pacific,KMMH,2021-12-30 10:15:00,18.0,18.0,93.0,22.92,0.5,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-993823,2,2021-11-18 07:44:09,2021-11-18 08:24:19,34.784265000000005,-86.580867,34.771025,-86.58599,0.95988620872,Stationary traffic on AL-1 - US-431 S - US-231 S from Winchester Rd (US-431/US-231) to US-72/Sparkman Dr (US-431/US-231) due to roadwork.,4901.0,N Memorial Pkwy,L,Huntsville,Madison,AL,35810-2411,US,US/Central,KMDQ,2021-11-18 07:35:00,62.0,62.0,79.0,29.37,10.0,SW,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-993824,2,2020-11-03 17:44:02,2020-11-05 09:59:19,28.724455,-81.316069,28.720759,-81.31964599999998,0.334945581123,Roadwork on FL-419/CR-427 (US-92/US-17) from FL-434 (US-92/US-17) to US-17.,2704.0,N US Highway 17 92,R,Longwood,Seminole,FL,32750-3782,US,US/Eastern,KSFB,2020-11-03 17:53:00,68.0,68.0,61.0,30.16,10.0,NNE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-993825,2,2020-08-02 23:02:17,2020-08-03 23:02:17,41.75821,-86.33247,41.72306,-86.33944,2.45507363338,Between Indiana/Michigan State Line and I-80/I-90/Indiana Toll Rd - Roadwork. Roadway reduced to 1 lane.,,US-31 S,R,South Bend,St. Joseph,IN,46628,US,US/Eastern,KSBN,2020-08-02 22:54:00,67.0,67.0,97.0,29.12,10.0,SW,7.0,0.01,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-993826,4,2018-07-20 13:08:46,2018-07-20 16:53:32,41.08768,-80.65009,41.089325,-80.65011,0.11366344697,At US-62/OH-7/Exit 6 - Roadwork.,,I-680 N,R,Youngstown,Mahoning,OH,44507,US,US/Eastern,KYNG,2018-07-20 12:51:00,86.0,,48.0,29.93,10.0,SSE,11.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993827,4,2018-07-14 08:34:23,2018-07-14 10:34:04,41.67869,-83.57337,41.677724,-83.573758,0.0696829120347,At I-475/Exit 204 - Roadwork.,,I-75 S,R,Toledo,Lucas,OH,43610,US,US/Eastern,KDUH,2018-07-14 12:05:00,87.8,,46.0,30.07,10.0,WSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993828,2,2021-08-06 07:35:00,2021-09-14 20:58:37,27.947223,-82.353861,27.949473,-82.35495999999998,0.169314118992,Slow traffic on US-301 N - FL-60 from Florida Palm Dr / Brittany Way to Kelsey Ln due to roadwork.,274.0,S US Highway 301,L,Tampa,Hillsborough,FL,33619,US,US/Eastern,KTPF,2021-08-06 07:35:00,77.0,77.0,89.0,30.09,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993829,2,2021-02-15 04:16:30,2021-02-15 18:02:30,31.05524500000001,-97.539258,31.052887,-97.500499,2.29996220711,Slow traffic on I-14 E - US-190 E from FM-2410/Simmons Rd (US-190) to FM-1670 (US-190) due to roadwork.,,I-14 E,R,Belton,Bell,TX,76513,US,US/Central,KTPL,2021-02-15 06:51:00,5.0,-13.0,84.0,29.58,10.0,NW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-993830,2,2020-11-06 14:29:00,2020-11-07 00:19:22,26.318901,-80.090804,26.317508,-80.090069,0.1064685635549999,Slow traffic on US-1 S - FL-810 - FL-5 from NE Eller St to SE 12th Ave due to roadwork.,75.0,N Federal Hwy,L,Deerfield Beach,Broward,FL,33441-3607,US,US/Eastern,KPMP,2020-11-06 14:17:00,82.0,82.0,74.0,29.91,10.0,NE,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993831,3,2021-05-18 10:46:31,2021-05-18 16:00:00,41.757915,-89.636948,,,0.0,Right lane closed and right hand shoulder closed due to construction work on I-88 Westbound near Exit 44 US-30 Rock Falls Rd.,,E Rock Falls Rd,R,Rock Falls,Whiteside,IL,61071,US,US/Central,KSQI,2021-05-18 10:56:00,62.0,62.0,96.0,29.46,7.0,ESE,13.0,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993833,2,2021-10-09 17:46:00,2021-10-09 18:17:00,42.152341,-87.964399,42.154235,-87.95800600000004,0.352645584758,Stationary traffic from N Arlington Heights Rd (W Lake Cook Rd) to Weiland Rd (E Lake Cook Rd) due to roadwork.,295.0,W Lake Cook Rd,L,Buffalo Grove,Cook,IL,60089,US,US/Central,KPWK,2021-10-09 17:52:00,74.0,74.0,68.0,29.17,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993834,2,2021-06-26 14:23:32,2021-06-26 16:26:48,39.803741,-105.076854,39.800789,-105.076617,0.204351379176,Slow traffic on CO-121 from W 64th Ave (Wadsworth Blvd/CO-121) to I-70 (Wadsworth Blvd/CO-121) due to roadwork.,,Wadsworth Byp,R,Arvada,Jefferson,CO,80003,US,US/Mountain,KBJC,2021-06-26 14:21:00,59.0,59.0,88.0,24.51,10.0,NNE,14.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993835,4,2019-02-27 14:33:00,2019-02-27 17:31:24,40.54171,-77.14668,40.54762,-77.1549,0.594144282788,Closed at Market St - Closed due to roadwork.,,US-22 W,R,Millerstown,Perry,PA,17062,US,US/Eastern,KSEG,2019-02-27 14:53:00,36.0,25.6,46.0,30.11,10.0,South,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993836,2,2020-10-25 00:31:00,2020-10-25 03:03:30,42.644583,-105.188852,42.656958,-105.203162,1.12245540895,Slow traffic on I-25 from A St/Ridge Rd/Exit 111 (I-25) to US-20/US-18/Exit 126 (I-25) due to bridge maintenance work.,,I-25 N,R,Douglas,Converse,WY,82633,US,US/Mountain,KDGW,2020-10-25 00:31:00,13.0,-4.0,81.0,25.19,1.0,NNW,17.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-993837,2,2021-04-01 03:10:30,2021-04-01 17:16:47,26.136637,-80.16104,26.136628,-80.169686,0.536297464867,Slow traffic on FL-838 from FL-845/Powerline Rd (FL-838) to I-95 (FL-838) due to roadwork.,1437.0,W Sunrise Blvd,L,Fort Lauderdale,Broward,FL,33311-7040,US,US/Eastern,KFXE,2021-04-01 02:53:00,73.0,73.0,87.0,30.04,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-993838,2,2017-05-25 08:01:13,2017-05-25 14:01:13,39.7402,-104.94058,39.74018,-104.956187,0.829192867139,Between Colorado Blvd and Elizabeth St - Construction work.,,Colorado Blvd,R,Denver,Denver,CO,80220,US,US/Mountain,KBKF,2017-05-25 07:58:00,65.5,,39.0,29.38,10.0,South,10.4,,Scattered Clouds,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-993839,2,2021-02-21 10:19:00,2021-02-21 17:25:00,26.144515,-98.312213,26.147224,-98.312017,0.1875684317839999,Slow traffic from USA--MEX National Border (Anzalduas Xing/FM-396) to FM-1016/W Military Hwy (Anzalduas Xing/FM-396) due to roadwork.,,Anzalduas Xing,R,Mission,Hidalgo,TX,78572,US,US/Central,KMFE,2021-02-21 09:53:00,65.0,65.0,68.0,29.95,10.0,S,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993840,2,2019-07-24 22:03:15,2019-07-29 22:02:09,25.78631,-80.2605,25.78618,-80.26401,0.218553406388,At NW 14th St - Construction work.,3979.0,NW 14th St,R,Miami,Miami-Dade,FL,33125,US,US/Eastern,KMIA,2019-07-24 21:53:00,84.0,84.0,69.0,30.02,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,True,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-993841,2,2021-01-05 14:37:00,2021-01-05 23:43:32,29.668022,-82.372382,29.666218,-82.372383,0.124644543325,Slow traffic on FL-121 from FL-222/NW 39th Ave (FL-121) to FL-338/NW 8th Ave (FL-121) due to roadwork.,1745.0,NW 34th St,R,Gainesville,Alachua,FL,32605-3726,US,US/Eastern,KGNV,2021-01-05 14:53:00,68.0,68.0,42.0,29.82,10.0,W,17.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993842,3,2018-04-27 22:02:11,2018-04-28 04:02:11,41.99282,-87.87066999999998,41.99371,-87.8724,0.1080449990499999,Ramp to I-190 - Roadwork. Left lane blocked.,,Jane Addams Memorial Tollway W,R,Des Plaines,Cook,IL,60018,US,US/Central,KORD,2018-04-27 21:51:00,39.9,30.2,83.0,29.87,10.0,NNE,20.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-993843,2,2019-05-28 21:04:32,2019-06-02 21:02:32,33.806059999999995,-84.27528000000002,33.80514,-84.27588,0.0722995911128999,At US-29/GA-8/Lawrenceville Hwy - Construction work.,,US-78 W,R,Decatur,DeKalb,GA,30033,US,US/Eastern,KPDK,2019-05-29 20:53:00,82.0,82.0,51.0,28.84,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-993844,3,2019-05-04 21:00:00,2019-05-05 05:00:00,33.910213,-84.36409,,,1.44000005722,Two lanes closed due to construction work on I-285 Westbound from Exit 28 Peachtree Dunwoody Rd to Exit 26 Glenridge Dr.,,GA-407 W,R,Atlanta,Fulton,GA,30342,US,US/Eastern,KPDK,2019-05-04 20:53:00,69.0,69.0,96.0,28.75,7.0,SSE,3.0,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-993845,2,2021-10-21 08:00:55,2021-10-21 16:00:00,32.317262,-109.480422,32.317245,-109.451982,1.6606378915200002,Road maintenance operations on I-10 Eastbound from Bowie (US-10) (361) to I-10 (367) . Lanes Alternating. 10/21/2021 7:00 AM to 10/21/2021 3:00 PM,,I-10 E,R,San Simon,Cochise,AZ,85632,US,US/Mountain,KSAD,2021-10-21 07:51:00,47.0,47.0,61.0,26.9,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993846,2,2020-10-21 17:05:00,2020-10-21 22:45:00,39.066711,-77.750355,39.06962,-77.739961,0.5926952550469999,Construction on TELEGRAPH SPRINGS RD NB near SNICKERSVILLE TPKE Construction. Right lane closed.,19999.0,Telegraph Springs Rd,L,Purcellville,Loudoun,VA,20132-4216,US,US/Eastern,KJYO,2020-10-21 16:52:00,78.0,78.0,66.0,29.84,10.0,SSE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993847,2,2021-12-15 12:14:30,2021-12-15 12:37:30,40.682407,-76.19071600000002,40.687245,-76.19448299999998,0.388192380806,Slow traffic on PA-61 from US-209 (Claude A Lord Blvd/PA-61) to PA-61/W Russel St (Claude A Lord Blvd/PA-61) due to roadwork.,344.0,S Claude A Lord Blvd,L,Pottsville,Schuylkill,PA,17901-3667,US,US/Eastern,KRDG,2021-12-15 11:54:00,50.0,50.0,54.0,30.14,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-993848,2,2017-07-18 07:43:47,2017-07-18 15:30:00,39.59682100000001,-75.137985,,,5.09000015259,Right hand shoulder closed due to construction work on US-40 Harding Hwy both ways between US-40 Chestnut St and County Hwy-553 Buck Rd.,289.0,Harding Hwy,R,Elmer,Salem,NJ,08318-4404,US,US/Eastern,KMIV,2017-07-18 07:54:00,75.9,,97.0,30.09,10.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-993849,2,2020-12-17 13:48:00,2020-12-17 23:41:33,26.681632,-80.24878199999998,26.682293,-80.246923,0.12352032644,Stationary traffic on FL-80 - FL-700 - US-98 E - FL-882 - US-441 S from Palms West Pkwy to Folsom Rd / Crestwood Ct N due to roadwork.,12298.0,Southern Blvd,R,Wellington,Palm Beach,FL,33414,US,US/Eastern,KPBI,2020-12-17 13:53:00,78.0,78.0,71.0,29.99,10.0,W,13.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993850,2,2019-03-04 09:00:00,2019-03-04 15:00:00,42.60939000000001,-70.675842,,,1.39999997616,Construction work on MA-127 Western Ave Northbound between Steep Hill Dr and MA-133 Essex Ave.,4.0,Essex Ave,R,Gloucester,Essex,MA,01930-4928,US,US/Eastern,KBVY,2019-03-04 08:53:00,34.0,25.5,85.0,29.61,2.0,NNW,11.5,0.01,Light Snow,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-993851,2,2021-04-11 21:46:00,2021-12-10 14:52:26,40.877603,-73.836682,40.881267,-73.838738,0.275000677151,Slow traffic from I-95/New England Trwy/Givan Ave (Baychester Ave) to US-1/Boston Rd (Baychester Ave) due to roadwork.,3302.0,Baychester Ave,R,Bronx,Bronx,NY,10475-1514,US,US/Eastern,KLGA,2021-09-11 14:51:00,77.0,77.0,45.0,30.12,10.0,SSE,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-993852,3,2019-11-07 04:53:41,2019-11-08 05:22:00,39.478859,-77.243607,,,0.800000011921,Road closed due to construction work on MD-75 Southbound between MD-26 Liberty Rd and Jones Rd.,8901.0,Green Valley Rd,L,Union Bridge,Frederick,MD,21791,US,US/Eastern,KDMW,2019-11-07 05:00:00,48.0,45.0,71.0,29.35,10.0,S,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-993853,2,2021-03-23 19:59:46,2021-12-22 10:57:30,39.558855,-104.778335,39.559932,-104.780837,0.152644742282,Stationary traffic on CO-83 from E-470 S to N State Highway 83 due to roadwork.,18185.0,Cottonwood Dr,R,Parker,Douglas,CO,80138,US,US/Mountain,KAPA,2021-09-25 10:53:00,74.0,74.0,22.0,24.32,10.0,ENE,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-993854,2,2021-11-03 05:34:00,2021-11-03 05:47:30,33.459709000000004,-112.510417,33.446549,-112.551147,2.5178832459,Slow traffic on I-10 W - Pearl Harbor Memorial Hwy - Papago Fwy W from Verrado Way/Exit 120 (I-10) to S Watson Rd/Exit 117 (I-10) due to roadwork.,,I-10 W,R,Buckeye,Maricopa,AZ,85326,US,US/Mountain,KBXK,2021-11-03 05:35:00,57.0,57.0,41.0,28.93,10.0,CALM,0.0,0.0,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-993855,2,2020-09-26 14:23:00,2020-09-26 18:50:57,33.510786,-111.986781,33.509391,-111.985638,0.1167305233799999,Stationary traffic from E Colter St to N Village Dr due to roadwork.,5064.0,N 44th St,L,Phoenix,Maricopa,AZ,85018-1655,US,US/Mountain,KPHX,2020-09-26 14:51:00,99.0,99.0,13.0,28.64,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993856,1,2021-04-08 09:00:00,2021-04-08 13:00:00,42.543251,-71.199173,,,0.0,Road closed due to construction work on Forest St both ways from MA-62 Burlington Ave to Swain Rd.,56.0,Forest St,R,Wilmington,Middlesex,MA,01887-2850,US,US/Eastern,KBED,2021-04-08 08:51:00,57.0,57.0,62.0,29.98,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-993857,3,2021-03-05 01:24:07,2021-03-05 06:00:00,34.01115,-118.161407,,,0.670000016689,Entry ramp to I-5 Southbound from Triggs St closed due to electricity work.,,I-5 S,R,Los Angeles,Los Angeles,CA,90022,US,US/Pacific,KCQT,2021-03-05 01:52:00,54.0,54.0,62.0,29.98,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-993858,2,2021-08-21 20:44:30,2021-10-06 05:40:30,35.332484,-106.574526,35.33009699999999,-106.57161,0.232846960828,Stationary traffic on NM-44 - US-550 S from Sprint Blvd / Safelite Blvd NE to Pat D'Arco Hwy due to roadwork.,1139.0,W Highway 550,R,Rio Rancho,Sandoval,NM,87144,US,US/Mountain,KAEG,2021-08-21 20:50:00,75.0,75.0,31.0,24.24,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
