ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1014241,2,2021-12-15 16:33:14.000000000,2021-12-15 17:36:31.000000000,30.456233,-97.664418,30.455878,-97.659899,0.270265997859,Stationary traffic from I-35 (Grand Avenue Pkwy) to Central Commerce Dr (Grand Avenue Pkwy) due to roadwork.,,Vision Dr,R,Pflugerville,Travis,TX,78660,US,US/Central,KEDC,2021-12-15 16:35:00,77.0,77.0,74.0,29.28,9.0,S,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1014242,2,2021-05-10 05:39:43.000000000,2021-05-11 17:37:19.000000000,40.877858,-73.868287,40.879097,-73.874375,0.329365900408,Slow traffic from US-1/Boston Rd/Hering Ave (E Gun Hill Rd) to Jerome Ave (Gun Hill Rd) due to roadwork.,658.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-5617,US,US/Eastern,KLGA,2021-05-10 05:51:00,48.0,43.0,86.0,29.76,5.0,N,10.0,0.0,Cloudy,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Day,Day,Day
C-1014243,2,2021-01-07 13:58:00.000000000,2021-01-08 01:15:00.000000000,47.585302,-123.004095,47.571707,-123.012958,1.02614786746,Road work on US 101 in both directions at milepost 317.0 near Hamma Hamma Rec Area Rd. Beginning at 5:58 am on January 7 2021 until about 4:30 pm.,39998.0,N US Highway 101,R,Lilliwaup,Mason,WA,98555,US,US/Pacific,KPWT,2021-01-07 13:56:00,45.0,43.0,100.0,29.68,10.0,NE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1014244,2,2020-11-05 02:58:30.000000000,2020-11-05 08:59:19.000000000,32.329572,-88.863342,32.32782,-88.866225,0.207328329362,Roadwork on I-20 (5) (US-80) from Adams St (US-80) to US-80.,12001.0,Highway 80 W,R,Meridian,Lauderdale,MS,39307-9028,US,US/Central,KMEI,2020-11-05 02:58:00,44.0,44.0,93.0,29.98,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1014245,2,2021-09-09 13:53:30.000000000,2021-09-09 16:09:34.000000000,42.68992100000001,-83.374377,42.689978,-83.372151,0.113118172791,Slow traffic from US-24/Dixie Hwy (W Walton Blvd) to Clintonville Rd (W Walton Blvd) due to roadwork.,4359.0,W Walton Blvd,L,Waterford,Oakland,MI,48329-4071,US,US/Eastern,KPTK,2021-09-09 13:53:00,67.0,67.0,57.0,28.87,10.0,NW,14.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1014246,2,2021-08-30 00:00:00.000000000,2021-09-04 23:59:59.000000000,41.142312,-73.427278,41.158509,-73.394701,2.0309973599,Bridge work and road rehabilitation and safety improvements on Merritt Parkway/CT 15 northbound Exit 40 - Main Avenue (Norwalk) to Exit 41 - CT 33/Wilton Road (Norwalk) Motorists can expect lane closures on the Merritt Parkway (Route 15) during off peak hours Wednesday May 12th 2021 thru Friday December 30th 2022 Monday thru Friday 09:00 PM thru 06:00 AM All lanes open Wednesday May 12th 2021 thru Friday December 30th 2022 08:00 PM thru 09:00 AM All lanes open,,CT-15 N,R,Norwalk,Fairfield,CT,06850,US,US/Eastern,KHPN,2021-08-30 00:56:00,70.0,70.0,97.0,29.58,6.0,E,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1014247,2,2021-07-25 14:47:27.000000000,2021-07-25 15:30:02.000000000,35.18686,-101.926384,35.187543,-101.967363,2.31449274135,Slow traffic on I-40 W from S Coulter St/Exit 65 (I-40) to I-40/Exit 62B (I-40) due to roadwork.,,I-40 W,R,Amarillo,Potter,TX,79106,US,US/Central,KAMA,2021-07-25 14:53:00,97.0,97.0,23.0,26.32,10.0,WSW,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1014248,3,2020-05-29 19:35:00.000000000,2020-06-02 19:33:56.000000000,42.23642,-87.99417,42.25845,-88.00399,1.60285224243,Between IL-83 and IL-176/N Maple St/Maple Ave - Roadwork.,,S Lake St,R,Mundelein,Lake,IL,60060,US,US/Central,KPWK,2020-05-29 19:52:00,65.0,65.0,50.0,29.37,10.0,NW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1014249,2,2019-10-14 20:03:34.000000000,2019-10-19 20:00:46.000000000,39.84888,-86.27605,39.92555,-86.2513,5.457480210830001,Between 56th St/Exit 19 and W 96th St - Construction work.,,USS Indianapolis Memorial Hwy N,R,Indianapolis,Marion,IN,46254,US,US/Eastern,KEYE,2019-10-14 19:53:00,54.0,54.0,64.0,29.21,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1014250,2,2020-08-28 13:20:00.000000000,2020-08-28 16:38:30.000000000,33.550551,-112.346066,33.550581,-112.341472,0.264541411658,Stationary traffic from Litchfield Rd (W Northern Ave) to El Mirage Rd (W Northern Ave) due to roadwork.,,Northern Pkwy,R,El Mirage,Maricopa,AZ,85335,US,US/Mountain,KGEU,2020-08-28 12:58:00,105.0,105.0,18.0,28.59,10.0,SW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
