ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-992797,2,2016-08-18 22:01:05,2016-08-19 04:01:05,38.87628,-77.05653000000002,38.86291,-77.05166,0.96020871601,Between VA-27/Washington Blvd and I-395/Henry G Shirley Memorial Hwy - Construction work.,,Jefferson Davis Hwy S,R,Arlington,Arlington,VA,22202,US,US/Eastern,KDCA,2016-08-18 21:52:00,84.0,,65.0,29.99,10.0,SW,9.2,,Mostly Cloudy,False,False,True,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-992798,4,2019-06-14 00:02:15,2019-06-14 05:00:39,33.947070000000004,-84.23467,33.94896,-84.23178,0.21092795649,Closed at Peachtree Industrial Blvd - Closed due to roadwork.,,Peachtree Industrial Blvd,R,Norcross,Gwinnett,GA,30071,US,US/Eastern,KPDK,2019-06-14 00:53:00,60.0,60.0,80.0,29.05,10.0,NNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-992799,4,2019-03-07 23:01:12,2019-03-08 04:01:07,47.22615,-122.46373,47.2228,-122.46548,0.2455974137629999,Ramp closed to Exit 132 - Closed due to roadwork.,,I-5 S,R,Tacoma,Pierce,WA,98409,US,US/Pacific,KTCM,2019-03-07 22:58:00,,,,30.01,10.0,SSE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-992800,4,2018-07-06 18:13:37,2018-08-31 17:00:00,41.05927,-81.5048,41.06254000000001,-81.50718,0.257722183241,Ramp closed to I-76 Westbound/I-77 Northbound - Closed. Construction work.,,I-77 N,R,Akron,Summit,OH,44306,US,US/Eastern,KAKR,2018-07-06 17:54:00,75.0,,50.0,30.24,10.0,NNE,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-992801,2,2021-06-29 16:36:48,2021-06-29 18:48:15,40.254235,-76.811374,40.257386,-76.85137900000002,2.12066132762,Slow traffic on I-83 S from US-322/Derry St/Exit 47 (I-83) to 19th St/Exit 44 (I-83) due to roadwork.,,I-83 S,R,Harrisburg,Dauphin,PA,17111,US,US/Eastern,KCXY,2021-06-29 16:56:00,96.0,96.0,43.0,29.75,10.0,SSW,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-992802,4,2021-01-05 08:01:00,2021-01-07 07:59:00,38.902517,-77.023978,38.902523,-77.03250799999998,0.458654636444,US-29 N - US-29 S is closed from 9th St (10th St/K St) to Vermont Ave/15th St (K St) due to roadwork.,,9th St NW,R,Washington,District of Columbia,DC,20001,US,US/Eastern,KDCA,2021-01-05 07:52:00,41.0,38.0,79.0,29.94,10.0,W,5.0,0.0,Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-992803,2,2021-04-13 05:52:00,2021-04-13 13:47:00,39.53652,-119.7936,39.53259,-119.787392,0.427980795366,Slow traffic from I-580 exit [15] to Martin Luther King Jr Memorial Fwy due to roadwork.,,I-80 E,R,Reno,Washoe,NV,89512,US,US/Pacific,KRNO,2021-04-13 05:55:00,42.0,42.0,34.0,25.32,10.0,NE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-992804,2,2021-06-22 18:40:00,2021-06-22 20:51:23,39.735173,-105.053244,39.740414,-105.0538,0.3633215664379999,Slow traffic on US-40 W - CO-95 - I-70 Bus W from Sheridan Blvd / W 12th Ave to N Ames St due to roadwork.,,Sheridan Blvd,R,Denver,Denver,CO,80204,US,US/Mountain,KBJC,2021-06-22 18:45:00,86.0,86.0,20.0,24.3,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
C-992806,2,2016-09-11 07:01:38,2016-09-11 14:01:38,39.03261,-75.51035,39.02996,-75.51133,0.190502802027,Between Lorraine Dr and Lea Ave - Construction work.,56.0,Lorraine Dr,R,Frederica,Kent,DE,19946-2911,US,US/Eastern,KDOV,2016-09-11 06:58:00,77.5,,100.0,29.93,10.0,SW,9.2,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-992807,3,2016-10-20 20:00:44,2016-10-21 02:00:44,41.98727,-87.8696,41.98286,-87.87463000000002,0.3994737546069999,Ramp to to WB I-190 - Roadwork.,5983.0,Ruby St,R,Rosemont,Cook,IL,60018-4431,US,US/Central,KORD,2016-10-20 19:51:00,50.0,,71.0,30.17,10.0,North,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-992808,2,2020-05-05 07:30:00,2020-05-05 15:30:00,40.22107000000001,-122.38243,40.2221,-122.4009,0.977007444445,At 0.8 mi west of Dibble Creek Rd - Maintenance work.,17798.0,Beegum Rd,R,Red Bluff,Tehama,CA,96080-7981,US,US/Pacific,KRBL,2020-05-05 07:54:00,59.0,59.0,53.0,29.7,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-992809,2,2020-08-04 17:00:00,2020-08-06 07:44:00,39.65123300000001,-75.317638,39.651205,-75.317516,0.00677236054525,Construction on US-40 EB near NJ-45 Expect delays.,298.0,Elm St,R,Woodstown,Salem,NJ,08098,US,US/Eastern,KILG,2020-08-04 16:51:00,80.0,80.0,64.0,29.75,10.0,WSW,17.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-992810,2,2021-06-08 12:47:02,2021-06-08 14:50:40,40.434182,-79.73247099999998,40.438712,-79.745921,0.773476054128,Slow traffic on US-22 W from PA-286/Golden Mile Hwy (William Penn Hwy/US-22) to I-376/US-22 Bus (William Penn Hwy/US-22) due to roadwork.,,Elliott Rd,R,Monroeville,Allegheny,PA,15146,US,US/Eastern,KAGC,2021-06-08 12:53:00,82.0,82.0,56.0,28.77,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-992811,4,2018-06-25 07:53:57,2018-06-25 14:06:13,40.11793,-75.13662,40.1139,-75.15247,0.882568332797,Closed at N Tyson Ave - Closed due to roadwork.,990.0,Easton Rd,L,Abington,Montgomery,PA,19001-4304,US,US/Eastern,KPNE,2018-06-25 07:54:00,72.0,,66.0,30.0,10.0,NNW,11.5,,Clear,False,False,True,False,False,False,False,False,False,True,False,True,False,Day,Day,Day,Day
C-992812,2,2021-06-17 19:01:00,2021-06-18 13:44:00,39.375,-120.031642,39.423121,-120.035629,3.33165199976,Construction on I-80 EB near TRUCKEE RIV Drive with caution.,,I-80 E,R,Floriston,Nevada,CA,96111,US,US/Pacific,KTRK,2021-06-17 18:55:00,86.0,86.0,13.0,24.24,10.0,WNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-992813,2,2020-09-03 22:03:00,2020-09-04 01:24:00,34.623459000000004,-92.501743,34.627281,-92.49652,0.3973914827359999,Slow traffic on AR-5 from Springhill Rd (Stagecoach Rd/AR-5) to N Alexander Rd (Stagecoach Rd/AR-5) due to construction work.,5435.0,Highway 5 N,L,Bryant,Saline,AR,72022,US,US/Central,KLIT,2020-09-03 21:53:00,77.0,77.0,90.0,29.71,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-992814,2,2021-04-23 04:14:30,2021-04-23 16:55:20,27.890064,-82.506286,27.894363,-82.50623900000002,0.297046476972,Slow traffic on US-92 E - FL-573 from W Ballast Point Blvd to Selmon Connector E due to roadwork.,5146.0,S Dale Mabry Hwy,L,Tampa,Hillsborough,FL,33611-3572,US,US/Eastern,KMCF,2021-04-23 03:56:00,60.0,60.0,85.0,30.05,10.0,NE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
C-992815,3,2020-05-29 09:04:32,2020-05-29 15:00:00,40.48969,-80.08075,40.48895,-80.07939,0.0878712688542,At Neville Rd/Fleming Park Brg - Roadwork. Single alternate lane traffic.,1621.0,Robinson Blvd,L,Mc Kees Rocks,Allegheny,PA,15136-2019,US,US/Eastern,KPIT,2020-05-29 08:51:00,72.0,72.0,78.0,28.69,10.0,SSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-992816,2,2018-07-31 09:01:00,2018-07-31 15:30:00,32.945370000000004,-96.704689,,,0.850000023842,Right lane closed due to construction work on Belt Line Rd Westbound from Saint Johns Dr to Glenville Dr.,,E Belt Line Rd,R,Richardson,Dallas,TX,75081,US,US/Central,KADS,2018-07-31 08:47:00,77.0,,61.0,30.06,10.0,NNW,15.0,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-992817,2,2021-01-22 20:40:59,2021-01-23 00:45:00,41.483463,-72.768877,41.478333,-72.770927,0.36999263945,Construction on I-91 SB near EXIT 15 Construction. Right lane closed.,,I-91 S,R,Wallingford,New Haven,CT,06492,US,US/Eastern,KMMK,2021-01-22 20:53:00,35.0,31.0,64.0,29.71,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-992818,2,2021-04-23 09:24:00,2021-04-23 11:28:58,28.09840800000001,-99.576093,28.116908,-99.585402,1.39847658848,Roadwork on TX-44 (US-83) from FM-133 (US-83) to US-83 N - US-83 S.,,US-83 N,R,Laredo,Webb,TX,78041,US,US/Central,KLRD,2021-04-23 09:07:00,75.0,75.0,89.0,29.23,10.0,SSE,14.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
