ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1097848,2,2021-04-20 02:58:00,2021-04-20 07:31:00,41.396484,-82.159012,41.392301,-82.160347,0.297185733536,Slow traffic on I-90 W from OH-2 (I-90) to I-80 (I-90) due to roadwork.,,I-90 W,R,Elyria,Lorain,OH,44035,US,US/Eastern,KLPR,2021-04-20 02:53:00,42.0,36.0,73.0,29.1,10.0,NW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1097849,4,2021-07-26 14:56:33,2021-07-26 17:23:15,44.757306,-93.642603,44.755602,-93.642593,0.117736209219,County Hwy-11 - County Hwy-147 is closed from County Road 147 to 4th St W due to roadwork.,13393.0,Jonathan Carver Pkwy,L,Carver,Carver,MN,55315,US,US/Central,KFCM,2021-07-26 14:53:00,89.0,89.0,45.0,28.97,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1097850,2,2021-08-30 17:20:15,2021-08-30 20:05:44,25.939703,-80.188672,25.941481,-80.190011,0.148367954109,Slow traffic on FL-915 - FL-860 from NE 177th St to I-95 S due to roadwork.,17909.0,NE 6th Ave,R,Miami,Miami-Dade,FL,33162-1905,US,US/Eastern,KHWO,2021-08-30 17:19:00,86.0,86.0,65.0,29.93,10.0,SE,8.0,0.0,Thunder in the Vicinity,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1097851,2,2018-06-21 06:00:00,2018-12-21 23:59:00,39.754978,-86.176422,,,0.0,Intermittent lane closures due to maintenance work on White River Pky West Dr both ways at Ray St.,1001.0,S White River Parkway West Dr,L,Indianapolis,Marion,IN,46221,US,US/Eastern,KIND,2018-06-21 05:54:00,73.0,,93.0,29.76,6.0,SSW,6.9,0.02,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1097852,2,2020-05-28 06:05:40,2020-05-29 02:00:00,43.16472,-77.69115,43.13081,-77.68982,2.34391693479,Between RT-31/Spencerport Rd/Lyell Ave and RT-33A/RT-204/Chili Ave - Roadwork. Roadway reduced to 1 lane.,1.0,Howard Rd,R,Rochester,Monroe,NY,14606-5601,US,US/Eastern,KROC,2020-05-28 05:54:00,69.0,69.0,70.0,29.45,10.0,SSW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1097853,2,2021-01-04 14:18:30,2021-01-05 00:28:48,40.704491,-73.948531,40.702311,-73.944647,0.253132368676,Stationary traffic from Rodney St (Broadway) to Flushing Ave (Broadway) due to roadwork.,553.0,Broadway,L,Brooklyn,Kings,NY,11206-2906,US,US/Eastern,KJRB,2021-01-04 14:12:00,41.0,38.0,70.0,29.85,10.0,VAR,5.0,0.0,Cloudy,False,False,True,False,False,False,True,False,True,True,False,False,False,Day,Day,Day,Day
C-1097854,2,2019-07-24 09:16:09,2019-07-28 09:17:09,39.81404000000001,-75.42863100000002,39.818951,-75.41909799999998,0.609174574982,At Market St - Roadwork. Open.,,Philadelphia Pike,R,Marcus Hook,Delaware,PA,19061,US,US/Eastern,KPHL,2019-07-24 08:54:00,73.0,73.0,71.0,29.94,10.0,NNE,10.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
C-1097855,2,2021-05-23 13:55:13,2021-05-23 16:20:13,29.705795,-95.301418,29.686765,-95.27893,1.88428526497,Slow traffic on I-45 N - I-45 S from Broad St/Exit 41 (I-45 HOV) to Broadway St/Park Place Blvd/Exit 39 (I-45 HOV) due to roadwork.,,I-45 N,R,Houston,Harris,TX,77087,US,US/Central,KHOU,2021-05-23 13:53:00,75.0,75.0,87.0,30.06,3.0,ESE,7.0,0.49,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1097856,4,2020-03-28 05:06:49,2020-03-30 05:06:49,36.16523,-95.85119,36.16523,-95.85119,0.0,Closed at Admiral Pl - Closed due to roadwork.,230.0,N Garnett Rd,L,Tulsa,Tulsa,OK,74116-6034,US,US/Central,KTUL,2020-03-28 04:53:00,73.0,73.0,76.0,28.81,10.0,S,16.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-1097857,2,2020-08-20 22:00:00,2020-08-21 04:00:00,42.494579,-82.92643699999998,,,0.409999996424,Construction work and maintenance work on exit ramp from I-696 Eastbound at Exit 28 to E 11 Mile Rd Eastbound.,,I-696 E,R,Roseville,Macomb,MI,48066,US,US/Eastern,KDET,2020-08-20 21:53:00,71.0,71.0,57.0,29.28,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1097858,2,2021-11-04 10:07:30,2021-11-04 10:29:30,40.751584,-73.982287,40.752914,-73.985487,0.191044075338,Slow traffic from 5th Ave (E 39th St) to 8th Ave (W 39th St) due to roadwork.,1.0,W 39th St,R,New York,New York,NY,10018-3801,US,US/Eastern,KNYC,2021-11-04 09:51:00,44.0,42.0,53.0,30.27,10.0,NE,5.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1097859,2,2018-03-20 22:01:02,2018-03-21 04:01:02,40.767657,-73.902562,40.767076,-73.898928,0.194354794613,At Brooklyn Queens Expy/Exit 4/Exit 5 - Construction work.,,Grand Central Pkwy E,R,Astoria,Queens,NY,11103,US,US/Eastern,KLGA,2018-03-20 21:51:00,37.9,28.9,68.0,29.8,10.0,NE,16.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1097860,2,2020-06-18 19:01:00,2020-06-20 06:01:00,38.35576,-122.50254,38.38593,-122.51837,2.2540329692400003,Between Davenport Rd and Sylvia Dr - Maintenance work. Lane closed.,14625.0,Highway 12,L,Glen Ellen,Sonoma,CA,95442,US,US/Pacific,KO69,2020-06-18 18:55:00,82.0,82.0,26.0,29.75,9.0,WNW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1097861,2,2021-02-14 07:17:00,2021-02-14 16:17:43,33.509653,-112.098186,33.508728999999995,-112.099858,0.115559978745,Slow traffic from N 18th Ave to W Pierson St due to roadwork.,1830.0,W Camelback Rd,R,Phoenix,Maricopa,AZ,85015-3326,US,US/Mountain,KPHX,2021-02-14 06:51:00,51.0,51.0,38.0,28.49,10.0,WSW,7.0,0.0,Partly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
