ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1307009,2,2019-05-24 07:03:02,2019-05-28 07:02:37,43.11669000000001,-75.73371999999998,43.11669000000001,-75.73371999999998,0.0,At Court St - Construction work.,8218.0,State Route 13,R,Canastota,Madison,NY,13032,US,US/Eastern,KSYR,2019-05-24 06:54:00,57.0,57.0,69.0,29.48,10.0,WNW,15.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
C-1307010,4,2019-07-10 12:06:15,2020-02-23 13:35:15,30.98358,-96.20804,31.02381,-96.11867,5.97820992978,Closed at FM-39 - Closed due to roadwork.,40894.0,Osr Hwy,L,Normangee,Leon,TX,77871,US,US/Central,KCFD,2019-07-10 12:15:00,90.0,90.0,61.0,29.62,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1307011,2,2020-10-23 13:13:30,2020-10-24 02:50:31,41.13442,-85.161227,41.13237,-85.161578,0.142814435173,Stationary traffic on IN-3 from S Ring Dr to Challenger Pkwy due to roadwork.,6029.0,Lima Rd,L,Fort Wayne,Allen,IN,46818-1431,US,US/Eastern,KFWA,2020-10-23 13:16:00,77.0,77.0,66.0,29.03,10.0,SW,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1307012,2,2021-05-26 17:13:30,2021-05-26 17:34:30,38.323311,-104.698756,38.324868,-104.704414,0.325011694059,Slow traffic on US-50 W from CO-45/N Pueblo Blvd (US-50) to McCulloch Blvd (US-50) due to roadwork.,4549.0,W US Highway 50,L,Pueblo,Pueblo,CO,81007,US,US/Mountain,KPUB,2021-05-26 16:53:00,73.0,73.0,55.0,25.19,10.0,E,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1307013,2,2020-06-17 04:14:34,2020-06-17 06:30:00,37.631893,-122.402931,,,0.0,Lane closed due to construction on US-101 Southbound at Exits 420 421 422 423A 423B I-380 Exits 6A 6B.,,Bayshore Fwy S,R,San Bruno,San Mateo,CA,94066,US,US/Pacific,KSFO,2020-06-17 03:56:00,55.0,55.0,74.0,29.96,10.0,SSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1307014,2,2021-10-20 10:19:30,2021-10-20 12:20:27,39.682153,-105.082694,39.682869,-105.081352,0.0868304784663,Slow traffic on CO-121 from S Allison St to W Bails Ave due to roadwork.,7770.0,W Jewell Ave,L,Denver,Jefferson,CO,80227,US,US/Mountain,KAPA,2021-10-20 09:53:00,43.0,43.0,60.0,24.33,10.0,VAR,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1307015,2,2021-12-08 16:18:57,2021-12-08 16:58:01,27.335092,-82.54616899999998,27.335854,-82.547887,0.117860432464,Slow traffic on FL-45 - FL-789 - US-41 N from Main St / Marina Plz to John Ringling Cswy / Sunset Dr due to roadwork.,9.0,Bayfront Dr,L,Sarasota,Sarasota,FL,34236-8900,US,US/Eastern,KSRQ,2021-12-08 15:53:00,76.0,76.0,82.0,29.96,10.0,SSW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1307016,2,2021-11-18 17:16:20,2021-11-18 19:22:47,29.709207,-95.42751,29.706013,-95.427441,0.220723227216,Slow traffic from Carnegie St to W Holcombe Blvd due to roadwork.,6598.0,Buffalo Speedway,R,Houston,Harris,TX,77005-3831,US,US/Central,KMCJ,2021-11-18 16:53:00,65.0,65.0,63.0,30.23,10.0,NNE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1307017,2,2021-09-08 13:01:00,2021-09-08 13:29:30,40.794759,-73.942347,40.79618,-73.94572,0.201910055432,Slow traffic from 3rd Ave to Park Ave due to roadwork.,2017.0,3rd Ave,R,New York,New York,NY,10029-3603,US,US/Eastern,KNYC,2021-09-08 12:51:00,80.0,80.0,64.0,29.75,10.0,SSE,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1307018,2,2020-05-23 21:00:00,2020-05-24 06:00:00,26.124275,-80.217598,,,2.95000004768,Three lanes closed due to construction work on Florida's Tpke both ways from Exits 58 58 A 58 B FL-838 Sunrise Blvd to Broward Blvd.,,Ronald Reagan Tpke,R,Fort Lauderdale,Broward,FL,33317,US,US/Eastern,KFLL,2020-05-23 20:53:00,80.0,80.0,79.0,29.99,10.0,E,12.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
