ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-923400,2,2021-11-18 14:34:54,2021-11-18 16:26:13,40.880318,-73.876897,40.882623,-73.881089,0.27077464413,Slow traffic from Bronx River Pkwy (E Gun Hill Rd) to Jerome Ave (Gun Hill Rd) due to roadwork.,224.0,E Gun Hill Rd,R,Bronx,Bronx,NY,10467-2159,US,US/Eastern,KLGA,2021-11-18 14:51:00,68.0,68.0,50.0,29.89,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-923401,2,2021-08-23 19:43:00,2021-08-23 20:04:30,33.508789,-112.239887,33.508799,-112.23668,0.184757104327,Slow traffic from 91st Ave (W Camelback Rd) to 75th Ave (W Camelback Rd) due to roadwork.,8385.0,W Camelback Rd,L,Phoenix,Maricopa,AZ,85037-1257,US,US/Mountain,KGEU,2021-08-23 19:58:00,100.0,100.0,9.0,28.61,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
C-923402,4,2020-09-22 16:36:05,2020-09-23 16:35:36,42.72615,-84.58278,42.71986,-84.65668000000002,3.77617803284,Closed between Lansing Rd/Exit 4 and I-69/I-96 - Closed due to roadwork.,,I-496 W,R,Lansing,Ingham,MI,48917,US,US/Eastern,KLAN,2020-09-22 16:53:00,76.0,76.0,36.0,29.19,10.0,W,10.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-923403,2,2018-08-26 19:01:55,2018-08-30 19:01:40,39.52769,-119.83445,39.51173,-119.99282,8.51269666962,Between Keystone Ave/Exit 12 and Verdi Rd/Crystal Peak Rd/Exit 3 - Construction work.,,I-80 W,R,Reno,Washoe,NV,89503,US,US/Pacific,KRNO,2018-08-26 18:55:00,80.1,,13.0,29.85,10.0,West,20.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-923404,2,2021-06-22 10:58:30,2021-06-22 13:06:24,42.476357,-83.08281099999998,42.476318,-83.085353,0.129569069823,Slow traffic from Ryan Rd (E 10 Mile Rd) to Service Rd/Dei St (E 10 Mile Rd) due to roadwork.,2008.0,E 10 Mile Rd,R,Warren,Macomb,MI,48091-1380,US,US/Eastern,KDET,2021-06-22 10:53:00,62.0,62.0,46.0,29.32,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-923405,3,2018-08-30 21:12:43,2018-09-03 21:12:11,41.867511,-87.7448,41.87408,-87.74503,0.4540289126089999,Between the CC and PRR and W Congress Pky - Roadwork.,1050.0,S Cicero Ave,L,Chicago,Cook,IL,60644-5215,US,US/Central,KMDW,2018-08-30 20:53:00,66.9,,59.0,30.14,10.0,East,6.9,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-923408,2,2021-07-20 04:03:00,2021-11-17 12:35:47,35.474217,-120.668347,35.485413,-120.665093,0.794940262546,Lane closure due to Striping Operation between Curbaril Avenue and Atascadero Avenue,8001.0,Morro Rd,R,Atascadero,San Luis Obispo,CA,93422-3950,US,US/Pacific,KPRB,2021-08-11 19:53:00,78.0,78.0,35.0,29.03,10.0,SSW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-923409,2,2021-10-15 20:05:00,2021-10-15 22:06:40,33.479401,-111.98692,33.48033,-111.987795,0.0816261448978999,Slow traffic from E Wilshire Dr to N 42nd St due to roadwork.,2807.0,N 44th St,R,Phoenix,Maricopa,AZ,85008-1550,US,US/Mountain,KPHX,2021-10-15 19:51:00,81.0,81.0,11.0,28.8,10.0,NE,6.0,0.0,Fair,True,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
C-923410,2,2019-10-14 20:31:44,2019-10-18 20:32:06,39.94544000000001,-75.39591999999998,39.95546,-75.3925,0.71562269489,At Cedar Grove Rd - Roadwork. Lane blocked.,104.0,Palmers Mill Rd,R,Media,Delaware,PA,19063-1038,US,US/Eastern,KPHL,2019-10-14 20:54:00,62.0,62.0,56.0,30.0,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Night,Night
C-923411,4,2019-07-08 13:01:06,2019-07-08 15:00:00,34.02939,-118.39939,34.02939,-118.39939,0.0,At National Blvd/Exit 5 - Exit ramp closed. Construction work.,,I-10 W,R,Los Angeles,Los Angeles,CA,90034,US,US/Pacific,KSMO,2019-07-08 13:06:00,69.0,69.0,68.0,29.82,10.0,SW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
