ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1074403,2,2021-12-13 00:00:00.000000,2021-12-31 20:07:28.000000,25.946466,-80.147125,25.947573,-80.148077,0.0966875731021,Slow traffic on US-1 N - FL-860 - FL-5 from NE 183rd St to W Dixie Hwy due to roadwork.,18491.0,Biscayne Blvd,L,Miami,Miami-Dade,FL,33180-2916,US,US/Eastern,KHWO,2021-12-31 17:53:00,77.0,77.0,71.0,30.07,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1074404,2,2021-02-18 10:58:00.000000,2021-02-20 14:00:38.000000,32.810384,-97.314811,32.805395000000004,-97.317086,0.369157555554,Roadwork on Heritage Trace Pkwy exit [63] from Pharr St exit [52D] to US-287 S - I-35W S.,,I-35W S,R,Fort Worth,Tarrant,TX,76137,US,US/Central,KFWD,2021-02-18 10:53:00,22.0,8.0,68.0,29.68,10.0,NNW,16.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1074405,2,2021-02-15 19:51:30.000000,2021-02-15 22:42:39.000000,32.894535999999995,-95.514653,32.896976,-95.533063,1.0812794882,Roadwork on County Road 1260 from County Road 1886 to FM-515.,4703.0,W FM 515,L,Yantis,Wood,TX,75497,US,US/Central,KJDD,2021-02-15 05:35:00,9.0,-10.0,79.0,29.8,0.75,NNW,18.0,0.0,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1074406,3,2017-01-11 10:17:10.000000,2017-01-11 15:00:00.000000,41.493721,-73.162109,,,2.83,Right lane closed due to construction work on I-84 Eastbound between Exit 15 CT-67 Southford Rd and Exit 16 CT-188 Strongtown Rd.,,I-84 E,R,Southbury,New Haven,CT,06488,US,US/Eastern,KOXC,2017-01-11 09:50:00,44.6,40.7,66.0,30.28,10.0,WSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1074407,4,2019-06-04 03:30:54.000000,2019-06-04 05:30:39.000000,34.15297,-118.27965,34.15524,-118.28755,0.478152886155,At I-5/Golden State Fwy - Roadwork.,,CA-134 W,R,Los Angeles,Los Angeles,CA,90027,US,US/Pacific,KCQT,2019-06-04 03:47:00,61.0,61.0,81.0,29.7,7.0,VAR,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1074408,2,2020-10-31 13:47:00.000000,2020-10-31 14:31:30.000000,40.76600300000001,-73.959678,40.7643,-73.95561500000002,0.2430074839229999,Slow traffic from 2nd Ave to York Ave due to roadwork.,314.0,E 68th St,R,New York,New York,NY,10065-6005,US,US/Eastern,KNYC,2020-10-31 13:51:00,45.0,45.0,46.0,30.42,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-1074409,2,2020-12-26 04:26:30.000000,2020-12-31 12:56:42.000000,41.961799,-73.33450400000002,41.965324,-73.334395,0.243618674452,Roadwork on CT-63/Huntsville South Canaan Rd (Huntsville South Canaan Rd/US-7) from Under Mountain Rd (S Canaan Rd/US-7) to US-7 N - US-7 S - CT-63.,2.0,Barnes Rd,R,Falls Village,Litchfield,CT,06031-1213,US,US/Eastern,KPSF,2020-12-26 04:24:00,25.0,14.0,85.0,28.38,2.0,WSW,12.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1074410,2,2021-04-15 04:17:00.000000,2021-12-21 14:19:42.000000,32.271966,-110.979943,32.273576,-110.978071,0.155994715149,Stationary traffic on AZ-77 from N Fairview Ave to W Pastime Rd due to roadwork.,481.0,W Prince Rd,R,Tucson,Pima,AZ,85705-5258,US,US/Mountain,KDMA,2021-12-21 11:58:00,69.0,69.0,20.0,27.29,10.0,S,7.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,True,False,Night,Night,Night,Night
C-1074411,2,2021-09-17 13:34:00.000000,2021-09-17 13:55:30.000000,38.085086,-96.139171,38.056057,-96.139398,2.00575088187,Slow traffic on KS-99 from KS-249/Southwest Blvd (KS-99) to Main St (KS-99) due to roadwork.,,Highway 99,R,Madison,Greenwood,KS,66860,US,US/Central,KEMP,2021-09-17 13:53:00,88.0,,51.0,28.8,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1074412,2,2019-08-07 09:11:41.000000,2019-08-07 16:30:00.000000,37.01325,-121.59969,37.01343,-121.58079,1.04280182235,At Monterey Rd - Construction work.,1501.0,Hecker Pass Rd,R,Gilroy,Santa Clara,CA,95020-3761,US,US/Pacific,KE16,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
