ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-877424,2,2019-05-03 04:55:37,2019-05-31 15:00:00,36.93502,-76.22805799999998,,,0.0,Restrictions due to maintenance work on Edgewood Ave both ways at Grove Ave.,9397.0,Grove Ave,L,Norfolk,Norfolk,VA,23503-3229,US,US/Eastern,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-877425,2,2020-07-23 13:00:00,2020-07-23 23:45:00,41.440337,-122.385783,41.441006,-122.384335,0.0880996535221999,Construction on US-97 NB near CALIFORNIA ST Expect delays.,,Hoy Rd,R,Weed,Siskiyou,CA,96094,US,US/Pacific,KMHS,2020-07-23 12:56:00,82.0,82.0,39.0,26.32,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-877426,2,2020-10-18 07:00:00,2020-10-24 06:59:59,39.121729,-76.869346,39.120758,-76.86738199999998,0.1248372946509999,Guardrail upgrades and repairs. HOWARD COUNTY: I-95 SOUTH/NORTH BETWEEN (CO - 275) - STANSFIELD RD (I - 95) AND EXIT 46 - I 895 HARBOR TUNNEL THRUWAY (NB)(I - 95),9098.0,Dumhart Rd,R,Laurel,Howard,MD,20723-1200,US,US/Eastern,KFME,2020-10-18 06:55:00,34.0,34.0,100.0,30.29,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-877427,3,2019-12-15 00:00:00,2019-12-15 08:00:00,40.732876,-73.919823,,,2.38000011444,2 left lane closed due to construction work on I-278 Brooklyn Queens Expy Eastbound from Graham Avenue to 54th Avenue.,5166.0,47th St,R,Woodside,Queens,NY,11377-7341,US,US/Eastern,KLGA,2019-12-15 00:51:00,45.0,37.0,60.0,29.41,10.0,W,22.0,0.0,Mostly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-877428,2,2018-11-27 11:34:57,2018-12-10 23:30:00,26.093153,-80.226936,,,0.0,Intermittent lane closures due to construction on FL-84 both ways at I-595.,,I-595 E,R,Fort Lauderdale,Broward,FL,33314,US,US/Eastern,KFLL,2018-11-27 11:53:00,71.1,,84.0,29.94,10.0,NW,10.4,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-877429,2,2020-09-07 16:34:30,2020-09-08 01:16:56,26.273924,-80.184085,26.27503,-80.186258,0.154804168442,Queuing traffic on FL-834 from NW 42nd Ave to Coral Tree Ter / Coral Tree Cir due to roadwork.,4415.0,W Sample Rd,L,Coconut Creek,Broward,FL,33073-3451,US,US/Eastern,KPMP,2020-09-07 16:53:00,81.0,81.0,79.0,29.8,10.0,ESE,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-877430,2,2020-10-09 12:51:00,2020-10-09 22:06:30,27.839539,-82.789135,27.840735,-82.786961,0.156430856487,Slow traffic on US-19 Alt N - FL-595 - County Hwy-694 from 111th St to Lake Dr due to resurfacing work.,10822.0,Park Blvd,L,Seminole,Pinellas,FL,33772-5441,US,US/Eastern,KPIE,2020-10-09 12:53:00,88.0,88.0,57.0,30.03,9.0,SE,14.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-877431,3,2018-01-18 02:12:00,2018-01-18 06:00:00,41.089527,-73.453743,,,1.7599999904599997,Right and center lane closed due to construction work on I-95 Northbound from Exit 12 CT-136 Tokeneke Rd to Exit 13 US-1 Post Rd.,,I-95 N,R,Darien,Fairfield,CT,06820,US,US/Eastern,KHPN,2018-01-18 01:56:00,18.0,7.7,74.0,30.12,10.0,NW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-877432,3,2020-08-31 07:00:00,2020-08-31 19:00:00,38.172771,-84.46595,,,0.0,Road closed intermittently due to paving repairs on KY-1962 Lemons Mill Pike both ways from Pegasus Ln to Mt Horeb Pike.,5091.0,Mount Horeb Pike,L,Lexington,Fayette,KY,40511-9538,US,US/Eastern,KLEX,2020-08-31 06:54:00,65.0,65.0,97.0,28.82,10.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-877433,2,2021-09-27 14:53:09,2021-09-27 15:14:32,40.764824,-73.927079,40.763414,-73.92843,0.120372290107,Stationary traffic from I-278/Hoyt Ave (Crescent St) to Broadway (Crescent St) due to roadwork.,2498.0,31st Rd,R,Astoria,Queens,NY,11106-4038,US,US/Eastern,KNYC,2021-09-27 14:51:00,77.0,,40.0,29.8,10.0,,,0.0,Fair,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-877434,2,2021-10-11 12:53:30,2021-10-11 13:13:30,28.811838,-81.365698,28.811152000000003,-81.363035,0.1680420348519999,Slow traffic on FL-46 from N Center Rd / S Center Rd to Wayside Dr due to roadwork.,2.0,S Center Rd,R,Sanford,Seminole,FL,32771,US,US/Eastern,KSFB,2021-10-11 12:53:00,82.0,82.0,67.0,29.87,10.0,CALM,0.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
