ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1325376,2,2021-07-19 21:07:00,2021-07-19 21:51:30,29.902757,-90.079468,29.898997,-90.078128,0.27190685824,Stationary traffic on LA-3017 from LA-18/4th St (Peters Rd/Bark St) to Westbank Expy Frontage (Peters Rd) due to roadwork.,2793.0,8th St,R,Harvey,Jefferson,LA,70058-4036,US,US/Central,KNBG,2021-07-19 20:55:00,81.0,81.0,94.0,30.0,10.0,SSE,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1325377,2,2021-07-12 16:28:16,2021-07-12 18:31:15,40.804387,-73.937423,40.805526,-73.940148,0.162800825038,Slow traffic from 2nd Ave (E 125th St) to 5th Ave (New York) (East) (E 125th St) due to roadwork.,150.0,E 125th St,R,New York,New York,NY,10035-1747,US,US/Eastern,KNYC,2021-07-12 16:46:00,81.0,81.0,74.0,30.01,7.0,VAR,7.0,0.0,Mostly Cloudy,True,False,True,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1325378,2,2021-11-09 07:30:30,2021-11-09 07:52:00,33.451415999999995,-112.07643600000002,33.450378,-112.075159,0.102777077579,Slow traffic from N 2nd Ave to W Monroe St due to roadwork.,200.0,W Van Buren St,R,Phoenix,Maricopa,AZ,85003-1625,US,US/Mountain,KPHX,2021-11-09 07:51:00,63.0,63.0,34.0,28.93,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,True,False,False,False,False,True,False,Day,Day,Day,Day
C-1325379,4,2020-02-21 04:27:42,2020-02-21 06:27:28,40.83778,-73.83856999999998,40.8464,-73.83652,0.605147734712,Between I-95/I-678 and Westchester Ave - Roadwork.,,Hutchinson River Pkwy N,R,Bronx,Bronx,NY,10461,US,US/Eastern,KLGA,2020-02-21 04:51:00,22.0,10.0,53.0,30.43,10.0,NNE,13.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
C-1325380,3,2017-06-08 03:17:14,2017-06-08 06:00:00,41.351147,-72.867683,,,2.79999995232,Right and center lane closed due to construction on I-91 Southbound from Exit 10 CT-40 to Exit 9 Montowese Avenue Ext.,,I-91 S,R,North Haven,New Haven,CT,06473,US,US/Eastern,KMMK,2017-06-08 02:53:00,46.9,,97.0,30.02,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
C-1325381,2,2021-03-12 14:14:03,2021-03-12 17:45:00,42.814353,-73.98121400000002,42.813933,-73.98161400000002,0.0353997182179,Construction on NY-337 SB near I-890 Construction. Right lane closed.,198.0,W Campbell Rd,L,Schenectady,Schenectady,NY,12306-6805,US,US/Eastern,KSCH,2021-03-12 13:50:00,54.0,54.0,38.0,29.62,15.0,WNW,15.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1325382,2,2021-10-07 08:12:30,2021-10-07 08:45:30,32.868215,-96.665463,32.871443,-96.665463,0.223033558305,Slow traffic from I-635/Lyndon B Johnson Fwy (N Shiloh Rd) to TX-78/S Garland Ave (N Shiloh Rd) due to roadwork.,4098.0,S Shiloh Rd,L,Garland,Dallas,TX,75041-4708,US,US/Central,KHQZ,2021-10-07 07:50:00,57.0,57.0,94.0,29.61,7.0,CALM,0.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-1325383,2,2020-10-18 14:18:30,2020-10-19 00:57:34,25.732169,-80.380549,25.733374,-80.38324200000002,0.187154820099,Queuing traffic on FL-976 from SW 114th Ave to SW 36th St due to resurfacing work.,11441.0,SW 40th St,R,Miami,Miami-Dade,FL,33165-3311,US,US/Eastern,KMIA,2020-10-18 13:53:00,86.0,86.0,63.0,29.97,10.0,ENE,15.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
C-1325384,2,2021-02-20 06:12:30,2021-02-20 18:41:07,47.537605,-122.334209,47.53417,-122.333186,0.242085742996,Stationary traffic on WA-99 from WA-99 N to WA-509 N / WA-99 N due to roadwork.,7471.0,W Marginal Way S,L,Seattle,King,WA,98108,US,US/Pacific,KBFI,2021-02-20 11:53:00,46.0,42.0,68.0,30.27,10.0,S,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
C-1325385,2,2020-11-13 13:32:00,2020-11-14 07:29:00,42.399977,-73.507193,42.405487,-73.521852,0.839224512887,Slow traffic on I-90 W - New York Trwy W from NY-22/Exit B3 (I-90) to Taconic State Pkwy/Exit B2 (I-90) due to roadwork.,,I-90 W,R,East Chatham,Columbia,NY,12060,US,US/Eastern,KPSF,2020-11-13 13:18:00,41.0,41.0,96.0,28.66,2.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
