ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-889689,2,2021-03-26 09:00:00,2021-03-26 16:00:00,27.98151,-82.459396,,,1.37999999523,Intermittent lane closures due to construction on FL-574 Dr Martin Luther King Jr Blvd Eastbound between Ridge Ave and US-41-BR Florida Ave.,124.0,E Dr Martin Luther King Jr Blvd,R,Tampa,Hillsborough,FL,33603-3860,US,US/Eastern,KTPF,2021-03-26 08:55:00,72.0,72.0,100.0,30.13,7.0,S,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
C-889690,2,2021-11-10 06:51:00,2021-11-11 07:44:59,40.495487,-77.11178100000002,40.518587,-77.129141,1.83823627572,Construction on US-22 WB near PA-34 Allow extra time.,,US-22 W,R,Newport,Perry,PA,17074,US,US/Eastern,KCXY,2021-11-10 06:56:00,54.0,54.0,62.0,29.68,10.0,W,8.0,0.0,Fair,False,False,False,True,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-889691,2,2021-09-28 16:59:30,2021-09-28 17:20:00,42.116295,-87.980489,42.112558,-87.980496,0.25820235812,Stationary traffic from E Hintz Rd (N Arlington Heights Rd) to US-12/E Rand Rd (N Arlington Heights Rd) due to roadwork.,2204.0,N Arlington Heights Rd,R,Arlington Heights,Cook,IL,60004,US,US/Central,KPWK,2021-09-28 16:52:00,69.0,69.0,51.0,29.31,10.0,NE,8.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-889692,2,2021-09-24 14:42:30,2021-09-24 15:28:30,39.659281,-75.78327900000002,39.657314,-75.78546700000003,0.178930676682,Slow traffic on DE-279 from DE-2 Bus/Elkton Rd (DE-4/Christina Pkwy/DE-2) to DE--MD State Border (Elkton Rd/DE-2) due to roadwork.,1098.0,Elkton Rd,R,Newark,New Castle,DE,19711-3507,US,US/Eastern,KILG,2021-09-24 14:51:00,73.0,73.0,42.0,29.96,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-889693,4,2019-05-23 12:05:58,2019-05-23 17:02:35,45.21624,-118.02133,45.21624,-118.02133,0.0,At Ladd Creek Rd/Exit 270 - Entry ramp closed. Construction work.,,I-84 W,R,Union,Union,OR,97883,US,US/Pacific,KLGD,2019-05-23 11:56:00,66.0,66.0,38.0,27.05,10.0,N,21.0,0.0,Partly Cloudy / Windy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-889694,2,2021-09-19 15:19:30,2021-09-19 15:40:00,40.017343,-105.258471,40.014693,-105.259546,0.191730571728,Slow traffic on US-36 E - CO-7 - CO-119 from Canyon Blvd to Folsom St due to roadwork.,,28th St,R,Boulder,Boulder,CO,80301,US,US/Mountain,KBDU,2021-09-19 15:15:00,86.0,86.0,14.0,24.54,10.0,W,22.0,0.0,Fair / Windy,False,True,True,False,False,False,False,False,False,False,True,True,False,Day,Day,Day,Day
C-889695,2,2021-10-12 07:13:30,2021-10-12 09:58:17,42.154235,-87.95800600000004,42.153966,-87.954165,0.1976192219559999,Stationary traffic from IL-83/McHenry Rd (E Lake Cook Rd) to US-45/IL-21/Milwaukee Ave (E Lake Cook Rd) due to roadwork.,87.0,E Lake Cook Rd,L,Buffalo Grove,Lake,IL,60089,US,US/Central,KPWK,2021-10-12 06:52:00,64.0,64.0,93.0,29.09,10.0,WSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-889696,2,2018-12-04 09:02:19,2018-12-08 09:01:40,37.31607,-121.94405,37.31607,-121.943693,0.0196172347456,At Monroe St - Construction work.,2840.0,Moorpark Ave,L,San Jose,Santa Clara,CA,95128-3159,US,US/Pacific,KSJC,2018-12-04 08:53:00,50.0,,74.0,30.02,10.0,Calm,,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-889697,4,2021-05-31 14:21:32,2021-12-27 14:43:02,40.750812,-73.943384,40.759652,-73.964004,1.24007295119,Bridge closure from Ed Koch Queensboro Brg E to E 58th St.,,Ed Koch Queensboro Brg,R,Long Island City,Queens,NY,11101,US,US/Eastern,KNYC,2021-05-31 14:51:00,62.0,62.0,60.0,30.09,10.0,WNW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
C-889698,2,2020-12-29 17:01:00,2020-12-29 23:46:00,36.228188,-119.136447,36.2197,-119.136362,0.586484081993,Construction on CA-65 SB near AVENUE 242 Drive with caution.,24168.0,Road 196,R,Lindsay,Tulare,CA,93247-8234,US,US/Pacific,KPTV,2020-12-29 16:56:00,50.0,50.0,80.0,29.83,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
