ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
C-1034665,2,2021-03-19 09:37:30,2021-03-19 14:28:30,39.953067,-83.00111899999997,39.954224,-82.989649,0.6127404522559999,Slow traffic on I-70 E - I-71 N from I-71 (Columbus) (West)/I-70 (I-70/I-71) to I-70/I-71 (Columbus) (East) (I-70/I-71) due to roadwork.,,I-70 E,R,Columbus,Franklin,OH,43215,US,US/Eastern,KCMH,2021-03-19 09:39:00,35.0,25.0,48.0,29.45,10.0,NNE,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1034666,2,2021-08-20 16:10:16,2021-08-20 16:30:16,44.104255,-70.08715699999999,44.100036,-70.085515,0.302675602047,Stationary traffic on ME-9 from ME-126/Sabattus Rd/High St (ME-9) to Bowdoinham Rd (Ridge Rd/ME-9) due to roadwork.,254.0,Middle Rd,R,Sabattus,Androscoggin,ME,04280-4227,US,US/Eastern,KLEW,2021-08-20 15:56:00,86.0,86.0,57.0,29.54,9.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1034667,2,2021-07-29 19:29:54,2021-07-29 19:44:32,45.226558,-93.612575,45.220309,-93.599804,0.756764427172,Slow traffic on I-94 E - US-52 E from CR-37/Exit 202 (I-94) to MN-241/CR-36/Exit 205 (I-94) due to roadwork.,,I-94 E,R,Saint Michael,Wright,MN,55376,US,US/Central,KCFE,2021-07-29 19:35:00,76.0,,50.0,29.09,3.0,,,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1034668,2,2018-06-26 09:03:14,2018-06-26 15:03:14,39.99327,-74.87442,39.99021,-74.88150999999998,0.43076446616,At Creek Rd/Exit 43 - Construction work. Hard shoulder blocked.,,I-295 S,R,Mount Laurel,Burlington,NJ,08054,US,US/Eastern,KVAY,2018-06-26 08:54:00,70.0,,71.0,30.25,10.0,ENE,6.9,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1034669,2,2020-11-27 16:21:00,2020-11-27 22:37:27,35.527972,-82.60639599999998,35.533719,-82.60293399999998,0.442228481655,Stationary traffic on NC-191 from NC-112/Sardis Rd/Ridgefield Blvd (Brevard Rd/NC-191) to I-26 (Brevard Rd/NC-191) due to roadwork.,880.0,Brevard Rd,L,Asheville,Buncombe,NC,28806-2256,US,US/Eastern,KAVL,2020-11-27 15:54:00,63.0,63.0,43.0,27.78,10.0,NNW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1034670,2,2020-04-20 10:00:00,2020-04-21 03:00:00,40.7223,-73.425,40.7223,-73.425,0.0,At RT-109/Farmingdale Rd - Roadwork.,,Broadhollow Rd,R,Farmingdale,Suffolk,NY,11735,US,US/Eastern,KFRG,2020-04-20 09:53:00,52.0,52.0,54.0,29.57,10.0,NNE,15.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
C-1034671,2,2021-08-24 10:49:00,2021-08-31 10:36:00,40.753944,-73.97213599999998,40.755981,-73.97694,0.288146927126,Slow traffic from 3rd Ave to Madison Ave due to roadwork.,755.0,3rd Ave,R,New York,New York,NY,10017-2802,US,US/Eastern,KNYC,2021-08-31 09:51:00,79.0,79.0,62.0,29.72,10.0,VAR,3.0,0.0,Fair,True,False,False,False,False,False,True,False,True,False,False,True,False,Day,Day,Day,Day
C-1034672,4,2019-10-04 00:04:52,2019-10-04 05:03:11,26.31796,-80.118,26.312890000000003,-80.1173,0.352976109181,Ramp closed to SR-810/Hillsboro Blvd/Exit 42 - Closed due to roadwork.,1100.0,W Hillsboro Blvd,R,Deerfield Beach,Broward,FL,33441,US,US/Eastern,KPMP,2019-10-04 00:53:00,80.0,80.0,76.0,29.96,10.0,E,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
C-1034673,2,2020-05-15 06:02:23,2020-05-19 11:48:07,42.68045,-114.44327,42.70942,-114.4433,2.0016369441,At 100 S - Construction work. Traffic problem.,401.0,E 300 S,L,Jerome,Jerome,ID,83338-6742,US,US/Mountain,KJER,2020-05-15 11:53:00,56.0,56.0,55.0,25.98,10.0,WSW,17.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
C-1034674,2,2021-09-02 08:11:50,2021-09-02 10:56:50,30.416775,-89.197965,30.40341500000001,-89.244805,2.9397796055,Construction on I-10 WB near LONG BEACH Drive with caution.,,I-10 W,R,Gulfport,Harrison,MS,39503,US,US/Central,KGPT,2021-09-02 07:53:00,77.0,77.0,88.0,29.88,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
